timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 22:00:00,0.0,0.039082728207414125,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,0.0,0.038846355517707855,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,0.0,0.038612346554898806,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,0.0,0.038380677681717934,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,0.0,0.038151325497268594,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,0.0,0.03792426683466383,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,0.0,0.03769947875868515,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,0.0,0.03747693856346632,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,0.0,0.03725662377019962,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,0.0,0.03703851212486571,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,0.0,0.03682258159598517,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,0.0,0.036608810372393163,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,0.0,0.03639717686103721,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,0.0,0.03618765968479494,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,0.0,0.035980237680314935,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,0.0,0.035774889895879576,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,0.0,0.035571595589288824,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,0.0,0.0353703342257641,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,0.0,0.03517108547587431,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,0.0,0.03497382921348376,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,0.0,0.034778545513716716,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,0.0,0.03458521465094744,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,0.0,0.0343938170968061,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,0.0,0.034204333518205954,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,0.0,0.03401674477539195,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,0.0,0.033831031920006034,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,0.0,0.03364717619317403,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,0.0,0.033465159023610226,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,0.0,0.03328496202574216,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,0.0,0.03310656699785277,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,0.0,0.032929955920242115,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,0.0,0.03275511095340779,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,0.0,0.03258201443624174,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,0.0,0.0324106488842472,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,0.0,0.032240996987772816,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,0.0,0.032073041610262865,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,0.0,0.03190676578652822,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,0.0,0.031742152721031085,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,0.0,0.03157918578618873,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,0.0,0.03141784852069497,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,0.0,0.03125812462785592,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,0.0,0.031099997973945283,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,0.0,0.030943452586573918,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,0.0,0.03078847265307625,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,0.0,0.030635042518913382,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,0.0,0.03048314668609216,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,0.0,0.030332769811599287,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,0.0,0.030183896705851414,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,0.0,0.030036512331160763,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,0.0,0.02989060180021717,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,0.0,0.0297461503745829,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,0.0,0.029603143463205032,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,0.0,0.029461566620941137,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,0.0,0.029321405547099617,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,0.0,0.029182646083996577,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,0.0,0.02904527421552472,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,0.0,0.028909276065737382,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,0.0,0.028774637897448094,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,0.0,0.02864134611084144,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,0.0,0.028509387242101038,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,0.0,0.02837874796204789,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,0.0,0.028249415074795624,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,0.0,0.028121375516415564,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,0.0,0.0279946163536194,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,0.0,0.02786912478245115,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,0.0,0.02774488812699464,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,0.0,0.02762189383809274,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,0.0,0.027500129492079826,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,0.0,0.02737958278952701,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,0.0,0.02726024155399976,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,0.0,0.027142093730827654,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,0.0,0.027025127385887467,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,20.0,0.956742763101754,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,0.0,0.03632234756563391,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,0.0,0.036113578682345736,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,0.0,0.03590689748789005,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,0.0,0.035702283105379144,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,0.0,0.03549971486669355,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,20.0,0.9483511779987408,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,0.0,0.04462829075557193,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,0.0,0.04433646244038409,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,0.0,0.04404755240834827,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,0.0,0.04376153147663295,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,0.0,0.04347837075423435,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,0.0,0.04319804163906009,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,0.0,0.042920515815037495,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,0.0,0.04264576524925489,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,0.0,0.04237376218913064,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,0.0,0.04210447915960735,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,0.0,0.04183788896037903,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,0.0,0.04157396466314335,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,0.0,0.041312679608880035,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,0.0,0.041054007405159264,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,0.0,0.040797921923475686,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,0.0,0.04054439729660879,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,0.0,0.04029340791601068,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,0.0,0.040044928429218515,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,0.0,0.03979893373729439,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,0.0,0.0395553989922894,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,0.0,0.039314299594734384,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,0.0,0.0390756111911551,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,0.0,0.03883930967161155,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,0.0,0.03860537116726346,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,0.0,0.03837377204795887,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,0.0,0.03814448891984711,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,0.0,0.037917498623016715,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,0.0,0.03769277822915457,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,0.0,0.03747030503923085,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,0.0,0.03725005658120669,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,0.0,0.03703201060776262,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,0.0,0.03681614509405298,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,0.0,0.03660243823548059,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,0.0,0.03639086844549353,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,0.0,0.03618141435340657,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,0.0,0.03597405480224066,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,0.0,0.03576876884658619,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,0.0,0.035565535750488306,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,0.0,0.035364334985351534,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,0.0,0.03516514622786595,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,0.0,0.03496794935795512,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,0.0,0.03477272445674373,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,0.0,0.03457945180454426,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,0.0,0.034388111878866784,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,0.0,0.034198685352446176,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,0.0,0.034011153091289666,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,0.0,0.033825496152744564,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,0.0,0.03364169578358539,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,0.0,0.03345973341811746,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,0.0,0.03327959067630417,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,0.0,0.033101249361909224,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,0.0,0.03292469146065804,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,0.0,0.03274989913841934,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,0.0,0.03257685473940325,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,0.0,0.03240554078437718,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,0.0,0.03223593996890143,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,0.0,0.03206803516158052,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,0.0,0.031901809402332636,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,0.0,0.03173724590067722,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,0.0,0.03157432803403862,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,0.0,0.03141303934606593,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,0.0,0.03125336354497338,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,0.0,0.03109528450189169,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,0.0,0.03093878624924071,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,0.0,0.03078385297911632,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,0.0,0.03063046904169305,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,0.0,0.030478618943644207,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,0.0,0.03032828734657577,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,0.0,0.03017945906547808,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,0.0,0.030032119067191262,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,0.0,0.02988625246888725,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,0.0,0.02974184453656642,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,0.0,0.029598880683568807,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,0.0,0.029457346469100976,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,0.0,0.029317227596778017,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,0.0,0.029178509913178226,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,0.0,0.029041179406414444,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,0.0,0.0289052222047184,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,0.0,0.02877062457503908,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,0.0,0.028637372921656624,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,0.0,0.028505453784808038,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,0.0,0.028374853839327988,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,0.0,0.028245559893302886,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,0.0,0.028117558886737882,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,0.0,0.02799083789023833,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,0.0,0.027865384103703948,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,0.0,0.02774118485503504,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,0.0,0.027618227598852543,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,0.0,0.027496499915231988,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,0.0,0.0273759895084477,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,0.0,0.02725668420573113,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,0.0,0.027138571956041968,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,0.0,0.02702164082884952,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,20.0,0.9567462155105192,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,0.0,0.03631893039108108,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,0.0,0.036110195679538035,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,0.0,0.03590354831511077,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,0.0,0.03569896742432764,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,0.0,0.035496432342452235,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,20.0,0.9483544283730608,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,0.0,0.04462507355356329,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,0.0,0.044333277410395534,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,0.0,0.04404439922865955,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,0.0,0.04375840982874106,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,0.0,0.04347528032282165,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,0.0,0.04319498211196143,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,0.0,0.042917486883209705,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,0.0,0.04264276660674559,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,0.0,0.04237079353304611,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,0.0,0.042101540190083726,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,0.0,0.041834979380551,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,0.0,0.041571084179113316,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,0.0,0.041309827929690235,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,0.0,0.04105118424276128,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,0.0,0.040795126992701686,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,0.0,0.04054163031514249,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,0.0,0.04029066860435935,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,0.0,0.040042216510683584,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,0.0,0.039796248937944666,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,0.0,0.03955274104093337,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,0.0,0.03931166822289196,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,0.0,0.03907300613303108,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,0.0,0.038836730664068654,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,0.0,0.0386028179497961,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,0.0,0.03837124436266606,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,0.0,0.038141986511407364,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,0.0,0.03791502123866136,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,0.0,0.03769032561864266,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,0.0,0.03746787695482413,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,0.0,0.03724765277764397,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,0.0,0.03702963084223555,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,0.0,0.036813789126181336,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,0.0,0.0366001058272874,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,0.0,0.03638855936138243,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,0.0,0.03617912836013657,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,0.0,0.03597179166890331,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,0.0,0.035766528344582174,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,0.0,0.035563317653504435,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,0.0,0.03536213906933733,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,0.0,0.03516297227101189,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,0.0,0.03496579714066985,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,0.0,0.034770593761631184,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,0.0,0.0345773424163829,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,0.0,0.03438602358458687,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,0.0,0.03419661794110907,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,0.0,0.03400910635406594,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,0.0,0.03382346988289329,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,0.0,0.033639689776432384,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,0.0,0.033457747471036,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,0.0,0.03327762458869372,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,0.0,0.0330993029351748,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,0.0,0.032922764498190885,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,0.0,0.03274799144557697,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,0.0,0.03257496612348938,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,0.0,0.032403671054622406,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,0.0,0.032234088936444305,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,0.0,0.03206620263944777,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,0.0,0.031899995205421236,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,0.0,0.031735449845734946,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,0.0,0.031572549939645526,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,0.0,0.031411279032617284,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,0.0,0.03125162083465897,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,0.0,0.03109355921868032,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,0.0,0.030937078218861505,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,0.0,0.03078216202904095,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,0.0,0.030628795001118512,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,0.0,0.03047696164347531,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,0.0,0.030326646619408607,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,0.0,0.030177834745582506,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,0.0,0.030030510990494568,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,0.0,0.02988466047295761,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,0.0,0.02974026846059615,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,0.0,0.029597320368358118,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,0.0,0.0294558017570426,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,0.0,0.02931569833184015,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,0.0,0.02917699594088956,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,0.0,0.029039680573848908,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,0.0,0.0289037383604784,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,0.0,0.02876915556924152,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,0.0,0.028635918605916993,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,0.0,0.028504014012225794,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,0.0,0.028373428464471707,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,0.0,0.028244148772194888,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,0.0,0.028116161876841014,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,0.0,0.027989454850440583,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,0.0,0.02786401489430424,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,0.0,0.027739829337729158,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,0.0,0.02761688563671989,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,0.0,0.02749517137272052,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,0.0,0.027374674251361232,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,0.0,0.02725538210121557,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,0.0,0.027137282872571444,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,0.0,0.027020364636213868,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,20.0,0.9567474792037824,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,0.0,0.03631767959467883,0,-0.11,-0.22,-0.11
2014-04-05 20:50:00,0.0,0.03610895739110001,0,-0.11,-0.22,-0.11
2014-04-05 20:55:00,0.0,0.0359023224095571,0,-0.11,-0.22,-0.11
2014-04-05 21:00:00,0.0,0.03569775377782948,0,-0.11,-0.22,-0.11
2014-04-05 21:05:00,0.0,0.03549523083241921,0,-0.11,-0.22,-0.11
2014-04-05 21:10:00,20.0,0.9483556181151832,0,-0.11,-0.22,-0.11
2014-04-05 21:15:00,0.0,0.04462389595357963,0,-0.11,-0.22,-0.11
2014-04-05 21:20:00,0.0,0.044332111586411815,0,-0.11,-0.22,-0.11
2014-04-05 21:25:00,0.0,0.044043245062915584,0,-0.11,-0.22,-0.11
2014-04-05 21:30:00,0.0,0.04375726720465458,0,-0.11,-0.22,-0.11
2014-04-05 21:35:00,0.0,0.043474149124976,0,-0.11,-0.22,-0.11
2014-04-05 21:40:00,0.0,0.04319386222609427,0,-0.11,-0.22,-0.11
2014-04-05 21:45:00,0.0,0.042916378196201366,0,-0.11,-0.22,-0.11
2014-04-05 21:50:00,0.0,0.04264166900660725,0,-0.11,-0.22,-0.11
2014-04-05 21:55:00,0.0,0.042369706908909184,0,-0.11,-0.22,-0.11
2014-04-05 22:00:00,0.0,0.04210046443218803,0,-0.11,-0.22,-0.11
2014-04-05 22:05:00,0.0,0.04183391438023412,0,-0.11,-0.22,-0.11
2014-04-05 22:10:00,0.0,0.04157002982879974,0,-0.11,-0.22,-0.11
2014-04-05 22:15:00,0.0,0.041308784122879694,0,-0.11,-0.22,-0.11
2014-04-05 22:20:00,0.0,0.04105015087401909,0,-0.11,-0.22,-0.11
2014-04-05 22:25:00,0.0,0.040794103957646835,0,-0.11,-0.22,-0.11
2014-04-05 22:30:00,0.0,0.040540617510438304,0,-0.11,-0.22,-0.11
2014-04-05 22:35:00,0.0,0.04028966592770194,0,-0.11,-0.22,-0.11
2014-04-05 22:40:00,0.0,0.04004122386079298,0,-0.11,-0.22,-0.11
2014-04-05 22:45:00,0.0,0.03979526621455312,0,-0.11,-0.22,-0.11
2014-04-05 22:50:00,0.0,0.03955176814477551,0,-0.11,-0.22,-0.11
2014-04-05 22:55:00,0.0,0.03931070505569564,0,-0.11,-0.22,-0.11
2014-04-05 23:00:00,0.0,0.03907205259750672,0,-0.11,-0.22,-0.11
2014-04-05 23:05:00,0.0,0.0388357866638997,0,-0.11,-0.22,-0.11
2014-04-05 23:10:00,0.0,0.038601883389628604,0,-0.11,-0.22,-0.11
2014-04-05 23:15:00,0.0,0.03837031914810031,0,-0.11,-0.22,-0.11
2014-04-05 23:20:00,0.0,0.03814107054898734,0,-0.11,-0.22,-0.11
2014-04-05 23:25:00,0.0,0.03791411443586558,0,-0.11,-0.22,-0.11
2014-04-05 23:30:00,0.0,0.03768942788387484,0,-0.11,-0.22,-0.11
2014-04-05 23:35:00,0.0,0.03746698819740391,0,-0.11,-0.22,-0.11
2014-04-05 23:40:00,0.0,0.037246772907798084,0,-0.11,-0.22,-0.11
2014-04-05 23:45:00,0.0,0.037028759771087966,0,-0.11,-0.22,-0.11
2014-04-05 23:50:00,0.0,0.03681292676574507,0,-0.11,-0.22,-0.11
2014-04-05 23:55:00,0.0,0.036599252090455635,0,-0.11,-0.22,-0.11
2014-04-06 00:00:00,0.0,0.03638771416191902,0,-0.11,-0.22,-0.11
2014-04-06 00:05:00,0.0,0.036178291612667834,0,-0.11,-0.22,-0.11
2014-04-06 00:10:00,0.0,0.03597096328890922,0,-0.11,-0.22,-0.11
2014-04-06 00:15:00,0.0,0.035765708248388116,0,-0.11,-0.22,-0.11
2014-04-06 00:20:00,0.0,0.03556250575827208,0,-0.11,-0.22,-0.11
2014-04-06 00:25:00,0.0,0.0353613352930574,0,-0.11,-0.22,-0.11
2014-04-06 00:30:00,0.0,0.035162176532494815,0,-0.11,-0.22,-0.11
2014-04-06 00:35:00,0.0,0.034965009359537856,0,-0.11,-0.22,-0.11
2014-04-06 00:40:00,0.0,0.03476981385831042,0,-0.11,-0.22,-0.11
2014-04-06 00:45:00,0.0,0.034576570312095566,0,-0.11,-0.22,-0.11
2014-04-06 00:50:00,0.0,0.03438525920134235,0,-0.11,-0.22,-0.11
2014-04-06 00:55:00,0.0,0.034195861201697125,0,-0.11,-0.22,-0.11
