timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-13 11:25:00,0.102,0.024713984833169625,0,-0.10999865163987184,-0.21999730327974365,-0.10999865163987183
2014-04-13 11:30:00,0.068,0.0247794108209486,0,-0.10999866830655526,-0.21999733661311047,-0.10999866830655526
2014-04-13 11:35:00,0.1,0.02452273193199374,0,-0.10999868476722796,-0.21999736953445595,-0.10999868476722797
2014-04-13 11:40:00,0.102,0.02445936710229829,0,-0.10999870102443636,-0.2199974020488727,-0.10999870102443635
2014-04-13 11:45:00,0.102,0.024374684835968014,0,-0.10999871708069528,-0.21999743416139053,-0.10999871708069527
2014-04-13 11:50:00,0.068,0.02444391384037329,0,-0.10999873293848858,-0.2199974658769772,-0.10999873293848858
2014-04-13 11:55:00,0.102,0.02421239992996749,0,-0.10999874860026944,-0.21999749720053888,-0.10999874860026944
2014-04-13 12:00:00,0.102,0.024130187335360542,0,-0.10999876406846062,-0.21999752813692125,-0.10999876406846062
2014-04-13 12:05:00,0.102,0.024048796866699442,0,-0.10999877934545504,-0.2199975586909101,-0.10999877934545504
2014-04-13 12:10:00,0.068,0.024122318670667327,0,-0.10999879443361596,-0.2199975888672319,-0.10999879443361595
2014-04-13 12:15:00,0.1,0.023870841905722445,0,-0.10999880933527743,-0.21999761867055487,-0.10999880933527743
2014-04-13 12:20:00,0.102,0.023813935883620463,0,-0.10999882405274472,-0.21999764810548944,-0.10999882405274472
2014-04-13 12:25:00,0.1,0.023713868115977692,0,-0.10999883858829457,-0.2199976771765891,-0.10999883858829455
2014-04-13 12:30:00,0.068,0.02381201800625521,0,-0.10999885294417552,-0.21999770588835105,-0.10999885294417552
2014-04-13 12:35:00,0.102,0.02358609640967938,0,-0.10999886712260842,-0.21999773424521685,-0.10999886712260842
2014-04-13 12:40:00,0.1,0.02348814102261956,0,-0.10999888112578662,-0.21999776225157325,-0.10999888112578662
2014-04-13 12:45:00,0.102,0.02343491410541822,0,-0.10999889495587636,-0.2199977899117527,-0.10999889495587635
2014-04-13 12:50:00,0.068,0.023514633274686208,0,-0.10999890861501707,-0.21999781723003412,-0.10999890861501707
2014-04-13 12:55:00,0.1,0.02326915719537701,0,-0.1099989221053218,-0.2199978442106436,-0.1099989221053218
2014-04-13 13:00:00,0.102,0.02321828605423195,0,-0.10999893542887744,-0.2199978708577549,-0.10999893542887745
2014-04-13 13:05:00,0.102,0.02314601459838227,0,-0.10999894858774516,-0.21999789717549031,-0.10999894858774516
2014-04-13 13:10:00,0.066,0.023272671903163043,0,-0.1099989615839605,-0.219997923167921,-0.1099989615839605
2014-04-13 13:15:00,0.1,0.022986594957945986,0,-0.10999897441953398,-0.21999794883906795,-0.10999897441953398
2014-04-13 13:20:00,0.1,0.0229165153629466,0,-0.10999898709645124,-0.21999797419290248,-0.10999898709645123
2014-04-13 13:25:00,0.068,0.02301960295430354,0,-0.1099989996166733,-0.2199979992333466,-0.1099989996166733
2014-04-13 13:30:00,0.1,0.02278242724299144,0,-0.10999901198213703,-0.2199980239642741,-0.10999901198213705
2014-04-13 13:35:00,0.1,0.022714389325141728,0,-0.10999902419475537,-0.21999804838951076,-0.10999902419475537
2014-04-13 13:40:00,0.102,0.02266915131232916,0,-0.10999903625641752,-0.21999807251283504,-0.10999903625641752
2014-04-13 13:45:00,0.066,0.02279623594568629,0,-0.1099990481689894,-0.2199980963379788,-0.10999904816898941
2014-04-13 13:50:00,0.102,0.022541422796489963,0,-0.10999905993431387,-0.21999811986862772,-0.10999905993431387
2014-04-13 13:55:00,0.102,0.022475919973217573,0,-0.10999907155421096,-0.21999814310842195,-0.10999907155421097
2014-04-13 14:00:00,0.1,0.0223889734793816,0,-0.10999908303047826,-0.2199981660609565,-0.10999908303047826
2014-04-13 14:05:00,0.098,0.022306759652351404,0,-0.10999909436489112,-0.21999818872978225,-0.10999909436489111
2014-04-13 14:10:00,0.102,0.02228322670436688,0,-0.1099991055592029,-0.2199982111184058,-0.1099991055592029
2014-04-13 14:15:00,0.1,0.02219861923723357,0,-0.10999911661514536,-0.21999823323029075,-0.10999911661514537
2014-04-13 14:20:00,0.066,0.022359163833808576,0,-0.10999912753442886,-0.21999825506885773,-0.10999912753442886
2014-04-13 14:25:00,0.1,0.022079395156545563,0,-0.10999913831874253,-0.21999827663748506,-0.10999913831874253
2014-04-13 14:30:00,0.102,0.02204032114947749,0,-0.10999914896975473,-0.21999829793950945,-0.10999914896975471
2014-04-13 14:35:00,0.102,0.02197982934267536,0,-0.10999915948911307,-0.21999831897822614,-0.10999915948911307
2014-04-13 14:40:00,0.068,0.02207682939922475,0,-0.10999916987844492,-0.21999833975688984,-0.10999916987844492
2014-04-13 14:45:00,0.102,0.0218652020609914,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2014-04-13 14:50:00,0.102,0.021806461445073973,0,-0.10999919027343807,-0.21999838054687615,-0.10999919027343809
2014-04-13 14:55:00,0.068,0.021903099050875858,0,-0.10999920028225446,-0.21999840056450887,-0.10999920028225446
2014-04-13 15:00:00,0.1,0.02167309034405684,0,-0.10999921016735494,-0.21999842033470987,-0.10999921016735494
2014-04-13 15:05:00,0.102,0.02163820006635268,0,-0.10999921993026872,-0.21999843986053744,-0.10999921993026872
2014-04-13 15:10:00,0.102,0.02158172947038173,0,-0.10999922957250613,-0.21999845914501226,-0.10999922957250613
2014-04-13 15:15:00,0.068,0.021680940230525247,0,-0.10999923909555877,-0.21999847819111756,-0.10999923909555877
2014-04-13 15:20:00,0.1,0.021452841602508828,0,-0.10999924850089984,-0.2199984970017997,-0.10999924850089984
2014-04-13 15:25:00,0.1,0.021398099541064086,0,-0.10999925778998436,-0.21999851557996872,-0.10999925778998436
2014-04-13 15:30:00,0.066,0.021561190204931985,0,-0.10999926696424928,-0.21999853392849855,-0.10999926696424929
2014-04-13 15:35:00,0.1,0.021294805802329987,0,-0.1099992760251139,-0.2199985520502278,-0.1099992760251139
2014-04-13 15:40:00,0.102,0.021263923804348703,0,-0.10999928497397987,-0.21999856994795974,-0.10999928497397989
2014-04-13 15:45:00,0.068,0.02135973877735601,0,-0.1099992938122316,-0.21999858762446325,-0.10999929381223161
2014-04-13 15:50:00,0.102,0.021163543042877427,0,-0.10999930254123634,-0.21999860508247268,-0.10999930254123634
2014-04-13 15:55:00,0.1,0.021089424035365446,0,-0.10999931116234442,-0.21999862232468884,-0.10999931116234442
2014-04-13 16:00:00,0.1,0.02103831614959189,0,-0.10999931967688954,-0.21999863935377909,-0.10999931967688954
2014-04-13 16:05:00,0.068,0.02115828789564424,0,-0.10999932808618887,-0.21999865617237774,-0.10999932808618888
2014-04-13 16:10:00,0.1,0.020941604193982503,0,-0.10999933639154334,-0.21999867278308669,-0.10999933639154334
2014-04-13 16:15:00,0.102,0.020914420075357897,0,-0.10999934459423777,-0.2199986891884755,-0.10999934459423776
2014-04-13 16:20:00,0.1,0.020842922234701387,0,-0.10999935269554106,-0.21999870539108213,-0.10999935269554106
2014-04-13 16:25:00,0.068,0.020964781870250814,0,-0.1099993606967065,-0.21999872139341298,-0.1099993606967065
2014-04-13 16:30:00,0.1,0.020750098617998192,0,-0.10999936859897187,-0.21999873719794372,-0.10999936859897187
2014-04-13 16:35:00,0.102,0.02072484085287936,0,-0.1099993764035596,-0.2199987528071192,-0.10999937640355961
2014-04-13 16:40:00,0.1,0.02065522761967905,0,-0.10999938411167713,-0.21999876822335426,-0.10999938411167712
2014-04-13 16:45:00,0.068,0.02077890075434688,0,-0.1099993917245168,-0.2199987834490336,-0.1099993917245168
2014-04-13 16:50:00,0.1,0.02056613912581488,0,-0.10999939924325634,-0.2199987984865127,-0.10999939924325634
2014-04-13 16:55:00,0.1,0.02052026408913692,0,-0.1099994066690589,-0.2199988133381178,-0.1099994066690589
2014-04-13 17:00:00,0.1,0.020474847802825814,0,-0.1099994140030732,-0.2199988280061464,-0.10999941400307321
2014-04-13 17:05:00,0.1,0.020429885679377698,0,-0.10999942124643387,-0.21999884249286775,-0.10999942124643389
2014-04-13 17:10:00,0.068,0.020557401768357242,0,-0.10999942840026143,-0.21999885680052286,-0.10999942840026142
2014-04-13 17:15:00,0.102,0.020367803076174543,0,-0.10999943546566253,-0.21999887093132506,-0.10999943546566252
2014-04-13 17:20:00,0.1,0.02030169614836898,0,-0.10999944244373018,-0.2199988848874604,-0.10999944244373018
2014-04-13 17:25:00,0.068,0.02042810420371744,0,-0.10999944933554393,-0.21999889867108785,-0.10999944933554391
2014-04-13 17:30:00,0.102,0.020242317192747283,0,-0.10999945614216984,-0.2199989122843397,-0.10999945614216985
2014-04-13 17:35:00,0.1,0.02017731397462082,0,-0.10999946286466104,-0.21999892572932206,-0.10999946286466102
2014-04-13 17:40:00,0.102,0.020157676094903255,0,-0.10999946950405734,-0.21999893900811468,-0.10999946950405734
2014-04-13 17:45:00,0.068,0.020264059177784417,0,-0.10999947606138592,-0.21999895212277185,-0.10999947606138592
2014-04-13 17:50:00,0.1,0.02005666502153091,0,-0.1099994825376612,-0.2199989650753224,-0.10999948253766119
2014-04-13 17:55:00,0.1,0.020015884725895768,0,-0.10999948893388503,-0.21999897786777006,-0.10999948893388502
2014-04-13 18:00:00,0.102,0.01999787016061461,0,-0.10999949525104688,-0.21999899050209376,-0.10999949525104688
2014-04-13 18:05:00,0.066,0.020149237501045063,0,-0.10999950149012404,-0.21999900298024808,-0.10999950149012404
2014-04-13 18:10:00,0.1,0.019900608289287983,0,-0.1099995076520817,-0.2199990153041634,-0.1099995076520817
2014-04-13 18:15:00,0.1,0.019861388560975118,0,-0.10999951373787306,-0.21999902747574607,-0.10999951373787306
2014-04-13 18:20:00,0.102,0.019844965226969758,0,-0.10999951974843963,-0.21999903949687927,-0.10999951974843963
2014-04-13 18:25:00,0.068,0.01995373402544779,0,-0.10999952568471123,-0.21999905136942247,-0.10999952568471123
2014-04-13 18:30:00,0.1,0.019750122908596318,0,-0.10999953154760618,-0.2199990630952124,-0.10999953154760618
2014-04-13 18:35:00,0.1,0.0197124080340902,0,-0.10999953733803147,-0.21999907467606294,-0.10999953733803149
2014-04-13 18:40:00,0.1,0.01967507030832964,0,-0.10999954305688292,-0.21999908611376584,-0.10999954305688292
2014-04-13 18:45:00,0.068,0.01980700344971837,0,-0.10999954870504516,-0.21999909741009036,-0.10999954870504516
2014-04-13 18:50:00,0.1,0.01960548694496136,0,-0.109999554283392,-0.219999108566784,-0.10999955428339199
2014-04-13 18:55:00,0.102,0.01959181695602429,0,-0.10999955979278636,-0.21999911958557275,-0.10999955979278637
2014-04-13 19:00:00,0.102,0.019555810191156608,0,-0.1099995652340806,-0.2199991304681612,-0.10999956523408061
2014-04-13 19:05:00,0.068,0.01966743915947472,0,-0.10999957060811648,-0.21999914121623296,-0.10999957060811648
2014-04-13 19:10:00,0.1,0.0194667100270754,0,-0.1099995759157253,-0.2199991518314506,-0.1099995759157253
2014-04-13 19:15:00,0.1,0.01943182928138456,0,-0.1099995811577282,-0.2199991623154564,-0.1099995811577282
2014-04-13 19:20:00,1.082,0.3951638630115836,0,-0.10999958633493608,-0.21999917266987215,-0.10999958633493609
2014-04-13 19:25:00,6.666,0.9759328413777042,0,-0.10999959144814987,-0.21999918289629974,-0.10999959144814989
2014-04-13 19:30:00,0.068,0.03297286107864141,0,-0.1099995964981606,-0.2199991929963212,-0.10999959649816059
2014-04-13 19:35:00,0.102,0.032470270931611575,0,-0.10999960148574944,-0.2199992029714989,-0.10999960148574944
2014-04-13 19:40:00,0.1,0.03229470588213106,0,-0.10999960641168803,-0.2199992128233761,-0.10999960641168804
2014-04-13 19:45:00,0.1,0.03213154517788998,0,-0.1099996112767384,-0.2199992225534768,-0.10999961127673841
2014-04-13 19:50:00,0.068,0.03231380684190092,0,-0.10999961608165316,-0.2199992321633063,-0.10999961608165315
2014-04-13 19:55:00,0.6679999999999999,0.17524985931090944,0,-0.1099996208271756,-0.2199992416543512,-0.1099996208271756
2014-04-13 20:00:00,7.5,0.9652291420621784,0,-0.10999962551403987,-0.21999925102807974,-0.10999962551403988
2014-04-13 20:05:00,0.1,0.04249946690866537,0,-0.10999963014297108,-0.21999926028594216,-0.10999963014297108
2014-04-13 20:10:00,8.22,0.9656383936617786,0,-0.10999963471468524,-0.2199992694293705,-0.10999963471468525
2014-04-13 20:15:00,0.102,0.051569020843047916,0,-0.10999963922988963,-0.2199992784597793,-0.10999963922988965
2014-04-13 20:20:00,41.048,0.9687327642501288,0,-0.10999964368928278,-0.2199992873785656,-0.10999964368928278
2014-04-13 20:25:00,97.27,0.9744758051748358,0,-0.10999964809355448,-0.21999929618710895,-0.10999964809355449
2014-04-13 20:30:00,83.47399999999998,0.979520426430504,0,-0.10999965244338616,-0.2199993048867723,-0.10999965244338615
2014-04-13 20:35:00,76.666,0.9712014644844016,0,-0.10999965673945064,-0.2199993134789013,-0.10999965673945065
2014-04-13 20:40:00,99.53399999999999,0.9603609646572432,0,-0.10999966098241262,-0.21999932196482525,-0.10999966098241262
2014-04-13 20:45:00,99.704,0.9524858605116764,0,-0.10999966517292843,-0.21999933034585686,-0.10999966517292842
2014-04-13 20:50:00,74.34,0.9735133130383056,0,-0.10999966931164633,-0.21999933862329266,-0.10999966931164631
2014-04-13 20:55:00,2.6260000000000003,0.9368529028632716,0,-0.1099996733992066,-0.2199993467984132,-0.1099996733992066
2014-04-13 21:00:00,0.098,0.12185512613538615,0,-0.1099996774362416,-0.2199993548724832,-0.10999967743624159
2014-04-13 21:05:00,0.098,0.12079623687927347,0,-0.1099996814233758,-0.2199993628467516,-0.10999968142337581
2014-04-13 21:10:00,0.102,0.11974521654678524,0,-0.10999968536122608,-0.21999937072245213,-0.10999968536122608
2014-04-13 21:15:00,0.462,0.17270521396638447,0,-0.10999968925040156,-0.21999937850080314,-0.10999968925040157
2014-04-13 21:20:00,8.202,0.9584778481138572,0,-0.10999969309150398,-0.219999386183008,-0.10999969309150398
2014-04-13 21:25:00,0.1,0.12687575915568744,0,-0.10999969688512748,-0.21999939377025496,-0.10999969688512748
2014-04-13 21:30:00,0.068,0.12631974121900233,0,-0.10999970063185896,-0.21999940126371792,-0.10999970063185896
2014-04-13 21:35:00,0.1,0.12467288208425673,0,-0.10999970433227804,-0.21999940866455608,-0.10999970433227803
2014-04-13 21:40:00,0.1,0.12358593961799424,0,-0.10999970798695716,-0.21999941597391431,-0.10999970798695716
2014-04-13 21:45:00,0.068,0.12304850763134692,0,-0.10999971159646173,-0.21999942319292345,-0.10999971159646173
2014-04-13 21:50:00,89.96600000000002,0.9783552366019804,0,-0.1099997151613501,-0.2199994303227002,-0.1099997151613501
2014-04-13 21:55:00,94.52,0.9664487421281268,0,-0.1099997186821738,-0.2199994373643476,-0.10999971868217379
2014-04-13 22:00:00,76.734,0.9624394502118572,0,-0.10999972215947744,-0.2199994443189549,-0.10999972215947745
2014-04-13 22:05:00,89.912,0.9685007203189586,0,-0.10999972559379904,-0.2199994511875981,-0.10999972559379904
2014-04-13 22:10:00,99.67200000000001,0.9464616524490368,0,-0.10999972898566984,-0.21999945797133968,-0.10999972898566984
2014-04-13 22:15:00,87.89200000000002,0.9709265219704244,0,-0.10999973233561457,-0.21999946467122916,-0.10999973233561457
2014-04-13 22:20:00,38.976,0.964687907353332,0,-0.10999973564415146,-0.2199994712883029,-0.10999973564415146
2014-04-13 22:25:00,0.102,0.17909943120029378,0,-0.10999973891179236,-0.2199994778235847,-0.10999973891179235
2014-04-13 22:30:00,0.066,0.17802602074845095,0,-0.10999974213904272,-0.21999948427808547,-0.10999974213904273
2014-04-13 22:35:00,0.098,0.17586815025072153,0,-0.10999974532640187,-0.21999949065280375,-0.10999974532640189
2014-04-13 22:40:00,0.1,0.1742629726862181,0,-0.10999974847436288,-0.21999949694872573,-0.10999974847436288
2014-04-13 22:45:00,0.068,0.17316202938960887,0,-0.1099997515834127,-0.2199995031668254,-0.1099997515834127
2014-04-13 22:50:00,0.102,0.17111497225862218,0,-0.10999975465403232,-0.21999950930806467,-0.10999975465403233
2014-04-13 22:55:00,0.068,0.17003684724802598,0,-0.10999975768669676,-0.21999951537339354,-0.10999975768669677
2014-04-13 23:00:00,0.102,0.16803255563291092,0,-0.1099997606818752,-0.2199995213637504,-0.10999976068187521
2014-04-13 23:05:00,0.102,0.1665121414812745,0,-0.10999976364003096,-0.21999952728006195,-0.10999976364003097
2014-04-13 23:10:00,0.068,0.16546855640954986,0,-0.1099997665616217,-0.2199995331232434,-0.1099997665616217
2014-04-13 23:15:00,0.1,0.16352183317881056,0,-0.10999976944709937,-0.21999953889419874,-0.10999976944709937
2014-04-13 23:20:00,0.066,0.1625515112565423,0,-0.10999977229691037,-0.2199995445938207,-0.10999977229691035
2014-04-13 23:25:00,0.1,0.16059027714068513,0,-0.10999977511149553,-0.21999955022299106,-0.10999977511149552
2014-04-13 23:30:00,0.102,0.15914455503870178,0,-0.10999977789129027,-0.2199995557825805,-0.10999977789129027
2014-04-13 23:35:00,0.102,0.1577130208930074,0,-0.10999978063672466,-0.21999956127344933,-0.10999978063672466
2014-04-13 23:40:00,8.187999999999999,0.9551324855330742,0,-0.10999978334822344,-0.21999956669644685,-0.10999978334822343
2014-04-13 23:45:00,0.102,0.16448455747317034,0,-0.109999786026206,-0.219999572052412,-0.109999786026206
2014-04-13 23:50:00,8.334,0.9484172777963576,0,-0.10999978867108667,-0.21999957734217332,-0.10999978867108667
2014-04-13 23:55:00,0.102,0.1711373278315838,0,-0.10999979128327464,-0.21999958256654925,-0.10999979128327463
2014-04-14 00:00:00,0.102,0.1695858659579604,0,-0.10999979386317396,-0.21999958772634792,-0.10999979386317396
2014-04-14 00:05:00,1.25,0.5577605724521697,0,-0.10999979641118378,-0.2199995928223676,-0.10999979641118378
2014-04-14 00:10:00,15.35,0.9729509217068794,0,-0.10999979892769826,-0.21999959785539647,-0.10999979892769826
2014-04-14 00:15:00,9.677999999999999,0.9729749397869591,0,-0.10999980141310672,-0.21999960282621345,-0.10999980141310671
2014-04-14 00:20:00,0.066,0.1879837016682396,0,-0.10999980386779364,-0.21999960773558727,-0.10999980386779364
2014-04-14 00:25:00,0.1,0.18561543166622013,0,-0.10999980629213876,-0.21999961258427755,-0.10999980629213876
2014-04-14 00:30:00,0.1,0.1839190637041381,0,-0.10999980868651717,-0.2199996173730343,-0.10999980868651715
2014-04-14 00:35:00,0.068,0.18281903226810226,0,-0.1099998110512992,-0.2199996221025984,-0.10999981105129919
2014-04-14 00:40:00,0.1,0.1805810248721932,0,-0.10999981338685072,-0.21999962677370147,-0.10999981338685073
2014-04-14 00:45:00,21.71,0.9744306459815738,0,-0.10999981569353308,-0.21999963138706616,-0.10999981569353308
2014-04-14 00:50:00,64.712,0.9735385603378462,0,-0.10999981797170308,-0.21999963594340616,-0.10999981797170309
2014-04-14 00:55:00,0.1,0.19476126123233287,0,-0.10999982022171316,-0.21999964044342635,-0.10999982022171317
2014-04-14 01:00:00,0.098,0.19298435068053435,0,-0.10999982244391143,-0.21999964488782286,-0.10999982244391143
2014-04-14 01:05:00,0.1,0.19120344464493905,0,-0.10999982463864162,-0.21999964927728324,-0.10999982463864162
2014-04-14 01:10:00,0.068,0.1899955379463817,0,-0.10999982680624326,-0.21999965361248647,-0.10999982680624326
2014-04-14 01:15:00,0.1,0.18772044663227225,0,-0.10999982894705172,-0.21999965789410345,-0.10999982894705171
2014-04-14 01:20:00,0.102,0.18599650274685056,0,-0.10999983106139813,-0.21999966212279626,-0.10999983106139813
2014-04-14 01:25:00,0.098,0.18431243193518115,0,-0.10999983314960962,-0.21999966629921924,-0.10999983314960962
