timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 13:40:00,86.9050208301,0.9529274687810444,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,86.74149927629999,0.9418753344936516,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,80.0187400118,0.8808573000453729,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,77.2276048298,0.9083306030224492,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,83.7900965056,0.9211771189359036,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,72.58392290020001,0.9312565284868594,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,79.59248347409999,0.8835068152664971,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,77.377460012,0.9004399763180022,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,86.7244111901,0.935232208066749,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,72.188583218,0.9302672703063364,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,80.8411574497,0.8713584036840842,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,83.8465924674,0.9159382334861192,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,79.7564593066,0.8710043530907028,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,73.36292689310001,0.9110093185760236,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,87.55517939010002,0.9447681290063541,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,80.28431307,0.8576815288610526,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,81.8261943701,0.8862311038226114,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,75.78502898010001,0.9136282470907968,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,79.73520389640001,0.8593711303894507,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,78.865634754,0.8804430490048983,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,73.197630768,0.9069510246399692,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,73.6978581505,0.8974566746562201,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,85.39874047810001,0.9308112623962714,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,75.83639119899999,0.9065194263990028,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,75.1186111984,0.8980268119346659,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,80.0778144656,0.8468627762588873,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,84.2991448222,0.9155527705304956,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,72.99044358229999,0.8965070242544865,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,81.22877075470001,0.8629778892595866,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,73.9072251833,0.8839495829465192,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,72.58323745310001,0.8956148242824805,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,72.8437633743,0.8789616990432176,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,85.3464618658,0.921087253890292,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,73.8874178739,0.8690227616261139,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,72.7222822035,0.8711559129971167,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,79.006246502,0.8770289155282751,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,85.5037313836,0.9154232149474704,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,76.1983877226,0.8995822748361113,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,78.7472506854,0.8787063400959939,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,72.6386210546,0.8701019237522609,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,79.185225819,0.8582900166004253,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,81.2417780933,0.8662823163929457,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,81.1344817044,0.8539960690655973,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,77.3187973844,0.895323036700366,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,77.048501304,0.8875848217013689,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,73.7059495999,0.8596000267987169,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,77.8687432287,0.8769896826829715,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,73.5918864427,0.8507124242480842,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,84.2655027574,0.9109030194650168,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,87.46035517920002,0.9435521161186016,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,87.5211576985,0.9358374261103806,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,85.84110462699999,0.9111497682392824,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,32.645063487899996,0.971153641354092,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,33.2855340715,0.963915870861475,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,30.6253112571,0.97094625047313,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,32.8369243844,0.9528912153594432,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,31.7161510269,0.9529386767299716,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,31.8849048527,0.9418670448437024,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,33.6497635256,0.948398114096317,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,30.6042715998,0.9522886649721464,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,30.8354475944,0.9393847399739276,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,34.7177007974,0.9634039743281692,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,29.1598298884,0.964756664372076,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,31.9080533835,0.9233218761712062,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,24.2493462556,0.9689995895101428,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,22.894425019099998,0.9390283720092936,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,22.6079024523,0.9178261572023289,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,21.2788527557,0.8475440784755633,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,21.697873000700003,0.8571312336524454,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,23.9771755875,0.9496096758447076,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,22.665295986999997,0.900055437817975,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,22.4660437956,0.8814128731483452,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,20.6061159863,0.8231069356011983,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,20.2318050311,0.8185141030085394,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,24.4773083026,0.946657594251764,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,21.848896830900003,0.8414578265625094,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,20.9027604515,0.8068372433387366,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,18.7585127147,0.8701305152576442,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,21.2300358596,0.8054139439501277,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,22.251792971799997,0.8482076664457826,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,20.7899246268,0.7908360104265382,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,18.9485681331,0.8522317120038189,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,20.8147311268,0.7832913355129173,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,21.570957926,0.7944433355059526,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,20.0966818926,0.7882318825193938,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,22.035815151100007,0.8155917541566429,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,21.0890051239,0.7637283392383282,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,22.1153233039,0.8096408738884182,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,20.592392496600002,0.7585523212273482,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,18.6140725716,0.8659070565669149,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,19.331112878,0.8115027309148692,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,18.8974542098,0.8310746514957019,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,21.7391554065,0.7775253724710461,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,21.1425998987,0.7455876887421854,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,20.8049802734,0.7375784951144264,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,19.2960437847,0.7986392768882693,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,18.8261127018,0.8231221696662524,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,21.1267281612,0.7338453609196561,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,19.992135567200002,0.7483503662089819,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,18.9938933215,0.7997924492145474,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,20.486135730999997,0.7233167195115138,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,18.178770281600002,0.8645512078707752,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,19.323213500799998,0.7643208776362594,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,19.8933072275,0.7303043826189101,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,18.6096814873,0.8081478934119121,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,21.959678972800003,0.7842681397469589,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,18.854472383,0.7802815414665605,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,18.5391930671,0.8012870169892006,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,18.8322010602,0.7674143548384913,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,21.096477717,0.7243980041787154,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,19.7209365691,0.7178018707993855,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,20.2811149463,0.7028991914374774,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,18.0875087612,0.8367888784781979,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,18.1412076758,0.8223650430831814,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,19.7871005914,0.7043236034623371,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,21.2707041619,0.7255247662428771,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,21.5450913762,0.7385792995551369,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,18.3503488592,0.7927755187568523,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,20.157321869300002,0.6920103469490072,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,21.6570761034,0.7426111646046184,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,19.5556449787,0.6995795003685644,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,21.3223564302,0.7095873011005595,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,18.538341294000002,0.7654534912075645,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,21.745752339499997,0.7412513348424766,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,21.0056932701,0.6839659403141738,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,21.7653375711,0.7313374142764497,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,20.7064689342,0.6688511397680644,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,19.453615728,0.6971203930510379,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,21.752724690100003,0.7219182856568448,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,19.1022671052,0.7132339398662363,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,19.3286900882,0.6925625877926461,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,20.803233672,0.6602748114308421,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,21.0612651981,0.6615082557548269,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,21.7176139354,0.7069543405959879,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,18.8192096362,0.7281951331709602,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,21.1919921409,0.6590010539003438,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,20.954184213599998,0.6436608778039312,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,18.255178225,0.7889820454133323,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,19.5488925648,0.6714038870322094,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,19.1310618282,0.6886759502698894,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,19.2179616974,0.6762268987326174,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,21.9317875182,0.7296117546529234,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,20.571109653900002,0.6357903720486291,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,20.8707046312,0.632788922966622,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,21.9064705493,0.7149659243445917,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,19.5088071298,0.6575061083690207,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,21.2073606738,0.6381846908482999,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,19.738123853199998,0.6408427417241814,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,21.4781346873,0.6544964457919613,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,18.7226301652,0.7165108688011674,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,21.7907447083,0.6878115561347209,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,18.875086833599998,0.6954351354403829,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,19.3048820279,0.6536445794329153,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,21.0247689364,0.6209331194775041,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,19.5750205663,0.6336125493163973,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,20.4328455071,0.6065289581368281,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,19.7782940043,0.6153182017458443,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,20.969479748399998,0.6073624836096436,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,18.9133250095,0.6745920089065973,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,18.2338319489,0.7646110281713364,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,19.1997175899,0.6369593608559477,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,19.8972346595,0.5991089036427111,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,18.6720802088,0.6855523975027593,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,19.4191891586,0.6077781403007989,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,19.599932073199998,0.5941674108200627,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,18.2295673748,0.7440105525974634,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,20.3332289927,0.5886032019598366,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,21.5373737119,0.6657467034093743,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,18.606971651800002,0.6790984308547101,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,20.3912320536,0.5852606667333742,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,20.6589568196,0.5879596616119251,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,19.6773387217,0.5783021578826523,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,20.8043903495,0.5879286726000561,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,19.642926174,0.5730173546189663,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,20.0185491519,0.5590243555525252,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,18.029412178199998,0.7744326882171642,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,20.7668804565,0.5794814103202537,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,20.6453707158,0.5668375197366351,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,18.1536035093,0.7486780448439525,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,19.4730004296,0.5717820498046137,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,21.9161273632,0.7188060027098641,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,19.6829462503,0.5592019729482097,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,20.0077816205,0.5465231604840316,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,21.639720632600003,0.6696568873719706,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,20.8690475035,0.5717921015720159,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,20.328280524500002,0.5411099211096458,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,21.1912187254,0.5943580847008788,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,21.457465065799997,0.624284942932754,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,19.8275522869,0.5435886133864258,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,19.9004334597,0.5352344928831545,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,19.5442037426,0.5509841422983192,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,21.866824560100003,0.6918996103870738,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,20.7886650172,0.5430003663135767,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,18.3328922648,0.7230620325633029,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,21.4518384933,0.6156123684904471,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,19.9222397633,0.5292596292419554,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,18.2750156257,0.7289100232151137,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,20.1988690207,0.52115290924598,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,19.6686571159,0.5345403625693824,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,21.5109976195,0.6244557359745985,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,18.8159784144,0.6310496037752927,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,21.305858437999998,0.59105066422345,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,20.2307547647,0.5133636494972083,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,18.2184412129,0.7327249237898757,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,21.887381205300002,0.6858597910049982,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,20.0504609764,0.5164126161059098,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,19.1635074169,0.5772772998073994,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,19.877627368,0.5142251702161817,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,21.431431134100002,0.6054225284948328,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,19.2196124975,0.5647498181469419,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,18.7707055859,0.6241422563734373,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,18.5162849877,0.6625884682087013,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,19.1914375936,0.5547272812857384,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,21.1201923482,0.5698784209604254,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,19.8865054608,0.5057321037487525,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,18.9099264148,0.5868464032746964,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,18.664739998399998,0.6214799339622481,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,19.330917906,0.526477410959773,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,21.759697491500006,0.6724484357646621,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,19.372106850399998,0.5220342941772674,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,21.9524963038,0.7034660319155615,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,19.9409218231,0.499578079453853,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,18.7166556732,0.6047990919025574,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,21.5645603672,0.6341109784494687,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,19.8414214925,0.4978806642133493,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,20.838685374,0.5372240924151054,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,21.934846332800003,0.6911315982149001,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,18.2007014013,0.7088976053312923,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,18.3867782392,0.6643981722101266,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,20.8818269659,0.5431443592952898,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,19.1273000132,0.5431187996830863,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,18.7372055878,0.5921692374750444,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,61.7353215655,0.9724286641946748,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,61.497115283,0.96314944455953,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,71.7330042024,0.9647993233314686,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,63.0282946122,0.96507898077735,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,67.5610003772,0.9737056933933456,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,69.4401966864,0.9709847463342828,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,67.0255844877,0.9658044882674508,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,61.568650471800005,0.9517436862329882,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,71.85562043520001,0.9548059527603404,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,61.3429798538,0.9446540937652464,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,71.5617025635,0.948359669500944,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,73.3489411155,0.9456986323911408,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,76.5576755748,0.9618062497206818,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,78.1516191825,0.9538372739722596,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,77.24278225340001,0.9462040085533544,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,75.88051776100001,0.9514972736580628,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,83.6128287889,0.9665348205764246,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,83.7138480856,0.9569295354037032,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,75.0518699792,0.9497643783935372,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,79.3858825823,0.9460799192580006,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,84.2256053645,0.9500506933657974,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,84.7711479036,0.9479457296344166,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,77.7390443074,0.9351212058076659,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,76.867840978,0.9281187118683686,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,76.0003544005,0.9292386996767182,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,86.81789827120001,0.9677235545285626,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,73.8393186983,0.9404745627253476,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,80.7896095775,0.9506580113286556,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,76.0616794546,0.9201219544235264,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,76.0053478497,0.911824944226266,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,78.0086204136,0.9215183985321068,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,87.4528028512,0.964016030425732,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,72.442184144,0.9351560304920968,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,80.7691290767,0.9424171474539108,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,72.8812276014,0.9256946571762376,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,74.02549928020001,0.9254092406390224,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,78.9381674599,0.9269647973285108,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,80.071161267,0.9259089283322652,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,76.0493097196,0.9050023899396836,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,76.9708381171,0.8970563105941841,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,73.30340255729999,0.9141966353820646,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,76.7592947217,0.8874591821835324,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,87.3599771081,0.9563833350599602,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,87.010779725,0.9459621320317162,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,77.265222979,0.8872765013637707,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,81.0363025849,0.9337496670234612,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,86.44966202629999,0.9415355668133076,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,72.0124224329,0.9248465443926696,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,84.9505441005,0.9437534495610722,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,87.15299110549999,0.9310967026067604,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,73.4435810585,0.9086291925548357,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,74.5652630174,0.9134270876816696,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,87.35097157850002,0.9259491941110436,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,80.5812981441,0.921389416282173,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,72.20981163649999,0.9107618980477192,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,76.1038426733,0.8872476856864039,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,79.1800910046,0.9166409642354592,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,83.0666018062,0.9499156628673115,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,83.7104707143,0.9347450704554292,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,87.9056417882,0.9348625148789655,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,76.5965023815,0.8785991629497247,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,80.6076522769,0.9131248003916748,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,80.5293111733,0.9032414196523366,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,78.48655661560001,0.9059313568542596,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,74.7030043851,0.9074922214279862,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,87.6350983243,0.9207978196382968,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,85.6489636391,0.9341155669393876,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,79.9694897329,0.8943692554513984,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,81.6480074705,0.9240124527073494,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,75.6325463205,0.8870266927104461,0,-0.11,-0.22,-0.11
