timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 11:55:00,79.52,0.7910442061693398,0,-0.11,-0.22,-0.11
2014-04-12 12:00:00,79.904,0.7957188994523486,0,-0.11,-0.22,-0.11
2014-04-12 12:05:00,79.904,0.7880004184209418,0,-0.11,-0.22,-0.11
2014-04-12 12:10:00,79.904,0.7803591221998489,0,-0.11,-0.22,-0.11
2014-04-12 12:15:00,79.904,0.772794238940967,0,-0.11,-0.22,-0.11
2014-04-12 12:20:00,79.904,0.7653050045146741,0,-0.11,-0.22,-0.11
2014-04-12 12:25:00,79.904,0.7578906624326437,0,-0.11,-0.22,-0.11
2014-04-12 12:30:00,79.904,0.7505504637714339,0,-0.11,-0.22,-0.11
2014-04-12 12:35:00,79.904,0.743283667096836,0,-0.11,-0.22,-0.11
2014-04-12 12:40:00,79.904,0.7360895383889843,0,-0.11,-0.22,-0.11
2014-04-12 12:45:00,79.904,0.7289673509682109,0,-0.11,-0.22,-0.11
2014-04-12 12:50:00,79.904,0.7219163854216455,0,-0.11,-0.22,-0.11
2014-04-12 12:55:00,79.904,0.7149359295305455,0,-0.11,-0.22,-0.11
2014-04-12 13:00:00,79.9808,0.7123875950725878,0,-0.11,-0.22,-0.11
2014-04-12 13:05:00,79.9808,0.7054967176318777,0,-0.11,-0.22,-0.11
2014-04-12 13:10:00,79.9808,0.6986747489655748,0,-0.11,-0.22,-0.11
2014-04-12 13:15:00,79.9808,0.6919209999859348,0,-0.11,-0.22,-0.11
2014-04-12 13:20:00,79.9808,0.6852347884960912,0,-0.11,-0.22,-0.11
2014-04-12 13:25:00,79.9808,0.6786154391211462,0,-0.11,-0.22,-0.11
2014-04-12 13:30:00,79.9808,0.6720622832399504,0,-0.11,-0.22,-0.11
2014-04-12 13:35:00,79.9808,0.6655746589175668,0,-0.11,-0.22,-0.11
2014-04-12 13:40:00,79.9808,0.659151910838407,0,-0.11,-0.22,-0.11
2014-04-12 13:45:00,79.9808,0.6527933902400388,0,-0.11,-0.22,-0.11
2014-04-12 13:50:00,79.9808,0.6464984548476542,0,-0.11,-0.22,-0.11
2014-04-12 13:55:00,79.9808,0.6402664688091934,0,-0.11,-0.22,-0.11
2014-04-12 14:00:00,79.99616,0.6350068936477129,0,-0.11,-0.22,-0.11
2014-04-12 14:05:00,79.99616,0.6288886109037437,0,-0.11,-0.22,-0.11
2014-04-12 14:10:00,79.99616,0.6228315109872142,0,-0.11,-0.22,-0.11
2014-04-12 14:15:00,79.99616,0.6168349820698501,0,-0.11,-0.22,-0.11
2014-04-12 14:20:00,79.99616,0.6108984184416596,0,-0.11,-0.22,-0.11
2014-04-12 14:25:00,79.99616,0.6050212204497509,0,-0.11,-0.22,-0.11
2014-04-12 14:30:00,79.99616,0.5992027944377615,0,-0.11,-0.22,-0.11
2014-04-12 14:35:00,79.99616,0.5934425526858921,0,-0.11,-0.22,-0.11
2014-04-12 14:40:00,79.99616,0.5877399133515411,0,-0.11,-0.22,-0.11
2014-04-12 14:45:00,79.99616,0.5820943004105334,0,-0.11,-0.22,-0.11
2014-04-12 14:50:00,79.99616,0.5765051435989362,0,-0.11,-0.22,-0.11
2014-04-12 14:55:00,79.99616,0.5709718783554548,0,-0.11,-0.22,-0.11
2014-04-12 15:00:00,79.99923199999998,0.5656617086080037,0,-0.11,-0.22,-0.11
2014-04-12 15:05:00,79.99923199999998,0.5602366330556167,0,-0.11,-0.22,-0.11
2014-04-12 15:10:00,79.99923199999998,0.5548658082587536,0,-0.11,-0.22,-0.11
2014-04-12 15:15:00,79.99923199999998,0.5495486917098592,0,-0.11,-0.22,-0.11
2014-04-12 15:20:00,79.99923199999998,0.5442847463264537,0,-0.11,-0.22,-0.11
2014-04-12 15:25:00,79.99923199999998,0.5390734403968823,0,-0.11,-0.22,-0.11
2014-04-12 15:30:00,79.99923199999998,0.5339142475266067,0,-0.11,-0.22,-0.11
2014-04-12 15:35:00,79.99923199999998,0.5288066465850336,0,-0.11,-0.22,-0.11
2014-04-12 15:40:00,79.99923199999998,0.5237501216528764,0,-0.11,-0.22,-0.11
2014-04-12 15:45:00,79.99923199999998,0.5187441619700408,0,-0.11,-0.22,-0.11
2014-04-12 15:50:00,79.99923199999998,0.5137882618840335,0,-0.11,-0.22,-0.11
2014-04-12 15:55:00,79.99923199999998,0.5088819207988863,0,-0.11,-0.22,-0.11
2014-04-12 16:00:00,79.99984640000002,0.5040544915819771,0,-0.11,-0.22,-0.11
2014-04-12 16:05:00,79.99984640000002,0.4992454391858954,0,-0.11,-0.22,-0.11
2014-04-12 16:10:00,79.99984640000002,0.4944844773137746,0,-0.11,-0.22,-0.11
2014-04-12 16:15:00,79.99984640000002,0.4897711250603751,0,-0.11,-0.22,-0.11
2014-04-12 16:20:00,79.99984640000002,0.4851049063295094,0,-0.11,-0.22,-0.11
2014-04-12 16:25:00,79.99984640000002,0.4804853497859525,0,-0.11,-0.22,-0.11
2014-04-12 16:30:00,79.99984640000002,0.475911988807831,0,-0.11,-0.22,-0.11
2014-04-12 16:35:00,79.99984640000002,0.4713843614394908,0,-0.11,-0.22,-0.11
2014-04-12 16:40:00,79.99984640000002,0.4669020103448341,0,-0.11,-0.22,-0.11
2014-04-12 16:45:00,79.99984640000002,0.4624644827611238,0,-0.11,-0.22,-0.11
2014-04-12 16:50:00,79.99984640000002,0.4580713304532508,0,-0.11,-0.22,-0.11
2014-04-12 16:55:00,79.99984640000002,0.4537221096684566,0,-0.11,-0.22,-0.11
2014-04-12 17:00:00,79.99996928,0.4494216345566846,0,-0.11,-0.22,-0.11
2014-04-12 17:05:00,79.99996928,0.4451589009248234,0,-0.11,-0.22,-0.11
2014-04-12 17:10:00,79.99996928,0.4409387946292805,0,-0.11,-0.22,-0.11
2014-04-12 17:15:00,79.99996928,0.4367608893966934,0,-0.11,-0.22,-0.11
2014-04-12 17:20:00,79.99996928,0.43262476321643184,0,-0.11,-0.22,-0.11
2014-04-12 17:25:00,79.99996928,0.42852999829797306,0,-0.11,-0.22,-0.11
2014-04-12 17:30:00,79.99996928,0.4244761810286989,0,-0.11,-0.22,-0.11
2014-04-12 17:35:00,79.99996928,0.4204629019321173,0,-0.11,-0.22,-0.11
2014-04-12 17:40:00,79.99996928,0.4164897556265017,0,-0.11,-0.22,-0.11
2014-04-12 17:45:00,79.99996928,0.4125563407839421,0,-0.11,-0.22,-0.11
2014-04-12 17:50:00,79.99996928,0.40866226008980827,0,-0.11,-0.22,-0.11
2014-04-12 17:55:00,79.99996928,0.4048071202026156,0,-0.11,-0.22,-0.11
2014-04-12 18:00:00,31.999993856,0.9609016714999036,0,-0.11,-0.22,-0.11
2014-04-12 18:05:00,31.999993856,0.9514595562178244,0,-0.11,-0.22,-0.11
2014-04-12 18:10:00,31.999993856,0.942111862088566,0,-0.11,-0.22,-0.11
2014-04-12 18:15:00,31.999993856,0.9328576449006004,0,-0.11,-0.22,-0.11
2014-04-12 18:20:00,31.999993856,0.9236959698845144,0,-0.11,-0.22,-0.11
2014-04-12 18:25:00,31.999993856,0.9146259116185892,0,-0.11,-0.22,-0.11
2014-04-12 18:30:00,31.999993856,0.9056465539353232,0,-0.11,-0.22,-0.11
2014-04-12 18:35:00,31.999993856,0.8967569898288901,0,-0.11,-0.22,-0.11
2014-04-12 18:40:00,31.999993856,0.8879563213635211,0,-0.11,-0.22,-0.11
2014-04-12 18:45:00,31.999993856,0.8792436595828059,0,-0.11,-0.22,-0.11
2014-04-12 18:50:00,31.999993856,0.8706181244198978,0,-0.11,-0.22,-0.11
2014-04-12 18:55:00,31.999993856,0.8620788446086188,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,22.3999987712,0.9562641663461244,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,22.3999987712,0.9469068672769336,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,22.3999987712,0.9376431411984346,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,22.3999987712,0.9284720523807206,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,22.3999987712,0.9193926744511838,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,22.3999987712,0.9104040903009424,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,22.3999987712,0.9015053919922033,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,22.3999987712,0.8926956806665515,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,22.3999987712,0.8839740664541563,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,22.3999987712,0.8753396683838851,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,22.3999987712,0.8667916142943166,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,22.3999987712,0.8583290407456438,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,20.4799997542,0.7602683938963726,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,20.4799997542,0.7528262533624072,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,20.4799997542,0.7454585342337813,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,20.4799997542,0.7381644922964415,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,20.4799997542,0.7309433907784753,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,20.4799997542,0.7237945002756887,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,20.4799997542,0.7167170986779301,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,20.4799997542,0.7097104710961488,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,20.4799997542,0.7027739097901856,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,20.4799997542,0.6959067140972819,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,20.4799997542,0.6891081903613073,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,20.4799997542,0.6823776518626924,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,20.0959999508,0.674083930405811,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,20.0959999508,0.6674955504584069,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,20.0959999508,0.660973054310477,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,20.0959999508,0.6545157831240264,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,20.0959999508,0.6481230846494401,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,20.0959999508,0.6417943131595999,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,20.0959999508,0.6355288293846579,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,20.0959999508,0.6293260004474655,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,20.0959999508,0.6231851997996449,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,20.0959999508,0.6171058071583024,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,20.0959999508,0.6110872084433736,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,20.0959999508,0.6051287957155939,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,20.0191999902,0.6030061419347739,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,20.0191999902,0.597128504156256,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,20.0191999902,0.5913096427555232,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,20.0191999902,0.5855489699687977,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,20.0191999902,0.5798459039099396,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,20.0191999902,0.57419986851167,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,20.0191999902,0.5686102934673831,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,20.0191999902,0.5630766141735392,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,20.0191999902,0.5575982716726336,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,20.0191999902,0.5521747125967371,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,20.0191999902,0.5468053891115996,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,20.0191999902,0.5414897588613135,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,20.003839998,0.5371107297264942,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,20.003839998,0.5318920698791388,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,20.003839998,0.5267255966302571,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,20.003839998,0.5216107881138641,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,20.003839998,0.5165471276826351,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,20.003839998,0.5115341038557183,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,20.003839998,0.5065712102670707,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,20.003839998,0.5016579456143097,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,20.003839998,0.4967938136080762,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,20.003839998,0.491978322921905,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,20.003839998,0.4872109871425955,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,20.003839998,0.4824913247210793,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,20.0,0.4780282447974268,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,20.0,0.4734004169956762,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,20.0,0.4688188674719433,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,20.0,0.4642831334434474,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,20.0,0.4597927567552368,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,20.0,0.4553472838339081,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,20.0,0.4509462656417928,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,20.0,0.4465892576315985,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,20.0,0.4422758197015063,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,20.0,0.43800551615071504,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,20.0,0.4337779156354315,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,20.0,0.42959259112530096,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,20.0,0.4254491198602717,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,20.0,0.4213470833078927,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,20.0,0.4172860671210375,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,20.0,0.4132656610960508,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,20.0,0.4092854591313141,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,20.0,0.4053450591862246,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,20.0,0.4014440632405861,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,20.0,0.397582077254404,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,20.0,0.3937587111280837,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,20.0,0.38997357866302657,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,20.0,0.3862262975226201,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,20.0,0.3825164891936175,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,20.0,0.3788437789479052,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,20.0,0.3752077958046498,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,20.0,0.371608172492827,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,20.0,0.3680445454141225,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,20.0,0.36451655460620497,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,20.0,0.3610238437063666,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,20.0,0.35756605991552665,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,20.0,0.3541428539625952,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,20.0,0.3507538800691929,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,20.0,0.3473987959147248,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,20.0,0.3440772626018012,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,20.0,0.3407889446220069,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,20.0,0.3375335098220106,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,20.0,0.33431062937001416,0,-0.11,-0.22,-0.11
2014-04-13 03:10:00,20.0,0.3311199777225379,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,20.0,0.3279612325915362,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,20.0,0.3248340749118446,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,20.0,0.32173818880894983,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,20.0,0.318673261567084,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,20.0,0.3156389835976369,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,20.0,0.3126350484078843,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,20.0,0.30966115257002924,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,20.0,0.3067169956905526,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,20.0,0.30380228037987084,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,20.0,0.3009167122222959,0,-0.11,-0.22,-0.11
2014-04-13 04:05:00,20.0,0.2980599997462965,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,20.0,0.29523185439505745,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,20.0,0.29243199049733043,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,20.0,0.289660125238581,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,20.0,0.2869159786324189,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,20.0,0.28419927349231844,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,20.0,0.2815097354036191,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,20.0,0.2788470926958066,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,20.0,0.2762110764150721,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,20.0,0.2736014202971451,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,20.0,0.2710178607403974,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,20.0,0.26846013677921715,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,20.0,0.2659279900576487,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,20.0,0.263421164803296,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,20.0,0.2609394078014867,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,20.0,0.25848246836969563,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,20.0,0.2560500983322224,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,20.0,0.25364205199512385,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,20.0,0.2512580861213964,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,20.0,0.2488979599064061,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,20.0,0.2465614349535657,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,20.0,0.2442482752502539,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,20.0,0.2419582471439752,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,20.0,0.2396911193187589,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,20.0,0.23744666277179524,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,20.0,0.2352246507903009,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,20.0,0.23302485892862165,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,20.0,0.2308470649855593,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,20.0,0.22869104898192744,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,20.0,0.22655659313833165,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,20.0,0.2244434818531721,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,20.0,0.22235150168086426,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,20.0,0.22028044131027924,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,20.0,0.2182300915434002,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,20.0,0.21620024527419,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,20.0,0.21419069746767186,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,20.0,0.2122012451392188,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,20.0,0.21023168733405026,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,20.0,0.2082818251069335,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,20.0,0.206351461502088,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,20.0,0.20444040153329074,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,20.0,0.2025484521641817,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,20.0,0.20067542228876334,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,20.0,0.1988211227120996,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,20.0,0.1969853661312024,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,20.0,0.1951679671161141,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,20.0,0.19336874209117647,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,20.0,0.19158750931648866,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,20.0,0.18982408886954746,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,20.0,0.18807830262707567,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,20.0,0.18634997424702865,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,20.0,0.1846389291507821,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,20.0,0.18294499450549795,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,20.0,0.18126799920666664,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,20.0,0.1796077738608239,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,20.0,0.17796415076843938,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,20.0,0.1763369639069786,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,20.0,0.1747260489141326,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,20.0,0.17313124307121516,0,-0.11,-0.22,-0.11
2014-04-13 09:00:00,68.0,0.9657864496386801,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,68.0,0.956316899743892,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,68.0,0.9469420453480516,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,68.0,0.9376609394961696,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,68.0,0.9284726447028064,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,68.0,0.9193762328573768,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,68.0,0.9103707851304016,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,68.0,0.901455391880696,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,68.0,0.8926291525634877,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,68.0,0.8838911756394514,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,68.0,0.8752405784846555,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,68.0,0.8666764873014076,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,77.6,0.9644748220695544,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,77.6,0.9549694196190668,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,77.6,0.9455590711930842,0,-0.11,-0.22,-0.11
2014-04-13 10:15:00,77.6,0.9362428262513616,0,-0.11,-0.22,-0.11
2014-04-13 10:20:00,77.6,0.9270197437590559,0,-0.11,-0.22,-0.11
2014-04-13 10:25:00,77.6,0.9178888920916736,0,-0.11,-0.22,-0.11
2014-04-13 10:30:00,77.6,0.9088493489409648,0,-0.11,-0.22,-0.11
2014-04-13 10:35:00,77.6,0.8999002012217632,0,-0.11,-0.22,-0.11
2014-04-13 10:40:00,77.6,0.8910405449797537,0,-0.11,-0.22,-0.11
2014-04-13 10:45:00,77.6,0.8822694853001641,0,-0.11,-0.22,-0.11
2014-04-13 10:50:00,77.6,0.8735861362173706,0,-0.11,-0.22,-0.11
2014-04-13 10:55:00,77.6,0.864989620625405,0,-0.11,-0.22,-0.11
2014-04-13 11:00:00,79.52,0.8805684718400353,0,-0.11,-0.22,-0.11
2014-04-13 11:05:00,79.52,0.872014795896965,0,-0.11,-0.22,-0.11
2014-04-13 11:10:00,79.52,0.8635466567133252,0,-0.11,-0.22,-0.11
2014-04-13 11:15:00,79.52,0.8551631989215219,0,-0.11,-0.22,-0.11
2014-04-13 11:20:00,79.52,0.8468635757076368,0,-0.11,-0.22,-0.11
2014-04-13 11:25:00,79.52,0.8386469487258905,0,-0.11,-0.22,-0.11
2014-04-13 11:30:00,79.52,0.8305124880139616,0,-0.11,-0.22,-0.11
2014-04-13 11:35:00,79.52,0.8224593719091519,0,-0.11,-0.22,-0.11
2014-04-13 11:40:00,79.52,0.8144867869653905,0,-0.11,-0.22,-0.11
2014-04-13 11:45:00,79.52,0.8065939278710667,0,-0.11,-0.22,-0.11
2014-04-13 11:50:00,79.52,0.7987799973676859,0,-0.11,-0.22,-0.11
2014-04-13 11:55:00,79.52,0.7910442061693391,0,-0.11,-0.22,-0.11
2014-04-13 12:00:00,79.904,0.7957188994523477,0,-0.11,-0.22,-0.11
2014-04-13 12:05:00,79.904,0.7880004184209408,0,-0.11,-0.22,-0.11
2014-04-13 12:10:00,79.904,0.780359122199848,0,-0.11,-0.22,-0.11
2014-04-13 12:15:00,79.904,0.7727942389409661,0,-0.11,-0.22,-0.11
2014-04-13 12:20:00,79.904,0.7653050045146729,0,-0.11,-0.22,-0.11
2014-04-13 12:25:00,79.904,0.7578906624326428,0,-0.11,-0.22,-0.11
2014-04-13 12:30:00,79.904,0.750550463771433,0,-0.11,-0.22,-0.11
2014-04-13 12:35:00,79.904,0.7432836670968352,0,-0.11,-0.22,-0.11
2014-04-13 12:40:00,79.904,0.7360895383889834,0,-0.11,-0.22,-0.11
2014-04-13 12:45:00,79.904,0.7289673509682102,0,-0.11,-0.22,-0.11
2014-04-13 12:50:00,79.904,0.7219163854216446,0,-0.11,-0.22,-0.11
2014-04-13 12:55:00,79.904,0.7149359295305447,0,-0.11,-0.22,-0.11
2014-04-13 13:00:00,79.9808,0.7123875950725869,0,-0.11,-0.22,-0.11
2014-04-13 13:05:00,79.9808,0.7054967176318768,0,-0.11,-0.22,-0.11
2014-04-13 13:10:00,79.9808,0.6986747489655739,0,-0.11,-0.22,-0.11
2014-04-13 13:15:00,79.9808,0.6919209999859339,0,-0.11,-0.22,-0.11
2014-04-13 13:20:00,79.9808,0.6852347884960904,0,-0.11,-0.22,-0.11
2014-04-13 13:25:00,79.9808,0.6786154391211453,0,-0.11,-0.22,-0.11
2014-04-13 13:30:00,79.9808,0.6720622832399499,0,-0.11,-0.22,-0.11
2014-04-13 13:35:00,79.9808,0.6655746589175661,0,-0.11,-0.22,-0.11
2014-04-13 13:40:00,79.9808,0.6591519108384062,0,-0.11,-0.22,-0.11
2014-04-13 13:45:00,79.9808,0.6527933902400379,0,-0.11,-0.22,-0.11
2014-04-13 13:50:00,79.9808,0.6464984548476533,0,-0.11,-0.22,-0.11
2014-04-13 13:55:00,79.9808,0.6402664688091927,0,-0.11,-0.22,-0.11
2014-04-13 14:00:00,79.99616,0.6350068936477121,0,-0.11,-0.22,-0.11
2014-04-13 14:05:00,79.99616,0.6288886109037429,0,-0.11,-0.22,-0.11
2014-04-13 14:10:00,79.99616,0.6228315109872136,0,-0.11,-0.22,-0.11
