timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-05 10:55:00,17.502936479200002,0.7647823305523086,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,15.163174833,0.7394699022701968,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,17.4191364085,0.754453709705994,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,9.2362127242,0.8256360034412625,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,11.8251161912,0.7555553412659,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,17.6406303796,0.7639144358599338,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,10.2182073239,0.7876060957596603,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,8.8606630844,0.8368707862995101,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,16.6693083394,0.7253742856018691,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,17.1903477121,0.7334555220248428,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,9.7891744001,0.7926017385349581,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,17.397805810599998,0.7385622244133259,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,15.554445751600001,0.7342140211995609,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,13.720909515399999,0.7738605062815395,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,17.1327521206,0.7220708151642932,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,12.6117417425,0.7651123234788865,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,10.133933518500001,0.7862576166604951,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,11.133379442699999,0.765821146770532,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,13.556804201199999,0.7678211305979997,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,13.8446387194,0.7628638210190613,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,16.861389090899998,0.7200196728740907,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,16.7048799602,0.7108675585967263,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,14.3950321293,0.7614532692445346,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,16.588640317,0.7053875836758374,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,10.1095080412,0.7869891253257492,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,8.550709798,0.8601259933041041,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,17.609972049,0.7469859044838659,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,8.8310994314,0.8332024578813886,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,10.7135727272,0.7736327032490282,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,15.6485084459,0.733958883330065,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,12.5039273139,0.7704317886745402,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,17.6394536691,0.7500605280273471,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,11.277777741300001,0.7680342093744308,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,8.1305848134,0.8827230336791225,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,11.307212046199998,0.7625609324227983,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,14.358825541,0.7729460841616794,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,12.1353221294,0.7602136563613809,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,13.883600313299999,0.7664112495094336,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,17.642579307200005,0.7566230095798749,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,18.0373355965,0.7837528842236852,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,10.9257147112,0.7641803152521386,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,13.083545205999998,0.7617563485802802,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,14.0405841677,0.7620076285178422,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,18.4402370258,0.8230341008544526,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,18.9847905108,0.8730239193665279,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,10.5894797373,0.7716808942149209,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,15.9967785848,0.7419914075223951,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,12.1583416846,0.7581501480986936,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,8.0891901657,0.8897259714245023,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,8.1017777468,0.8801349558991058,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,13.0662260832,0.7591003287708978,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,13.371684043,0.7538900881537084,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,8.2482666623,0.8640533849453803,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,15.5562015845,0.7606438321901599,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,11.2340372745,0.7629315198004646,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,14.1588241169,0.7629707523995638,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,11.3101098048,0.7565965977242378,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,9.8384774636,0.7950572373932419,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,12.4789111246,0.7485410089751579,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,10.555007012699999,0.7637671186903737,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,13.882810746099999,0.7567031670947513,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,10.1871138332,0.7714060138348474,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,13.5924657431,0.7470637216174687,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,9.7311636636,0.7847420728304836,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,15.3807218043,0.7692496515879648,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,16.2933145289,0.7535569378075648,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,9.2143365767,0.8052695177413416,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,13.1458265324,0.746006203710721,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,8.7795887072,0.8232531173970249,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,14.580006900999999,0.7617942423595407,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,10.9084472772,0.7534826701222582,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,13.8038690252,0.7438048939565383,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,13.6920711032,0.7355210933044677,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,18.1678978081,0.8270386137408282,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,14.039915448299999,0.7360827939704335,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,14.4129832769,0.7390287810271655,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,12.4181843834,0.7475232573843322,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,18.439875635,0.8437998663334181,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,16.5490450038,0.7655485686402865,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,11.1394581933,0.7590081899157574,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,17.286305443499998,0.7720422344375545,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,12.756359962000001,0.7388546219807212,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,17.1153385789,0.7622142357488965,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,17.051768751199994,0.7535661470342885,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,10.077572054400001,0.7810272178599938,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,15.7125524452,0.7620184900170445,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,11.1970726624,0.7570767066046159,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,11.2724193699,0.7495594559776829,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,11.2598288457,0.7423805561910475,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,15.981250723199999,0.7567480243574753,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,10.5280864597,0.7507301934190522,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,8.0099641877,0.8896842804423962,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,15.8676053883,0.7556139064924412,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,9.883032182200001,0.7754532205850412,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,9.1493063484,0.8084168948137829,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,10.6126773265,0.7391549414431493,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,12.1789057455,0.7502856269914392,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,13.2349696022,0.7489699656667357,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,8.4902704478,0.8454791629952515,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,18.6763066589,0.8694907615439222,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,15.8766935876,0.7631975640101991,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,11.5551347186,0.7397307988799086,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,11.5056698301,0.7319928268133821,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,12.9339680431,0.7458369745456039,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,14.888693050399999,0.7726982350585136,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,9.6101037325,0.7818015283821845,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,10.0782279514,0.7519380548485858,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,17.4537804112,0.7901665760728829,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,10.8188041628,0.7270862360480206,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,12.1821449777,0.7383723549336206,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,17.5839903605,0.7925551745906261,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,15.294626123399999,0.7747488289430726,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,11.7588306728,0.7282081345607634,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,15.520695003,0.7666213298648722,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,8.2165153692,0.8679278191852888,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,16.0920692601,0.7568790857327244,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,13.357176445699999,0.7578126923162142,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,16.9450036201,0.7638620804952178,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,18.5010141721,0.8538304520713567,0,-0.11,-0.22,-0.11
2014-04-05 20:50:00,18.1836740444,0.8202226407375501,0,-0.11,-0.22,-0.11
2014-04-05 20:55:00,18.001915478,0.7992825282165293,0,-0.11,-0.22,-0.11
2014-04-05 21:00:00,13.633869515299999,0.7629724749223811,0,-0.11,-0.22,-0.11
2014-04-05 21:05:00,11.9615632555,0.7409124530238411,0,-0.11,-0.22,-0.11
2014-04-05 21:10:00,13.115388572,0.7469586493255242,0,-0.11,-0.22,-0.11
2014-04-05 21:15:00,15.588856036400001,0.7646827467660258,0,-0.11,-0.22,-0.11
2014-04-05 21:20:00,17.7239755456,0.7817735803461855,0,-0.11,-0.22,-0.11
2014-04-05 21:25:00,10.276849333,0.7646827942328468,0,-0.11,-0.22,-0.11
2014-04-05 21:30:00,18.1001247431,0.7994558664179641,0,-0.11,-0.22,-0.11
2014-04-05 21:35:00,16.9669825517,0.7504418831867149,0,-0.11,-0.22,-0.11
2014-04-05 21:40:00,18.767416167,0.8495143548483803,0,-0.11,-0.22,-0.11
2014-04-05 21:45:00,17.682769506099998,0.7592086638366132,0,-0.11,-0.22,-0.11
2014-04-05 21:50:00,11.079310626600002,0.7455368131820761,0,-0.11,-0.22,-0.11
2014-04-05 21:55:00,9.1655150248,0.8208426355522372,0,-0.11,-0.22,-0.11
2014-04-05 22:00:00,9.234651791900001,0.8089720031476935,0,-0.11,-0.22,-0.11
2014-04-05 22:05:00,11.2034565044,0.7396636789665116,0,-0.11,-0.22,-0.11
2014-04-05 22:10:00,14.756020963800001,0.785371172368213,0,-0.11,-0.22,-0.11
2014-04-05 22:15:00,16.8475235871,0.7497504308479238,0,-0.11,-0.22,-0.11
2014-04-05 22:20:00,17.8917533768,0.7694518348775794,0,-0.11,-0.22,-0.11
2014-04-05 22:25:00,14.8612872281,0.7798296992420612,0,-0.11,-0.22,-0.11
2014-04-05 22:30:00,8.0619444402,0.8833075906234386,0,-0.11,-0.22,-0.11
2014-04-05 22:35:00,10.0494845417,0.7696094531400206,0,-0.11,-0.22,-0.11
2014-04-05 22:40:00,9.0969882424,0.8075065904873809,0,-0.11,-0.22,-0.11
2014-04-05 22:45:00,11.9965692313,0.7558884415915215,0,-0.11,-0.22,-0.11
2014-04-05 22:50:00,13.51486093,0.7736291275144213,0,-0.11,-0.22,-0.11
2014-04-05 22:55:00,8.4773689644,0.8415148530749971,0,-0.11,-0.22,-0.11
2014-04-05 23:00:00,11.833257733800002,0.7477632544870182,0,-0.11,-0.22,-0.11
2014-04-05 23:05:00,9.9709764209,0.7635574642878771,0,-0.11,-0.22,-0.11
2014-04-05 23:10:00,15.1177718288,0.7827901170484708,0,-0.11,-0.22,-0.11
2014-04-05 23:15:00,13.1069960626,0.7647452338152874,0,-0.11,-0.22,-0.11
2014-04-05 23:20:00,13.448494116300001,0.7619976239183195,0,-0.11,-0.22,-0.11
2014-04-05 23:25:00,12.7046096684,0.7474309469080144,0,-0.11,-0.22,-0.11
2014-04-05 23:30:00,18.5162168154,0.8329698879451299,0,-0.11,-0.22,-0.11
2014-04-05 23:35:00,10.3620863763,0.7553907470751244,0,-0.11,-0.22,-0.11
2014-04-05 23:40:00,13.6833068583,0.7589366385891331,0,-0.11,-0.22,-0.11
2014-04-05 23:45:00,16.096191052,0.7759325937056429,0,-0.11,-0.22,-0.11
2014-04-05 23:50:00,14.1252885445,0.7636835167283542,0,-0.11,-0.22,-0.11
2014-04-05 23:55:00,18.219229742899998,0.8071291750813073,0,-0.11,-0.22,-0.11
2014-04-06 00:00:00,12.1576519121,0.7461504147452055,0,-0.11,-0.22,-0.11
2014-04-06 00:05:00,13.1004338635,0.7398896495110246,0,-0.11,-0.22,-0.11
2014-04-06 00:10:00,8.9737454674,0.8172311613944097,0,-0.11,-0.22,-0.11
2014-04-06 00:15:00,14.6989902216,0.7733609662934918,0,-0.11,-0.22,-0.11
2014-04-06 00:20:00,11.1703316529,0.7477088285228923,0,-0.11,-0.22,-0.11
2014-04-06 00:25:00,9.7633994347,0.7750000850609109,0,-0.11,-0.22,-0.11
2014-04-06 00:30:00,13.9898442219,0.7531676514328041,0,-0.11,-0.22,-0.11
2014-04-06 00:35:00,13.8554128972,0.7428048547430086,0,-0.11,-0.22,-0.11
2014-04-06 00:40:00,8.834588053500001,0.8183250000103308,0,-0.11,-0.22,-0.11
2014-04-06 00:45:00,15.680369988399999,0.7813056899235524,0,-0.11,-0.22,-0.11
2014-04-06 00:50:00,14.8614940972,0.7621718769225694,0,-0.11,-0.22,-0.11
2014-04-06 00:55:00,10.079190110199999,0.763091494566041,0,-0.11,-0.22,-0.11
2014-04-06 01:00:00,13.1637834837,0.7367970537923327,0,-0.11,-0.22,-0.11
2014-04-06 01:05:00,15.9235520813,0.7757260494558333,0,-0.11,-0.22,-0.11
2014-04-06 01:10:00,13.823793146,0.7336633199740219,0,-0.11,-0.22,-0.11
2014-04-06 01:15:00,12.350379838,0.7428632069561165,0,-0.11,-0.22,-0.11
2014-04-06 01:20:00,11.5457230389,0.7470834096237587,0,-0.11,-0.22,-0.11
2014-04-06 01:25:00,14.714332533099999,0.7509156213424287,0,-0.11,-0.22,-0.11
2014-04-06 01:30:00,18.3301956814,0.8340385880935196,0,-0.11,-0.22,-0.11
2014-04-06 01:35:00,15.3891932453,0.7619265357035311,0,-0.11,-0.22,-0.11
2014-04-06 01:40:00,8.82220494,0.8242190816279802,0,-0.11,-0.22,-0.11
2014-04-06 01:45:00,13.067534708299998,0.7301376187348725,0,-0.11,-0.22,-0.11
2014-04-06 01:50:00,17.7990654466,0.8042432394303919,0,-0.11,-0.22,-0.11
2014-04-06 01:55:00,9.0390866838,0.8070502025550794,0,-0.11,-0.22,-0.11
2014-04-06 02:00:00,18.877632833499998,0.8683047450804233,0,-0.11,-0.22,-0.11
2014-04-06 02:05:00,18.4397633301,0.8254797484389178,0,-0.11,-0.22,-0.11
2014-04-06 02:10:00,8.861019288,0.8127322513297938,0,-0.11,-0.22,-0.11
2014-04-06 02:15:00,18.2675465249,0.8085720077448048,0,-0.11,-0.22,-0.11
2014-04-06 02:20:00,11.9944584929,0.7549339689806356,0,-0.11,-0.22,-0.11
2014-04-06 02:25:00,17.2918008378,0.7839598642844866,0,-0.11,-0.22,-0.11
2014-04-06 02:30:00,12.6022167148,0.7411202010566558,0,-0.11,-0.22,-0.11
2014-04-06 02:35:00,12.8494062397,0.7315414322836782,0,-0.11,-0.22,-0.11
2014-04-06 02:40:00,14.9766740008,0.7683443990051558,0,-0.11,-0.22,-0.11
2014-04-06 02:45:00,16.519251612,0.7848694192095709,0,-0.11,-0.22,-0.11
2014-04-06 02:50:00,8.3716806604,0.8487466272626868,0,-0.11,-0.22,-0.11
2014-04-06 02:55:00,14.5247159508,0.7534409107653752,0,-0.11,-0.22,-0.11
2014-04-06 03:00:00,10.0540629351,0.783538354687931,0,-0.11,-0.22,-0.11
2014-04-06 03:05:00,11.8054446965,0.7538747518783621,0,-0.11,-0.22,-0.11
2014-04-06 03:10:00,11.8276553277,0.7460616575497339,0,-0.11,-0.22,-0.11
2014-04-06 03:15:00,13.1596637424,0.7285759186499122,0,-0.11,-0.22,-0.11
2014-04-06 03:20:00,11.675500530599999,0.7414343584238471,0,-0.11,-0.22,-0.11
2014-04-06 03:25:00,9.180972302999999,0.7997026368948231,0,-0.11,-0.22,-0.11
2014-04-06 03:30:00,9.6019161238,0.780105133936979,0,-0.11,-0.22,-0.11
2014-04-06 03:35:00,8.3678178412,0.8374944336359342,0,-0.11,-0.22,-0.11
2014-04-06 03:40:00,13.1727399386,0.7287103310274203,0,-0.11,-0.22,-0.11
2014-04-06 03:45:00,18.4989246434,0.8354722355265333,0,-0.11,-0.22,-0.11
2014-04-06 03:50:00,9.2724274601,0.7811153202222201,0,-0.11,-0.22,-0.11
2014-04-06 03:55:00,18.408909423,0.823109933856322,0,-0.11,-0.22,-0.11
2014-04-06 04:00:00,16.0669766621,0.7977981844421681,0,-0.11,-0.22,-0.11
2014-04-06 04:05:00,15.0124868323,0.7745585080746934,0,-0.11,-0.22,-0.11
2014-04-06 04:10:00,15.0980553086,0.7686140858738476,0,-0.11,-0.22,-0.11
2014-04-06 04:15:00,17.0940041324,0.7924295389378854,0,-0.11,-0.22,-0.11
2014-04-06 04:20:00,9.1761185082,0.7864077895473944,0,-0.11,-0.22,-0.11
2014-04-06 04:25:00,13.552297559200001,0.7413154859101394,0,-0.11,-0.22,-0.11
2014-04-06 04:30:00,15.6680025209,0.7750897661149512,0,-0.11,-0.22,-0.11
2014-04-06 04:35:00,14.4550248958,0.7481466298341826,0,-0.11,-0.22,-0.11
2014-04-06 04:40:00,17.1605697813,0.7887529823776933,0,-0.11,-0.22,-0.11
2014-04-06 04:45:00,8.7949887991,0.8040048393932837,0,-0.11,-0.22,-0.11
2014-04-06 04:50:00,15.5977114345,0.7647822598571457,0,-0.11,-0.22,-0.11
2014-04-06 04:55:00,13.8743050342,0.738937617172696,0,-0.11,-0.22,-0.11
2014-04-06 05:00:00,12.1707695038,0.7553177040587673,0,-0.11,-0.22,-0.11
2014-04-06 05:05:00,11.743024804600001,0.7605446072324863,0,-0.11,-0.22,-0.11
2014-04-06 05:10:00,14.8291589605,0.7466218318890393,0,-0.11,-0.22,-0.11
2014-04-06 05:15:00,17.8009491211,0.8002210208219506,0,-0.11,-0.22,-0.11
2014-04-06 05:20:00,13.4579351871,0.7315948129228924,0,-0.11,-0.22,-0.11
2014-04-06 05:25:00,17.0719548048,0.7845166694142431,0,-0.11,-0.22,-0.11
2014-04-06 05:30:00,12.4237202003,0.7397795448502898,0,-0.11,-0.22,-0.11
2014-04-06 05:35:00,9.1263390907,0.7974498195072633,0,-0.11,-0.22,-0.11
2014-04-06 05:40:00,8.676563101000001,0.8113350062453172,0,-0.11,-0.22,-0.11
2014-04-06 05:45:00,8.5646780846,0.8111727936195524,0,-0.11,-0.22,-0.11
2014-04-06 05:50:00,12.1816515615,0.7459739211483164,0,-0.11,-0.22,-0.11
2014-04-06 05:55:00,11.709615259200001,0.755250433393506,0,-0.11,-0.22,-0.11
2014-04-06 06:00:00,15.8973072598,0.7774283650349133,0,-0.11,-0.22,-0.11
2014-04-06 06:05:00,16.1710365174,0.7747503035285334,0,-0.11,-0.22,-0.11
2014-04-06 06:10:00,8.559393657200001,0.8102158888273546,0,-0.11,-0.22,-0.11
2014-04-06 06:15:00,10.4323558918,0.7902474584101004,0,-0.11,-0.22,-0.11
2014-04-06 06:20:00,11.016880351700001,0.7747819143945942,0,-0.11,-0.22,-0.11
2014-04-06 06:25:00,14.023731825599999,0.7488103803614766,0,-0.11,-0.22,-0.11
2014-04-06 06:30:00,9.589667463,0.7744315212799369,0,-0.11,-0.22,-0.11
2014-04-06 06:35:00,9.4733534134,0.7667447757496472,0,-0.11,-0.22,-0.11
2014-04-06 06:40:00,18.381677781300002,0.8392755496578067,0,-0.11,-0.22,-0.11
2014-04-06 06:45:00,16.8462319803,0.7882415028161947,0,-0.11,-0.22,-0.11
2014-04-06 06:50:00,9.987203923,0.7683067791935864,0,-0.11,-0.22,-0.11
2014-04-06 06:55:00,12.472245887,0.7461484791250184,0,-0.11,-0.22,-0.11
2014-04-06 07:00:00,11.911841991800001,0.7472596954364401,0,-0.11,-0.22,-0.11
2014-04-06 07:05:00,16.7010448147,0.7850211498301659,0,-0.11,-0.22,-0.11
2014-04-06 07:10:00,13.612342081300001,0.7479283140972498,0,-0.11,-0.22,-0.11
2014-04-06 07:15:00,9.4063471069,0.7661420679133462,0,-0.11,-0.22,-0.11
2014-04-06 07:20:00,16.1289126947,0.7772415641874494,0,-0.11,-0.22,-0.11
2014-04-06 07:25:00,12.365767760499999,0.7389314607316062,0,-0.11,-0.22,-0.11
2014-04-06 07:30:00,10.892166724,0.7686699859016966,0,-0.11,-0.22,-0.11
2014-04-06 07:35:00,12.1304848422,0.7335089355941692,0,-0.11,-0.22,-0.11
2014-04-06 07:40:00,13.4753221997,0.7406918872795996,0,-0.11,-0.22,-0.11
2014-04-06 07:45:00,11.774270680599999,0.7341716538412161,0,-0.11,-0.22,-0.11
2014-04-06 07:50:00,10.660963498500001,0.7617293082294134,0,-0.11,-0.22,-0.11
2014-04-06 07:55:00,12.3835223168,0.7166869383669247,0,-0.11,-0.22,-0.11
2014-04-06 08:00:00,8.2109020182,0.8441372980693839,0,-0.11,-0.22,-0.11
2014-04-06 08:05:00,16.4974763071,0.7883020674639789,0,-0.11,-0.22,-0.11
2014-04-06 08:10:00,9.880393829199999,0.7637365094609682,0,-0.11,-0.22,-0.11
2014-04-06 08:15:00,8.4829507499,0.8111197466045795,0,-0.11,-0.22,-0.11
2014-04-06 08:20:00,15.190685622,0.7817108029217724,0,-0.11,-0.22,-0.11
2014-04-06 08:25:00,16.5132974171,0.7826127907297317,0,-0.11,-0.22,-0.11
2014-04-06 08:30:00,16.9521204475,0.7840281576913899,0,-0.11,-0.22,-0.11
2014-04-06 08:35:00,13.428601009300001,0.7460535855682866,0,-0.11,-0.22,-0.11
2014-04-06 08:40:00,10.2590500316,0.7650591206719393,0,-0.11,-0.22,-0.11
2014-04-06 08:45:00,16.1095044497,0.7703165123937108,0,-0.11,-0.22,-0.11
2014-04-06 08:50:00,15.696843848699999,0.7651039365161693,0,-0.11,-0.22,-0.11
2014-04-06 08:55:00,10.7089780751,0.7606761786751594,0,-0.11,-0.22,-0.11
2014-04-06 09:00:00,17.9374853145,0.8244423397233017,0,-0.11,-0.22,-0.11
2014-04-06 09:05:00,9.1480860389,0.7734793265125868,0,-0.11,-0.22,-0.11
2014-04-06 09:10:00,18.8095706355,0.8805925695428268,0,-0.11,-0.22,-0.11
2014-04-06 09:15:00,17.4627259208,0.7908805238849282,0,-0.11,-0.22,-0.11
2014-04-06 09:20:00,15.5668851003,0.7674175156995712,0,-0.11,-0.22,-0.11
2014-04-06 09:25:00,18.326248771099998,0.8329476766038368,0,-0.11,-0.22,-0.11
2014-04-06 09:30:00,15.9454228516,0.7573544255739261,0,-0.11,-0.22,-0.11
2014-04-06 09:35:00,10.0950269673,0.7650702517659758,0,-0.11,-0.22,-0.11
2014-04-06 09:40:00,12.863717519200002,0.7530508188780038,0,-0.11,-0.22,-0.11
2014-04-06 09:45:00,8.7865332676,0.7948096277119514,0,-0.11,-0.22,-0.11
2014-04-06 09:50:00,12.286231645199999,0.7458427294226978,0,-0.11,-0.22,-0.11
2014-04-06 09:55:00,16.1576332171,0.758234137993782,0,-0.11,-0.22,-0.11
2014-04-06 10:00:00,12.2508768602,0.741228030828348,0,-0.11,-0.22,-0.11
2014-04-06 10:05:00,11.6332359301,0.7450900198216132,0,-0.11,-0.22,-0.11
2014-04-06 10:10:00,14.5489129476,0.7810001830050716,0,-0.11,-0.22,-0.11
2014-04-06 10:15:00,17.594249819,0.7948834772025645,0,-0.11,-0.22,-0.11
2014-04-06 10:20:00,8.523415117999999,0.8170206303070823,0,-0.11,-0.22,-0.11
2014-04-06 10:25:00,12.2401747817,0.7352018258222632,0,-0.11,-0.22,-0.11
2014-04-06 10:30:00,9.74064816,0.7666590845887585,0,-0.11,-0.22,-0.11
2014-04-06 10:35:00,15.6488967581,0.7646203269712654,0,-0.11,-0.22,-0.11
2014-04-06 10:40:00,9.1629701647,0.7708011632095286,0,-0.11,-0.22,-0.11
2014-04-06 10:45:00,15.3128853444,0.7656686253774359,0,-0.11,-0.22,-0.11
2014-04-06 10:50:00,11.1479895788,0.7579961321217187,0,-0.11,-0.22,-0.11
2014-04-06 10:55:00,10.1880849511,0.7575104946915621,0,-0.11,-0.22,-0.11
2014-04-06 11:00:00,18.2998781361,0.8399253333132283,0,-0.11,-0.22,-0.11
2014-04-06 11:05:00,8.203770344199999,0.8380066568066259,0,-0.11,-0.22,-0.11
2014-04-06 11:10:00,12.8155499908,0.7508085960214029,0,-0.11,-0.22,-0.11
2014-04-06 11:15:00,8.2378969171,0.8278439027670874,0,-0.11,-0.22,-0.11
2014-04-06 11:20:00,13.319523529100001,0.7622865823340689,0,-0.11,-0.22,-0.11
2014-04-06 11:25:00,13.511521155699999,0.7616476200209891,0,-0.11,-0.22,-0.11
2014-04-06 11:30:00,11.5382871853,0.7473760821193643,0,-0.11,-0.22,-0.11
2014-04-06 11:35:00,9.4537795528,0.7591408497799887,0,-0.11,-0.22,-0.11
2014-04-06 11:40:00,12.1402629151,0.7307349251623421,0,-0.11,-0.22,-0.11
2014-04-06 11:45:00,15.3948923393,0.776624129935381,0,-0.11,-0.22,-0.11
2014-04-06 11:50:00,16.6063538951,0.7780096151184193,0,-0.11,-0.22,-0.11
2014-04-06 11:55:00,13.838256626300002,0.7699070131669251,0,-0.11,-0.22,-0.11
2014-04-06 12:00:00,14.488178338800001,0.773903074809823,0,-0.11,-0.22,-0.11
