timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 07:35:00,20.0,0.14440550277679126,0,-0.11,-0.22,-0.11
2014-04-12 07:40:00,20.0,0.14311390239524732,0,-0.11,-0.22,-0.11
2014-04-12 07:45:00,20.0,0.14183521801751864,0,-0.11,-0.22,-0.11
2014-04-12 07:50:00,20.0,0.14056932048356702,0,-0.11,-0.22,-0.11
2014-04-12 07:55:00,20.0,0.13931608192495515,0,-0.11,-0.22,-0.11
2014-04-12 08:00:00,20.0,0.1380753757519292,0,-0.11,-0.22,-0.11
2014-04-12 08:05:00,20.0,0.13684707664063375,0,-0.11,-0.22,-0.11
2014-04-12 08:10:00,20.0,0.13563106052045118,0,-0.11,-0.22,-0.11
2014-04-12 08:15:00,20.0,0.1344272045614704,0,-0.11,-0.22,-0.11
2014-04-12 08:20:00,20.0,0.13323538716207942,0,-0.11,-0.22,-0.11
2014-04-12 08:25:00,20.0,0.13205548793668245,0,-0.11,-0.22,-0.11
2014-04-12 08:30:00,20.0,0.13088738770353914,0,-0.11,-0.22,-0.11
2014-04-12 08:35:00,20.0,0.12973096847272753,0,-0.11,-0.22,-0.11
2014-04-12 08:40:00,20.0,0.12858611343422394,0,-0.11,-0.22,-0.11
2014-04-12 08:45:00,20.0,0.12745270694610558,0,-0.11,-0.22,-0.11
2014-04-12 08:50:00,20.0,0.12633063452286833,0,-0.11,-0.22,-0.11
2014-04-12 08:55:00,20.0,0.1252197828238633,0,-0.11,-0.22,-0.11
2014-04-12 09:00:00,80.0,0.8554478552072701,0,-0.11,-0.22,-0.11
2014-04-12 09:05:00,80.0,0.8471248569172262,0,-0.11,-0.22,-0.11
2014-04-12 09:10:00,80.0,0.8388850886100829,0,-0.11,-0.22,-0.11
2014-04-12 09:15:00,80.0,0.8307277179860111,0,-0.11,-0.22,-0.11
2014-04-12 09:20:00,80.0,0.8226519210681801,0,-0.11,-0.22,-0.11
2014-04-12 09:25:00,80.0,0.8146568821195271,0,-0.11,-0.22,-0.11
2014-04-12 09:30:00,80.0,0.8067417935603609,0,-0.11,-0.22,-0.11
2014-04-12 09:35:00,80.0,0.7989058558867863,0,-0.11,-0.22,-0.11
2014-04-12 09:40:00,80.0,0.7911482775899474,0,-0.11,-0.22,-0.11
2014-04-12 09:45:00,80.0,0.7834682750760769,0,-0.11,-0.22,-0.11
2014-04-12 09:50:00,80.0,0.7758650725873449,0,-0.11,-0.22,-0.11
2014-04-12 09:55:00,80.0,0.7683379021235006,0,-0.11,-0.22,-0.11
2014-04-12 10:00:00,80.0,0.7608860033642947,0,-0.11,-0.22,-0.11
2014-04-12 10:05:00,80.0,0.7535086235926807,0,-0.11,-0.22,-0.11
2014-04-12 10:10:00,80.0,0.7462050176187828,0,-0.11,-0.22,-0.11
2014-04-12 10:15:00,80.0,0.7389744477046241,0,-0.11,-0.22,-0.11
2014-04-12 10:20:00,80.0,0.7318161834896066,0,-0.11,-0.22,-0.11
2014-04-12 10:25:00,80.0,0.7247295019167396,0,-0.11,-0.22,-0.11
2014-04-12 10:30:00,80.0,0.7177136871596012,0,-0.11,-0.22,-0.11
2014-04-12 10:35:00,80.0,0.7107680305500341,0,-0.11,-0.22,-0.11
2014-04-12 10:40:00,80.0,0.7038918305065628,0,-0.11,-0.22,-0.11
2014-04-12 10:45:00,80.0,0.6970843924635262,0,-0.11,-0.22,-0.11
2014-04-12 10:50:00,80.0,0.6903450288009201,0,-0.11,-0.22,-0.11
2014-04-12 10:55:00,80.0,0.6836730587749397,0,-0.11,-0.22,-0.11
2014-04-12 11:00:00,80.0,0.6770678084492193,0,-0.11,-0.22,-0.11
2014-04-12 11:05:00,80.0,0.6705286106267561,0,-0.11,-0.22,-0.11
2014-04-12 11:10:00,80.0,0.6640548047825175,0,-0.11,-0.22,-0.11
2014-04-12 11:15:00,80.0,0.6576457369967214,0,-0.11,-0.22,-0.11
2014-04-12 11:20:00,80.0,0.6513007598887831,0,-0.11,-0.22,-0.11
2014-04-12 11:25:00,80.0,0.6450192325519243,0,-0.11,-0.22,-0.11
2014-04-12 11:30:00,80.0,0.6388005204884339,0,-0.11,-0.22,-0.11
2014-04-12 11:35:00,80.0,0.6326439955455787,0,-0.11,-0.22,-0.11
2014-04-12 11:40:00,80.0,0.6265490358521517,0,-0.11,-0.22,-0.11
2014-04-12 11:45:00,80.0,0.6205150257556592,0,-0.11,-0.22,-0.11
2014-04-12 11:50:00,80.0,0.6145413557601317,0,-0.11,-0.22,-0.11
2014-04-12 11:55:00,80.0,0.6086274224645593,0,-0.11,-0.22,-0.11
2014-04-12 12:00:00,80.0,0.6027726285019427,0,-0.11,-0.22,-0.11
2014-04-12 12:05:00,80.0,0.5969763824789523,0,-0.11,-0.22,-0.11
2014-04-12 12:10:00,80.0,0.5912380989161917,0,-0.11,-0.22,-0.11
2014-04-12 12:15:00,80.0,0.5855571981890587,0,-0.11,-0.22,-0.11
2014-04-12 12:20:00,80.0,0.5799331064691974,0,-0.11,-0.22,-0.11
2014-04-12 12:25:00,80.0,0.5743652556665342,0,-0.11,-0.22,-0.11
2014-04-12 12:30:00,80.0,0.5688530833718979,0,-0.11,-0.22,-0.11
2014-04-12 12:35:00,80.0,0.5633960328002078,0,-0.11,-0.22,-0.11
2014-04-12 12:40:00,80.0,0.5579935527342348,0,-0.11,-0.22,-0.11
2014-04-12 12:45:00,80.0,0.5526450974689214,0,-0.11,-0.22,-0.11
2014-04-12 12:50:00,80.0,0.5473501267562612,0,-0.11,-0.22,-0.11
2014-04-12 12:55:00,80.0,0.5421081057507275,0,-0.11,-0.22,-0.11
2014-04-12 13:00:00,80.0,0.5369185049552493,0,-0.11,-0.22,-0.11
2014-04-12 13:05:00,80.0,0.5317808001677258,0,-0.11,-0.22,-0.11
2014-04-12 13:10:00,80.0,0.5266944724280774,0,-0.11,-0.22,-0.11
2014-04-12 13:15:00,80.0,0.5216590079658255,0,-0.11,-0.22,-0.11
2014-04-12 13:20:00,80.0,0.5166738981481964,0,-0.11,-0.22,-0.11
2014-04-12 13:25:00,80.0,0.5117386394287435,0,-0.11,-0.22,-0.11
2014-04-12 13:30:00,80.0,0.5068527332964851,0,-0.11,-0.22,-0.11
2014-04-12 13:35:00,80.0,0.5020156862255492,0,-0.11,-0.22,-0.11
2014-04-12 13:40:00,80.0,0.4972270096253226,0,-0.11,-0.22,-0.11
2014-04-12 13:45:00,80.0,0.4924862197910984,0,-0.11,-0.22,-0.11
2014-04-12 13:50:00,80.0,0.4877928378552164,0,-0.11,-0.22,-0.11
2014-04-12 13:55:00,80.0,0.4831463897386932,0,-0.11,-0.22,-0.11
2014-04-12 14:00:00,80.0,0.4785464061033352,0,-0.11,-0.22,-0.11
2014-04-12 14:05:00,80.0,0.4739924223043309,0,-0.11,-0.22,-0.11
2014-04-12 14:10:00,80.0,0.4694839783433166,0,-0.11,-0.22,-0.11
2014-04-12 14:15:00,80.0,0.4650206188219124,0,-0.11,-0.22,-0.11
2014-04-12 14:20:00,80.0,0.4606018928957223,0,-0.11,-0.22,-0.11
2014-04-12 14:25:00,80.0,0.45622735422879396,0,-0.11,-0.22,-0.11
2014-04-12 14:30:00,80.0,0.4518965609485352,0,-0.11,-0.22,-0.11
2014-04-12 14:35:00,80.0,0.44760907560107865,0,-0.11,-0.22,-0.11
2014-04-12 14:40:00,80.0,0.4433644651070969,0,-0.11,-0.22,-0.11
2014-04-12 14:45:00,80.0,0.4391623007180549,0,-0.11,-0.22,-0.11
2014-04-12 14:50:00,80.0,0.43500215797290337,0,-0.11,-0.22,-0.11
2014-04-12 14:55:00,80.0,0.43088361665520347,0,-0.11,-0.22,-0.11
2014-04-12 15:00:00,80.0,0.4268062607506802,0,-0.11,-0.22,-0.11
2014-04-12 15:05:00,80.0,0.4227696784052023,0,-0.11,-0.22,-0.11
2014-04-12 15:10:00,80.0,0.4187734618831795,0,-0.11,-0.22,-0.11
2014-04-12 15:15:00,80.0,0.41481720752637663,0,-0.11,-0.22,-0.11
2014-04-12 15:20:00,80.0,0.4109005157131418,0,-0.11,-0.22,-0.11
2014-04-12 15:25:00,80.0,0.4070229908180393,0,-0.11,-0.22,-0.11
2014-04-12 15:30:00,80.0,0.4031842411718879,0,-0.11,-0.22,-0.11
2014-04-12 15:35:00,80.0,0.399383879022198,0,-0.11,-0.22,-0.11
2014-04-12 15:40:00,80.0,0.3956215204940051,0,-0.11,-0.22,-0.11
2014-04-12 15:45:00,80.0,0.3918967855510941,0,-0.11,-0.22,-0.11
2014-04-12 15:50:00,80.0,0.3882092979576121,0,-0.11,-0.22,-0.11
2014-04-12 15:55:00,80.0,0.3845586852400649,0,-0.11,-0.22,-0.11
2014-04-12 16:00:00,80.0,0.3809445786496934,0,-0.11,-0.22,-0.11
2014-04-12 16:05:00,80.0,0.3773666131252253,0,-0.11,-0.22,-0.11
2014-04-12 16:10:00,80.0,0.37382442725600196,0,-0.11,-0.22,-0.11
2014-04-12 16:15:00,80.0,0.3703176632454711,0,-0.11,-0.22,-0.11
2014-04-12 16:20:00,80.0,0.3668459668750453,0,-0.11,-0.22,-0.11
2014-04-12 16:25:00,80.0,0.3634089874683239,0,-0.11,-0.22,-0.11
2014-04-12 16:30:00,80.0,0.3600063778556695,0,-0.11,-0.22,-0.11
2014-04-12 16:35:00,80.0,0.35663779433914194,0,-0.11,-0.22,-0.11
2014-04-12 16:40:00,80.0,0.3533028966577794,0,-0.11,-0.22,-0.11
2014-04-12 16:45:00,80.0,0.3500013479532306,0,-0.11,-0.22,-0.11
2014-04-12 16:50:00,80.0,0.3467328147357274,0,-0.11,-0.22,-0.11
2014-04-12 16:55:00,80.0,0.3434969668503989,0,-0.11,-0.22,-0.11
2014-04-12 17:00:00,80.0,0.340293477443924,0,-0.11,-0.22,-0.11
2014-04-12 17:05:00,80.0,0.3371220229315137,0,-0.11,-0.22,-0.11
2014-04-12 17:10:00,80.0,0.3339822829642277,0,-0.11,-0.22,-0.11
2014-04-12 17:15:00,80.0,0.3308739403966142,0,-0.11,-0.22,-0.11
2014-04-12 17:20:00,80.0,0.3277966812546771,0,-0.11,-0.22,-0.11
2014-04-12 17:25:00,80.0,0.3247501947041593,0,-0.11,-0.22,-0.11
2014-04-12 17:30:00,80.0,0.32173417301914675,0,-0.11,-0.22,-0.11
2014-04-12 17:35:00,80.0,0.31874831155098426,0,-0.11,-0.22,-0.11
2014-04-12 17:40:00,80.0,0.3157923086975033,0,-0.11,-0.22,-0.11
2014-04-12 17:45:00,80.0,0.3128658658725574,0,-0.11,-0.22,-0.11
2014-04-12 17:50:00,80.0,0.3099686874758608,0,-0.11,-0.22,-0.11
2014-04-12 17:55:00,80.0,0.30710048086313113,0,-0.11,-0.22,-0.11
2014-04-12 18:00:00,20.0,0.6798930712894712,0,-0.11,-0.22,-0.11
2014-04-12 18:05:00,20.0,0.6732465952228003,0,-0.11,-0.22,-0.11
2014-04-12 18:10:00,20.0,0.666666583916796,0,-0.11,-0.22,-0.11
2014-04-12 18:15:00,20.0,0.6601523727238517,0,-0.11,-0.22,-0.11
2014-04-12 18:20:00,20.0,0.6537033036428369,0,-0.11,-0.22,-0.11
2014-04-12 18:25:00,20.0,0.6473187252526322,0,-0.11,-0.22,-0.11
2014-04-12 18:30:00,20.0,0.6409979926463296,0,-0.11,-0.22,-0.11
2014-04-12 18:35:00,20.0,0.6347404673660901,0,-0.11,-0.22,-0.11
2014-04-12 18:40:00,20.0,0.6285455173386529,0,-0.11,-0.22,-0.11
2014-04-12 18:45:00,20.0,0.6224125168114901,0,-0.11,-0.22,-0.11
2014-04-12 18:50:00,20.0,0.6163408462895991,0,-0.11,-0.22,-0.11
2014-04-12 18:55:00,20.0,0.6103298924729267,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,20.0,0.604379048194421,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,20.0,0.5984877123587008,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,20.0,0.5926552898813373,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,20.0,0.5868811916287477,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,20.0,0.5811648343586838,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,20.0,0.5755056406613208,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,20.0,0.5699030389009314,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,20.0,0.5643564631581458,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,20.0,0.5588653531727881,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,20.0,0.5534291542872839,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,20.0,0.5480473173906347,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,20.0,0.5427192988629521,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,20.0,0.5374445605205463,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,20.0,0.5322225695615647,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,20.0,0.5270527985121727,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,20.0,0.5219347251732748,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,20.0,0.5168678325677657,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,20.0,0.5118516088883117,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,20.0,0.5068855474456523,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,20.0,0.5019691466174195,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,20.0,0.4971019097974692,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,20.0,0.4922833453457181,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,20.0,0.4875129665384847,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,20.0,0.4827902915193236,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,20.0,0.4781148432503539,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,20.0,0.4734861494640742,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,20.0,0.4689037426156572,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,20.0,0.4643671598357245,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,20.0,0.4598759428835909,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,20.0,0.4554296381009787,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,20.0,0.4510277963661925,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,20.0,0.4466699730487543,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,20.0,0.4423557279644906,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,20.0,0.4380846253310694,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,20.0,0.4338562337239825,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,20.0,0.4296701260329664,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,20.0,0.4255258794188605,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,20.0,0.4214230752708955,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,20.0,0.4173612991644104,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,20.0,0.4133401408189901,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,20.0,0.4093591940570238,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,20.0,0.4054180567626773,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,20.0,0.4015163308412743,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,20.0,0.3976536221790852,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,20.0,0.3938295406035181,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,20.0,0.39004369984370657,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,20.0,0.3862957174914933,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,20.0,0.3825852149628021,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,20.0,0.3789118174593977,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,20.0,0.3752751539310276,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,20.0,0.37167485703794095,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,20.0,0.3681105631137853,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,20.0,0.3645819121288712,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,20.0,0.36108854765380616,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,20.0,0.3576301168234917,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,20.0,0.3542062703014806,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,20.0,0.3508166622446896,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,20.0,0.3474609502684665,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,20.0,0.3441387954120054,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,20.0,0.3408498621041092,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,20.0,0.3375938181292918,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,20.0,0.33437033459422266,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,20.0,0.3311790858945041,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,20.0,0.3280197496817828,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,20.0,0.32489200683118874,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,20.0,0.3217955414091005,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,20.0,0.3187300406412332,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,20.0,0.31569519488104464,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,20.0,0.312690697578458,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,20.0,0.3097162452488971,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,20.0,0.30677153744263186,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,20.0,0.3038562767144292,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,20.0,0.3009701685935087,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,20.0,0.2981129215537973,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,20.0,0.29528424698448313,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,20.0,0.292483859160862,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,20.0,0.28971147521547697,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,20.0,0.286966815109546,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,20.0,0.2842496016046743,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,20.0,0.2815595602348513,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,20.0,0.2788964192787265,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,20.0,0.27625990973216297,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,20.0,0.2736497652810652,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,20.0,0.2710657222744781,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,20.0,0.2685075196979571,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,20.0,0.2659748991472011,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,20.0,0.26346760480195297,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,20.0,0.2609853834001573,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,20.0,0.2585279842123794,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,20.0,0.2560951590164792,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,20.0,0.2536866620725381,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,20.0,0.25130225009803664,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,20.0,0.2489416822432799,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,20.0,0.2466047200670709,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,20.0,0.24429112751262386,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,20.0,0.2420006708837213,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,20.0,0.23973311882110784,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,20.0,0.2374882422791205,0,-0.11,-0.22,-0.11
2014-04-13 03:10:00,20.0,0.2352658145025531,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,20.0,0.2330656110037513,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,20.0,0.23088740953993755,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,20.0,0.22873099009076164,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,20.0,0.2265961348360778,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,20.0,0.22448262813394088,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,20.0,0.2223902564988252,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,20.0,0.2203188085800606,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,20.0,0.21826807514048385,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,20.0,0.2162378490353026,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,20.0,0.21422792519117329,0,-0.11,-0.22,-0.11
2014-04-13 04:05:00,20.0,0.21223810058548528,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,20.0,0.2102681742258541,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,20.0,0.20831794712981944,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,20.0,0.20638722230474507,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,20.0,0.20447580472792112,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,20.0,0.20258350132686576,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,20.0,0.20071012095982074,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,20.0,0.19885547439644627,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,20.0,0.19701937429870567,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,20.0,0.19520163520194228,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,20.0,0.19340207349614666,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,20.0,0.1916205074074088,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,20.0,0.18985675697955848,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,20.0,0.1881106440559868,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,20.0,0.18638199226165048,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,20.0,0.18467062698525769,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,20.0,0.1829763753616288,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,20.0,0.1812990662542362,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,20.0,0.17963853023791754,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,20.0,0.1779945995817623,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,20.0,0.1763671082321683,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,20.0,0.17475589179607046,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,20.0,0.17316078752433342,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,20.0,0.17158163429531392,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,20.0,0.17001827259858435,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,20.0,0.16847054451882235,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,20.0,0.16693829371985786,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,20.0,0.16542136542888294,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,20.0,0.163919606420818,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,20.0,0.16243286500283338,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,20.0,0.1609609909990287,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,20.0,0.1595038357352622,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,20.0,0.15806125202413332,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,20.0,0.1566330941501158,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,20.0,0.15521921785483822,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,20.0,0.15381948032251347,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,20.0,0.15243374016551214,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,20.0,0.15106185741008082,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,20.0,0.14970369348220375,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,20.0,0.1483591111936054,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,20.0,0.14702797472789314,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,20.0,0.14571014962683798,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,20.0,0.14440550277679326,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,20.0,0.14311390239524915,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,20.0,0.14183521801752033,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,20.0,0.14056932048356882,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,20.0,0.13931608192495687,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,20.0,0.13807537575193116,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,20.0,0.13684707664063545,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,20.0,0.13563106052045287,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,20.0,0.13442720456147195,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,20.0,0.13323538716208105,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,20.0,0.13205548793668412,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,20.0,0.13088738770354086,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,20.0,0.12973096847272925,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,20.0,0.12858611343422566,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,20.0,0.12745270694610708,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,20.0,0.12633063452286986,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,20.0,0.1252197828238647,0,-0.11,-0.22,-0.11
2014-04-13 09:00:00,80.0,0.8554478552072684,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,80.0,0.8471248569172247,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,80.0,0.8388850886100815,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,80.0,0.8307277179860096,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,80.0,0.8226519210681785,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,80.0,0.8146568821195257,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,80.0,0.8067417935603595,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,80.0,0.7989058558867849,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,80.0,0.791148277589946,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,80.0,0.7834682750760755,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,80.0,0.7758650725873437,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,80.0,0.7683379021234993,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,80.0,0.7608860033642932,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,80.0,0.7535086235926793,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,80.0,0.7462050176187816,0,-0.11,-0.22,-0.11
2014-04-13 10:15:00,80.0,0.7389744477046226,0,-0.11,-0.22,-0.11
2014-04-13 10:20:00,80.0,0.7318161834896054,0,-0.11,-0.22,-0.11
2014-04-13 10:25:00,80.0,0.7247295019167384,0,-0.11,-0.22,-0.11
2014-04-13 10:30:00,80.0,0.7177136871595999,0,-0.11,-0.22,-0.11
