timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-11 17:19:00,329,0.9695716330765226,0,-0.11,-0.22,-0.11
2015-09-11 17:29:00,308,0.9689001820151176,0,-0.11,-0.22,-0.11
2015-09-11 17:39:00,284,0.9716237551613446,0,-0.11,-0.22,-0.11
2015-09-11 17:49:00,284,0.9621457557732416,0,-0.11,-0.22,-0.11
2015-09-11 17:59:00,229,0.9712549008215192,0,-0.11,-0.22,-0.11
2015-09-11 18:09:00,145,0.9507475876190016,0,-0.11,-0.22,-0.11
2015-09-11 18:19:00,196,0.9627413785644418,0,-0.11,-0.22,-0.11
2015-09-11 18:39:00,166,0.964461738496012,0,-0.11,-0.22,-0.11
2015-09-11 18:49:00,199,0.9676644051955012,0,-0.11,-0.22,-0.11
2015-09-11 18:59:00,197,0.9627780354938932,0,-0.11,-0.22,-0.11
2015-09-11 19:09:00,131,0.963479706546946,0,-0.11,-0.22,-0.11
2015-09-11 19:12:00,134,0.9579319078581368,0,-0.11,-0.22,-0.11
2015-09-11 19:22:00,134,0.9485651087355168,0,-0.11,-0.22,-0.11
2015-09-11 19:32:00,79,0.970945464679731,0,-0.11,-0.22,-0.11
2015-09-11 19:42:00,77,0.9696122286286301,0,-0.11,-0.22,-0.11
2015-09-11 19:52:00,95,0.9633941309807168,0,-0.11,-0.22,-0.11
2015-09-11 20:02:00,87,0.968618766357095,0,-0.11,-0.22,-0.11
2015-09-11 20:12:00,103,0.9628565813429804,0,-0.11,-0.22,-0.11
2015-09-11 20:22:00,90,0.9622689101868824,0,-0.11,-0.22,-0.11
2015-09-11 20:32:00,85,0.9665153272870652,0,-0.11,-0.22,-0.11
2015-09-11 20:42:00,94,0.9575439898442032,0,-0.11,-0.22,-0.11
2015-09-11 20:52:00,115,0.9664754983472916,0,-0.11,-0.22,-0.11
2015-09-11 21:02:00,70,0.9708775663285324,0,-0.11,-0.22,-0.11
2015-09-11 21:12:00,73,0.9710682527533012,0,-0.11,-0.22,-0.11
2015-09-11 23:12:00,163,0.9521766642935112,0,-0.11,-0.22,-0.11
2015-09-11 23:22:00,215,0.9703348974369781,0,-0.11,-0.22,-0.11
2015-09-11 23:32:00,298,0.9713711329904556,0,-0.11,-0.22,-0.11
2015-09-11 23:42:00,302,0.9707405086166306,0,-0.11,-0.22,-0.11
2015-09-11 23:52:00,246,0.9715357126888938,0,-0.11,-0.22,-0.11
2015-09-12 00:02:00,188,0.9717559972182521,0,-0.11,-0.22,-0.11
2015-09-12 00:12:00,124,0.966926703708818,0,-0.11,-0.22,-0.11
2015-09-12 00:22:00,155,0.9560394706577532,0,-0.11,-0.22,-0.11
2015-09-12 00:42:00,154,0.9524788480884412,0,-0.11,-0.22,-0.11
2015-09-12 00:52:00,156,0.9433076450294284,0,-0.11,-0.22,-0.11
2015-09-12 01:12:00,116,0.9589983313143812,0,-0.11,-0.22,-0.11
2015-09-12 01:42:00,2769,0.9705658671594076,0,-0.11,-0.22,-0.11
2015-09-12 01:52:00,2697,0.9716628835674441,0,-0.11,-0.22,-0.11
2015-09-12 02:12:00,2833,0.9708347336376713,0,-0.11,-0.22,-0.11
2015-09-12 02:20:00,2730,0.9703705126660864,0,-0.11,-0.22,-0.11
2015-09-12 02:42:00,3799,0.9723738340605904,0,-0.11,-0.22,-0.11
2015-09-12 02:53:00,3853,0.9713763096305912,0,-0.11,-0.22,-0.11
2015-09-12 07:12:00,61,0.9719335410297876,0,-0.11,-0.22,-0.11
2015-09-12 07:22:00,102,0.9621381539624008,0,-0.11,-0.22,-0.11
2015-09-12 07:52:00,106,0.9664836547757404,0,-0.11,-0.22,-0.11
2015-09-12 08:42:00,135,0.9585720319608112,0,-0.11,-0.22,-0.11
2015-09-12 10:02:00,110,0.9681160611765048,0,-0.11,-0.22,-0.11
2015-09-12 10:12:00,112,0.96547631475386,0,-0.11,-0.22,-0.11
2015-09-12 10:32:00,108,0.9657277234015438,0,-0.11,-0.22,-0.11
2015-09-12 13:57:00,118,0.955178199299428,0,-0.11,-0.22,-0.11
2015-09-12 14:17:00,115,0.9548133991116724,0,-0.11,-0.22,-0.11
2015-09-12 14:27:00,106,0.9568562548987488,0,-0.11,-0.22,-0.11
2015-09-12 14:47:00,132,0.9563702236897792,0,-0.11,-0.22,-0.11
2015-09-12 15:57:00,128,0.9644507498245108,0,-0.11,-0.22,-0.11
2015-09-12 16:17:00,119,0.954927461597237,0,-0.11,-0.22,-0.11
2015-09-12 16:27:00,132,0.9475104801496576,0,-0.11,-0.22,-0.11
2015-09-12 16:47:00,112,0.9572992987931228,0,-0.11,-0.22,-0.11
2015-09-12 19:27:00,136,0.9580551268489688,0,-0.11,-0.22,-0.11
2015-09-12 19:37:00,134,0.9425982646647328,0,-0.11,-0.22,-0.11
2015-09-12 21:27:00,111,0.951838297595306,0,-0.11,-0.22,-0.11
2015-09-12 23:27:00,108,0.9569489937841816,0,-0.11,-0.22,-0.11
2015-09-12 23:47:00,95,0.9563336336456624,0,-0.11,-0.22,-0.11
2015-09-12 23:57:00,89,0.9646670449140836,0,-0.11,-0.22,-0.11
2015-09-13 00:37:00,119,0.9478869591714604,0,-0.11,-0.22,-0.11
2015-09-13 00:47:00,116,0.9484613794644152,0,-0.11,-0.22,-0.11
2015-09-13 00:57:00,114,0.9550502511338826,0,-0.11,-0.22,-0.11
2015-09-13 01:07:00,113,0.9483428940518468,0,-0.11,-0.22,-0.11
2015-09-13 01:27:00,78,0.9642507645677572,0,-0.11,-0.22,-0.11
2015-09-13 01:37:00,79,0.9595992920045636,0,-0.11,-0.22,-0.11
2015-09-13 01:47:00,106,0.9505555788565714,0,-0.11,-0.22,-0.11
2015-09-13 01:57:00,104,0.9593965788998132,0,-0.11,-0.22,-0.11
2015-09-13 02:07:00,108,0.9490356791494506,0,-0.11,-0.22,-0.11
2015-09-13 03:07:00,95,0.9497323444206158,0,-0.11,-0.22,-0.11
2015-09-13 03:27:00,101,0.9634555283675822,0,-0.11,-0.22,-0.11
2015-09-13 04:07:00,98,0.9654725665009952,0,-0.11,-0.22,-0.11
2015-09-13 04:27:00,92,0.965616266841786,0,-0.11,-0.22,-0.11
2015-09-13 04:37:00,15,0.9728898953947788,0,-0.11,-0.22,-0.11
2015-09-13 04:47:00,98,0.9564811673520868,0,-0.11,-0.22,-0.11
2015-09-13 04:57:00,96,0.9501019850548204,0,-0.11,-0.22,-0.11
2015-09-13 05:07:00,100,0.958927186698566,0,-0.11,-0.22,-0.11
2015-09-13 05:17:00,83,0.96920697039196,0,-0.11,-0.22,-0.11
2015-09-13 05:27:00,84,0.960956664268924,0,-0.11,-0.22,-0.11
2015-09-13 05:37:00,87,0.9641032515045544,0,-0.11,-0.22,-0.11
2015-09-13 05:57:00,55,0.9666506696405884,0,-0.11,-0.22,-0.11
2015-09-13 06:17:00,38,0.972316723793714,0,-0.11,-0.22,-0.11
2015-09-13 06:27:00,37,0.9661341546812382,0,-0.11,-0.22,-0.11
2015-09-13 06:37:00,35,0.9690196513434348,0,-0.11,-0.22,-0.11
2015-09-13 06:47:00,34,0.9642567863078424,0,-0.11,-0.22,-0.11
2015-09-13 06:57:00,34,0.9548152461018728,0,-0.11,-0.22,-0.11
2015-09-13 07:17:00,61,0.9657316177658312,0,-0.11,-0.22,-0.11
2015-09-13 07:27:00,57,0.9683803337118436,0,-0.11,-0.22,-0.11
2015-09-13 07:37:00,96,0.9442238792923864,0,-0.11,-0.22,-0.11
2015-09-13 07:47:00,97,0.943907032459673,0,-0.11,-0.22,-0.11
2015-09-13 07:57:00,95,0.934151296962868,0,-0.11,-0.22,-0.11
2015-09-13 08:07:00,99,0.9511558492420072,0,-0.11,-0.22,-0.11
2015-09-13 08:27:00,98,0.9372548041426416,0,-0.11,-0.22,-0.11
2015-09-13 09:07:00,110,0.9562741052449858,0,-0.11,-0.22,-0.11
2015-09-13 09:17:00,104,0.9553297026165152,0,-0.11,-0.22,-0.11
2015-09-13 09:47:00,102,0.9547150401837208,0,-0.11,-0.22,-0.11
2015-09-13 09:57:00,105,0.9469790435612112,0,-0.11,-0.22,-0.11
2015-09-13 11:57:00,119,0.9485632481972738,0,-0.11,-0.22,-0.11
2015-09-13 12:17:00,124,0.9653823573687068,0,-0.11,-0.22,-0.11
2015-09-13 12:47:00,177,0.9702464504459972,0,-0.11,-0.22,-0.11
2015-09-13 13:27:00,113,0.9500599267561852,0,-0.11,-0.22,-0.11
2015-09-13 14:09:00,100,0.9471388082856684,0,-0.11,-0.22,-0.11
2015-09-13 15:19:00,130,0.9647789230135642,0,-0.11,-0.22,-0.11
2015-09-13 15:29:00,115,0.9477366252498396,0,-0.11,-0.22,-0.11
2015-09-13 15:39:00,100,0.938564596358082,0,-0.11,-0.22,-0.11
2015-09-13 15:49:00,127,0.9661159160056836,0,-0.11,-0.22,-0.11
2015-09-13 16:19:00,136,0.9567381155712052,0,-0.11,-0.22,-0.11
2015-09-13 16:29:00,111,0.9481955605087704,0,-0.11,-0.22,-0.11
2015-09-13 16:49:00,129,0.9576677111562808,0,-0.11,-0.22,-0.11
2015-09-13 16:59:00,127,0.9560687437908364,0,-0.11,-0.22,-0.11
2015-09-13 17:29:00,107,0.9492352543104507,0,-0.11,-0.22,-0.11
2015-09-13 17:59:00,106,0.9397875118686696,0,-0.11,-0.22,-0.11
2015-09-13 18:19:00,106,0.9305944923009566,0,-0.11,-0.22,-0.11
2015-09-13 18:59:00,104,0.9421947321599216,0,-0.11,-0.22,-0.11
2015-09-13 19:09:00,122,0.9691078860432631,0,-0.11,-0.22,-0.11
2015-09-13 19:49:00,99,0.9334747650301728,0,-0.11,-0.22,-0.11
2015-09-13 19:59:00,97,0.9360210628723976,0,-0.11,-0.22,-0.11
2015-09-13 20:09:00,123,0.9574570803413408,0,-0.11,-0.22,-0.11
2015-09-13 20:19:00,114,0.9452180824463582,0,-0.11,-0.22,-0.11
2015-09-13 20:29:00,116,0.9474829634113456,0,-0.11,-0.22,-0.11
2015-09-13 22:09:00,107,0.9323665856301228,0,-0.11,-0.22,-0.11
2015-09-13 22:59:00,103,0.9447173800397496,0,-0.11,-0.22,-0.11
2015-09-13 23:09:00,101,0.9404245643199496,0,-0.11,-0.22,-0.11
2015-09-13 23:29:00,99,0.9253872798137216,0,-0.11,-0.22,-0.11
2015-09-14 00:59:00,100,0.9199319809269112,0,-0.11,-0.22,-0.11
2015-09-14 01:29:00,109,0.9522474992768756,0,-0.11,-0.22,-0.11
2015-09-14 03:19:00,102,0.9369325539043762,0,-0.11,-0.22,-0.11
2015-09-14 03:59:00,109,0.9432666693827229,0,-0.11,-0.22,-0.11
2015-09-14 05:39:00,110,0.9391737780205754,0,-0.11,-0.22,-0.11
2015-09-14 05:49:00,98,0.9236544399959168,0,-0.11,-0.22,-0.11
2015-09-14 06:09:00,97,0.925979504166886,0,-0.11,-0.22,-0.11
2015-09-14 06:19:00,100,0.9125596933751724,0,-0.11,-0.22,-0.11
2015-09-14 07:49:00,102,0.928680893841622,0,-0.11,-0.22,-0.11
2015-09-14 07:59:00,106,0.9251411110643843,0,-0.11,-0.22,-0.11
2015-09-14 09:09:00,152,0.9677859943345412,0,-0.11,-0.22,-0.11
2015-09-14 09:19:00,155,0.9587740438878224,0,-0.11,-0.22,-0.11
2015-09-14 09:39:00,164,0.96502146083993,0,-0.11,-0.22,-0.11
2015-09-14 09:49:00,171,0.9699945619347532,0,-0.11,-0.22,-0.11
2015-09-14 10:09:00,173,0.9708088440914792,0,-0.11,-0.22,-0.11
2015-09-14 10:19:00,201,0.9705209110520756,0,-0.11,-0.22,-0.11
2015-09-14 10:29:00,163,0.9571161816651476,0,-0.11,-0.22,-0.11
2015-09-14 10:39:00,168,0.9673522184065274,0,-0.11,-0.22,-0.11
2015-09-14 10:59:00,159,0.9666034417210859,0,-0.11,-0.22,-0.11
2015-09-14 11:09:00,155,0.9512328026055396,0,-0.11,-0.22,-0.11
2015-09-14 11:19:00,158,0.9586846369127776,0,-0.11,-0.22,-0.11
2015-09-14 11:39:00,167,0.9624109870396638,0,-0.11,-0.22,-0.11
2015-09-14 11:49:00,151,0.9637252440356736,0,-0.11,-0.22,-0.11
2015-09-14 11:59:00,170,0.9638956985697436,0,-0.11,-0.22,-0.11
2015-09-14 12:09:00,161,0.9673369319191792,0,-0.11,-0.22,-0.11
2015-09-14 12:19:00,186,0.9704299314896558,0,-0.11,-0.22,-0.11
2015-09-14 12:29:00,172,0.9605522219789292,0,-0.11,-0.22,-0.11
2015-09-14 12:39:00,194,0.9680985716546874,0,-0.11,-0.22,-0.11
2015-09-14 12:49:00,341,0.9701805500569748,0,-0.11,-0.22,-0.11
2015-09-14 12:59:00,166,0.9613393436539904,0,-0.11,-0.22,-0.11
2015-09-14 13:09:00,173,0.9574090319416187,0,-0.11,-0.22,-0.11
2015-09-14 13:19:00,187,0.9649499969123212,0,-0.11,-0.22,-0.11
2015-09-14 13:39:00,166,0.9523419220903124,0,-0.11,-0.22,-0.11
2015-09-14 13:49:00,178,0.9681158698216596,0,-0.11,-0.22,-0.11
2015-09-14 13:59:00,158,0.952408880954638,0,-0.11,-0.22,-0.11
2015-09-14 14:09:00,174,0.960339128097234,0,-0.11,-0.22,-0.11
2015-09-14 14:26:00,136,0.9574089470426116,0,-0.11,-0.22,-0.11
2015-09-14 14:36:00,140,0.9690574856063736,0,-0.11,-0.22,-0.11
2015-09-14 14:46:00,155,0.947697480152872,0,-0.11,-0.22,-0.11
2015-09-14 14:56:00,190,0.9700083230507708,0,-0.11,-0.22,-0.11
2015-09-14 15:06:00,184,0.9688585210208828,0,-0.11,-0.22,-0.11
2015-09-14 15:16:00,174,0.9520934681108036,0,-0.11,-0.22,-0.11
2015-09-14 15:26:00,150,0.9620343344284532,0,-0.11,-0.22,-0.11
2015-09-14 15:36:00,140,0.9602120216188575,0,-0.11,-0.22,-0.11
2015-09-14 15:46:00,197,0.9679677662414999,0,-0.11,-0.22,-0.11
2015-09-14 15:56:00,193,0.965939900813958,0,-0.11,-0.22,-0.11
2015-09-14 16:06:00,174,0.9438730035585644,0,-0.11,-0.22,-0.11
2015-09-14 16:16:00,179,0.9656500097549288,0,-0.11,-0.22,-0.11
2015-09-14 16:26:00,161,0.9605655969775844,0,-0.11,-0.22,-0.11
2015-09-14 16:36:00,153,0.9598337922303044,0,-0.11,-0.22,-0.11
2015-09-14 16:46:00,256,0.9708072703765416,0,-0.11,-0.22,-0.11
2015-09-14 16:56:00,285,0.9692639147076508,0,-0.11,-0.22,-0.11
2015-09-14 17:06:00,217,0.9719458633117594,0,-0.11,-0.22,-0.11
2015-09-14 17:16:00,146,0.9667205256981628,0,-0.11,-0.22,-0.11
2015-09-14 17:26:00,142,0.9685443709198543,0,-0.11,-0.22,-0.11
2015-09-14 17:36:00,161,0.9525351058287684,0,-0.11,-0.22,-0.11
2015-09-14 17:46:00,157,0.9533776460705198,0,-0.11,-0.22,-0.11
2015-09-14 17:56:00,164,0.9570660786540448,0,-0.11,-0.22,-0.11
2015-09-14 18:06:00,131,0.9623565545984568,0,-0.11,-0.22,-0.11
2015-09-14 18:16:00,151,0.9541545826953088,0,-0.11,-0.22,-0.11
2015-09-14 18:26:00,178,0.9566646825533356,0,-0.11,-0.22,-0.11
2015-09-14 18:36:00,169,0.9620020607397144,0,-0.11,-0.22,-0.11
2015-09-14 18:46:00,150,0.9507680770973874,0,-0.11,-0.22,-0.11
2015-09-14 18:56:00,124,0.9608966680761014,0,-0.11,-0.22,-0.11
2015-09-14 19:26:00,120,0.9640779684225652,0,-0.11,-0.22,-0.11
2015-09-14 20:06:00,112,0.9559900175893424,0,-0.11,-0.22,-0.11
2015-09-14 21:06:00,91,0.9675945380236718,0,-0.11,-0.22,-0.11
2015-09-14 21:36:00,123,0.9546398812741246,0,-0.11,-0.22,-0.11
2015-09-14 22:46:00,126,0.9638839103503544,0,-0.11,-0.22,-0.11
2015-09-14 22:56:00,160,0.9529718744424264,0,-0.11,-0.22,-0.11
2015-09-14 23:06:00,198,0.9651677026170687,0,-0.11,-0.22,-0.11
2015-09-15 04:26:00,130,0.9578295661606762,0,-0.11,-0.22,-0.11
2015-09-15 05:16:00,138,0.96613681925896,0,-0.11,-0.22,-0.11
2015-09-15 06:46:00,143,0.9658295673004234,0,-0.11,-0.22,-0.11
2015-09-15 07:26:00,147,0.9638994139525054,0,-0.11,-0.22,-0.11
2015-09-15 07:46:00,136,0.954705740738098,0,-0.11,-0.22,-0.11
2015-09-15 07:56:00,140,0.9545004436617286,0,-0.11,-0.22,-0.11
2015-09-15 08:16:00,127,0.95609935848869,0,-0.11,-0.22,-0.11
2015-09-15 08:26:00,131,0.951325844359124,0,-0.11,-0.22,-0.11
2015-09-15 08:46:00,147,0.9552941014230752,0,-0.11,-0.22,-0.11
2015-09-15 08:56:00,130,0.9449805364608476,0,-0.11,-0.22,-0.11
2015-09-15 09:06:00,125,0.9540569472690681,0,-0.11,-0.22,-0.11
2015-09-15 10:16:00,140,0.9466541056533982,0,-0.11,-0.22,-0.11
2015-09-15 10:26:00,145,0.9608390853019424,0,-0.11,-0.22,-0.11
2015-09-15 10:56:00,135,0.953610875765265,0,-0.11,-0.22,-0.11
2015-09-15 11:06:00,1612,0.969252707642891,0,-0.11,-0.22,-0.11
2015-09-15 11:16:00,1738,0.9711193635156185,0,-0.11,-0.22,-0.11
2015-09-15 11:26:00,70,0.9708181213326738,0,-0.11,-0.22,-0.11
2015-09-15 11:36:00,109,0.9533825201013784,0,-0.11,-0.22,-0.11
2015-09-15 11:56:00,133,0.9606813911141724,0,-0.11,-0.22,-0.11
2015-09-15 12:36:00,141,0.9487964623100994,0,-0.11,-0.22,-0.11
2015-09-15 12:56:00,134,0.9507647169315642,0,-0.11,-0.22,-0.11
2015-09-15 13:06:00,145,0.9527874457630596,0,-0.11,-0.22,-0.11
2015-09-15 13:26:00,131,0.940064599957097,0,-0.11,-0.22,-0.11
2015-09-15 13:46:00,137,0.953514526652494,0,-0.11,-0.22,-0.11
2015-09-15 13:56:00,141,0.940766631112592,0,-0.11,-0.22,-0.11
2015-09-15 14:06:00,195,0.963909160662422,0,-0.11,-0.22,-0.11
2015-09-15 14:16:00,163,0.95548558888213,0,-0.11,-0.22,-0.11
2015-09-15 14:26:00,131,0.9326891035057252,0,-0.11,-0.22,-0.11
2015-09-15 14:36:00,135,0.9403571361721834,0,-0.11,-0.22,-0.11
2015-09-15 14:46:00,148,0.9587398436562896,0,-0.11,-0.22,-0.11
2015-09-15 14:55:00,146,0.9423836165799738,0,-0.11,-0.22,-0.11
2015-09-15 15:05:00,154,0.9563115932772064,0,-0.11,-0.22,-0.11
2015-09-15 15:15:00,147,0.9384748145124484,0,-0.11,-0.22,-0.11
2015-09-15 15:25:00,147,0.9292248491934514,0,-0.11,-0.22,-0.11
2015-09-15 15:35:00,197,0.9600996706842192,0,-0.11,-0.22,-0.11
2015-09-15 15:45:00,211,0.9727754856689516,0,-0.11,-0.22,-0.11
2015-09-15 15:55:00,202,0.9699665260074432,0,-0.11,-0.22,-0.11
2015-09-15 16:05:00,169,0.9594352363918084,0,-0.11,-0.22,-0.11
2015-09-15 16:15:00,143,0.956850335284964,0,-0.11,-0.22,-0.11
2015-09-15 16:25:00,135,0.9353636291432952,0,-0.11,-0.22,-0.11
2015-09-15 16:35:00,127,0.954325478000654,0,-0.11,-0.22,-0.11
2015-09-15 16:38:00,128,0.9526734963262236,0,-0.11,-0.22,-0.11
2015-09-15 17:15:00,170,0.9555238101695988,0,-0.11,-0.22,-0.11
2015-09-15 17:25:00,166,0.957530347821748,0,-0.11,-0.22,-0.11
2015-09-15 17:35:00,160,0.9542699686500116,0,-0.11,-0.22,-0.11
2015-09-15 17:45:00,144,0.9504741635215987,0,-0.11,-0.22,-0.11
2015-09-15 17:55:00,157,0.9569130966935924,0,-0.11,-0.22,-0.11
2015-09-15 18:05:00,156,0.9498979537185978,0,-0.11,-0.22,-0.11
2015-09-15 18:15:00,149,0.9548673762371228,0,-0.11,-0.22,-0.11
2015-09-15 18:25:00,153,0.9559081378727692,0,-0.11,-0.22,-0.11
2015-09-15 18:45:00,163,0.9518162661832198,0,-0.11,-0.22,-0.11
2015-09-15 18:55:00,140,0.9402478890087064,0,-0.11,-0.22,-0.11
2015-09-15 19:15:00,120,0.9628757547706734,0,-0.11,-0.22,-0.11
2015-09-15 19:45:00,115,0.9610899965342836,0,-0.11,-0.22,-0.11
2015-09-15 20:45:00,121,0.9608249057766888,0,-0.11,-0.22,-0.11
2015-09-15 21:05:00,113,0.9588713721449929,0,-0.11,-0.22,-0.11
2015-09-15 21:15:00,116,0.9572580755730667,0,-0.11,-0.22,-0.11
2015-09-15 21:25:00,101,0.9539584831478768,0,-0.11,-0.22,-0.11
2015-09-15 21:45:00,102,0.9505625147807424,0,-0.11,-0.22,-0.11
2015-09-15 21:55:00,103,0.9514824972214228,0,-0.11,-0.22,-0.11
2015-09-15 22:35:00,108,0.955781468270895,0,-0.11,-0.22,-0.11
2015-09-15 22:45:00,112,0.9536291437219636,0,-0.11,-0.22,-0.11
2015-09-15 23:15:00,107,0.950866105970924,0,-0.11,-0.22,-0.11
2015-09-16 02:25:00,106,0.9494131353671976,0,-0.11,-0.22,-0.11
2015-09-16 03:55:00,112,0.944756439399814,0,-0.11,-0.22,-0.11
2015-09-16 04:25:00,125,0.9561010792428912,0,-0.11,-0.22,-0.11
2015-09-16 05:05:00,103,0.9438715211965106,0,-0.11,-0.22,-0.11
2015-09-16 05:15:00,105,0.9509228376847779,0,-0.11,-0.22,-0.11
2015-09-16 06:55:00,129,0.9519214188673968,0,-0.11,-0.22,-0.11
2015-09-16 07:25:00,111,0.9484811559727254,0,-0.11,-0.22,-0.11
2015-09-16 08:35:00,141,0.9407597986509432,0,-0.11,-0.22,-0.11
2015-09-16 09:05:00,116,0.9511737490354496,0,-0.11,-0.22,-0.11
2015-09-16 09:15:00,114,0.949662228550744,0,-0.11,-0.22,-0.11
2015-09-16 09:45:00,167,0.9567453928356056,0,-0.11,-0.22,-0.11
2015-09-16 09:55:00,139,0.9502950230023576,0,-0.11,-0.22,-0.11
2015-09-16 10:15:00,128,0.9458839252098686,0,-0.11,-0.22,-0.11
2015-09-16 10:35:00,117,0.9560172437325553,0,-0.11,-0.22,-0.11
2015-09-16 10:55:00,126,0.9481610809704868,0,-0.11,-0.22,-0.11
2015-09-16 11:15:00,138,0.9532124934006918,0,-0.11,-0.22,-0.11
2015-09-16 11:25:00,132,0.9516172229449504,0,-0.11,-0.22,-0.11
2015-09-16 11:35:00,103,0.9383147695965232,0,-0.11,-0.22,-0.11
2015-09-16 11:45:00,113,0.9385669478118498,0,-0.11,-0.22,-0.11
2015-09-16 11:55:00,122,0.9604161513318809,0,-0.11,-0.22,-0.11
2015-09-16 12:05:00,127,0.9378805510694472,0,-0.11,-0.22,-0.11
2015-09-16 12:45:00,158,0.9556619090223688,0,-0.11,-0.22,-0.11
2015-09-16 12:55:00,116,0.9393993487029708,0,-0.11,-0.22,-0.11
2015-09-16 13:05:00,125,0.9447045682479208,0,-0.11,-0.22,-0.11
2015-09-16 13:25:00,120,0.9536639109133832,0,-0.11,-0.22,-0.11
2015-09-16 13:45:00,172,0.9631987816540579,0,-0.11,-0.22,-0.11
2015-09-16 13:55:00,170,0.954287604264762,0,-0.11,-0.22,-0.11
2015-09-16 14:05:00,200,0.9690299400721782,0,-0.11,-0.22,-0.11
2015-09-16 14:15:00,216,0.9705750387934292,0,-0.11,-0.22,-0.11
2015-09-16 14:25:00,183,0.9710240116080782,0,-0.11,-0.22,-0.11
2015-09-16 14:35:00,177,0.9671939160465386,0,-0.11,-0.22,-0.11
2015-09-16 14:45:00,185,0.9675644478671735,0,-0.11,-0.22,-0.11
2015-09-16 14:55:00,224,0.9716342088426988,0,-0.11,-0.22,-0.11
2015-09-16 15:05:00,289,0.9716357334214362,0,-0.11,-0.22,-0.11
2015-09-16 15:15:00,297,0.970480256342722,0,-0.11,-0.22,-0.11
2015-09-16 15:25:00,258,0.9711085788189301,0,-0.11,-0.22,-0.11
2015-09-16 15:31:00,246,0.971864284866669,0,-0.11,-0.22,-0.11
2015-09-16 15:41:00,244,0.9706930834085395,0,-0.11,-0.22,-0.11
2015-09-16 15:51:00,214,0.9712190182687288,0,-0.11,-0.22,-0.11
2015-09-16 16:01:00,233,0.9719386241068522,0,-0.11,-0.22,-0.11
2015-09-16 16:11:00,181,0.9704911515298382,0,-0.11,-0.22,-0.11
2015-09-16 16:21:00,194,0.9652243900054204,0,-0.11,-0.22,-0.11
2015-09-16 16:31:00,181,0.9611114807302212,0,-0.11,-0.22,-0.11
2015-09-16 16:41:00,189,0.9698882060084318,0,-0.11,-0.22,-0.11
2015-09-16 16:51:00,197,0.9616824747088996,0,-0.11,-0.22,-0.11
2015-09-16 17:01:00,208,0.972465787631468,0,-0.11,-0.22,-0.11
2015-09-16 17:11:00,181,0.9523049923400616,0,-0.11,-0.22,-0.11
2015-09-16 17:21:00,166,0.955822868617988,0,-0.11,-0.22,-0.11
2015-09-16 17:31:00,166,0.9464639564822114,0,-0.11,-0.22,-0.11
2015-09-16 17:41:00,193,0.9630108779212904,0,-0.11,-0.22,-0.11
2015-09-16 17:51:00,172,0.9570662891308288,0,-0.11,-0.22,-0.11
2015-09-16 18:01:00,147,0.9480689743312009,0,-0.11,-0.22,-0.11
2015-09-16 18:11:00,159,0.9564630575970506,0,-0.11,-0.22,-0.11
2015-09-16 18:21:00,179,0.9628684405689996,0,-0.11,-0.22,-0.11
2015-09-16 18:31:00,165,0.9504664427871252,0,-0.11,-0.22,-0.11
2015-09-16 18:41:00,167,0.9442393042553016,0,-0.11,-0.22,-0.11
2015-09-16 18:51:00,191,0.9682035001032974,0,-0.11,-0.22,-0.11
2015-09-16 19:01:00,140,0.9439696061724999,0,-0.11,-0.22,-0.11
2015-09-16 19:11:00,175,0.9667719249136516,0,-0.11,-0.22,-0.11
2015-09-16 19:21:00,143,0.9581995495731844,0,-0.11,-0.22,-0.11
2015-09-16 19:31:00,184,0.9615068643891572,0,-0.11,-0.22,-0.11
2015-09-16 19:41:00,169,0.953882618488341,0,-0.11,-0.22,-0.11
2015-09-16 19:51:00,126,0.9435114799786816,0,-0.11,-0.22,-0.11
2015-09-16 20:01:00,125,0.9415341308218684,0,-0.11,-0.22,-0.11
2015-09-16 20:11:00,123,0.9576142950335288,0,-0.11,-0.22,-0.11
2015-09-16 20:31:00,129,0.9522003131270989,0,-0.11,-0.22,-0.11
2015-09-16 20:41:00,121,0.9534552271978154,0,-0.11,-0.22,-0.11
2015-09-16 20:51:00,122,0.9466203576926608,0,-0.11,-0.22,-0.11
2015-09-16 21:11:00,117,0.9536561212708357,0,-0.11,-0.22,-0.11
2015-09-16 21:21:00,107,0.9534335962100341,0,-0.11,-0.22,-0.11
2015-09-16 21:31:00,108,0.9509060646342578,0,-0.11,-0.22,-0.11
2015-09-16 21:51:00,97,0.9651043433677708,0,-0.11,-0.22,-0.11
2015-09-16 22:21:00,106,0.9464655514044664,0,-0.11,-0.22,-0.11
2015-09-16 22:31:00,99,0.9610055794461356,0,-0.11,-0.22,-0.11
2015-09-16 22:41:00,114,0.9518238698259024,0,-0.11,-0.22,-0.11
2015-09-16 23:09:00,120,0.9483198934777674,0,-0.11,-0.22,-0.11
2015-09-16 23:41:00,468,0.9687646992218379,0,-0.11,-0.22,-0.11
2015-09-17 00:01:00,474,0.9696441986544324,0,-0.11,-0.22,-0.11
2015-09-17 00:11:00,219,0.9716229546653198,0,-0.11,-0.22,-0.11
2015-09-17 00:21:00,226,0.9718816603917292,0,-0.11,-0.22,-0.11
2015-09-17 00:31:00,420,0.9710918919070772,0,-0.11,-0.22,-0.11
