timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-26 14:05:00,85.73250295,0.6685140441191324,0,-0.11,-0.22,-0.11
2014-01-26 14:10:00,85.98632379,0.6034853800868637,0,-0.11,-0.22,-0.11
2014-01-26 14:15:00,87.27061625,0.4087821690534671,0,-0.11,-0.22,-0.11
2014-01-26 14:20:00,87.31401358,0.404891113406974,0,-0.11,-0.22,-0.11
2014-01-26 14:25:00,86.97952842,0.4151464444996841,0,-0.11,-0.22,-0.11
2014-01-26 14:30:00,87.01564107,0.4082842483592765,0,-0.11,-0.22,-0.11
2014-01-26 14:35:00,86.99551872,0.4060331309093445,0,-0.11,-0.22,-0.11
2014-01-26 14:40:00,87.28419932,0.3910729805770127,0,-0.11,-0.22,-0.11
2014-01-26 14:45:00,85.41237706,0.7278806527097733,0,-0.11,-0.22,-0.11
2014-01-26 14:50:00,86.10619557,0.5585498590025179,0,-0.11,-0.22,-0.11
2014-01-26 14:55:00,87.26262059999998,0.3927344805147623,0,-0.11,-0.22,-0.11
2014-01-26 15:00:00,87.38137864,0.3919461262923903,0,-0.11,-0.22,-0.11
2014-01-26 15:05:00,86.01762011,0.5744109644687209,0,-0.11,-0.22,-0.11
2014-01-26 15:10:00,87.05573000000004,0.3912805342951791,0,-0.11,-0.22,-0.11
2014-01-26 15:15:00,85.59192839,0.6721559093142322,0,-0.11,-0.22,-0.11
2014-01-26 15:20:00,85.41577969,0.70570748943121,0,-0.11,-0.22,-0.11
2014-01-26 15:25:00,85.77195233,0.6172297323138468,0,-0.11,-0.22,-0.11
2014-01-26 15:30:00,85.43676944,0.6880774697240566,0,-0.11,-0.22,-0.11
2014-01-26 15:35:00,85.75910209,0.6088822968045686,0,-0.11,-0.22,-0.11
2014-01-26 15:40:00,86.70769775,0.4249760073200004,0,-0.11,-0.22,-0.11
2014-01-26 15:45:00,85.03921503,0.7563000475359443,0,-0.11,-0.22,-0.11
2014-01-26 15:50:00,85.44693481,0.6661386738388565,0,-0.11,-0.22,-0.11
2014-01-26 15:55:00,86.70474047,0.4258861001882706,0,-0.11,-0.22,-0.11
2014-01-26 16:00:00,86.93005421,0.4056103414987484,0,-0.11,-0.22,-0.11
2014-01-26 16:05:00,85.05607831,0.7401347546460068,0,-0.11,-0.22,-0.11
2014-01-26 16:10:00,86.26541529999999,0.4828809814593285,0,-0.11,-0.22,-0.11
2014-01-26 16:15:00,85.55593689,0.6255960592238019,0,-0.11,-0.22,-0.11
2014-01-26 16:20:00,84.49747382,0.8200050187121048,0,-0.11,-0.22,-0.11
2014-01-26 16:25:00,86.62782558,0.4307985831909201,0,-0.11,-0.22,-0.11
2014-01-26 16:30:00,85.88523838,0.5464441761160328,0,-0.11,-0.22,-0.11
2014-01-26 16:35:00,84.78578054,0.7651310899520678,0,-0.11,-0.22,-0.11
2014-01-26 16:40:00,85.82559198,0.5521431232780564,0,-0.11,-0.22,-0.11
2014-01-26 16:45:00,85.17284247,0.6807797197096527,0,-0.11,-0.22,-0.11
2014-01-26 16:50:00,86.32096523,0.4618950360113612,0,-0.11,-0.22,-0.11
2014-01-26 16:55:00,84.14082786,0.8437060953944377,0,-0.11,-0.22,-0.11
2014-01-26 17:00:00,85.27478211,0.6497408605841706,0,-0.11,-0.22,-0.11
2014-01-26 17:05:00,85.35387577,0.6278803511673982,0,-0.11,-0.22,-0.11
2014-01-26 17:10:00,84.97650235,0.6947611246714961,0,-0.11,-0.22,-0.11
2014-01-26 17:15:00,86.96112766,0.4313839494196536,0,-0.11,-0.22,-0.11
2014-01-26 17:20:00,86.70671651,0.4301737212549579,0,-0.11,-0.22,-0.11
2014-01-26 17:25:00,86.59148765,0.4319472797089571,0,-0.11,-0.22,-0.11
2014-01-26 17:30:00,86.74858585,0.42081226639653707,0,-0.11,-0.22,-0.11
2014-01-26 17:35:00,85.82383361,0.5249934146464571,0,-0.11,-0.22,-0.11
2014-01-26 17:40:00,87.56920205,0.4765370737005775,0,-0.11,-0.22,-0.11
2014-01-26 17:45:00,86.16158654,0.4671378047426871,0,-0.11,-0.22,-0.11
2014-01-26 17:50:00,86.56300086,0.4207248233211725,0,-0.11,-0.22,-0.11
2014-01-26 17:55:00,87.55132982,0.4700654461591718,0,-0.11,-0.22,-0.11
2014-01-26 18:00:00,88.79256902,0.7303307474543774,0,-0.11,-0.22,-0.11
2014-01-26 18:05:00,88.36215296,0.628539110538929,0,-0.11,-0.22,-0.11
2014-01-26 18:10:00,87.73880881,0.4947213738776082,0,-0.11,-0.22,-0.11
2014-01-26 18:15:00,89.67475157,0.8731249656846177,0,-0.11,-0.22,-0.11
2014-01-26 18:20:00,88.86671071,0.7257374747050236,0,-0.11,-0.22,-0.11
2014-01-26 18:25:00,90.00461938,0.8985307647521003,0,-0.11,-0.22,-0.11
2014-01-26 18:30:00,90.24272409,0.9117431000975322,0,-0.11,-0.22,-0.11
2014-01-26 18:35:00,88.65194018,0.6739072219587597,0,-0.11,-0.22,-0.11
2014-01-26 18:40:00,88.71747823,0.6800843734818288,0,-0.11,-0.22,-0.11
2014-01-26 18:45:00,89.75560077,0.8457620780641607,0,-0.11,-0.22,-0.11
2014-01-26 18:50:00,89.98953575,0.8653384545876527,0,-0.11,-0.22,-0.11
2014-01-26 18:55:00,89.28205331,0.7636815155209352,0,-0.11,-0.22,-0.11
2014-01-26 19:00:00,90.20332122,0.8735457837078809,0,-0.11,-0.22,-0.11
2014-01-26 19:05:00,90.40518517,0.8842083835193838,0,-0.11,-0.22,-0.11
2014-01-26 19:10:00,90.00930541,0.8371107789467953,0,-0.11,-0.22,-0.11
2014-01-26 19:15:00,91.33287089,0.9358192564243444,0,-0.11,-0.22,-0.11
2014-01-26 19:20:00,90.96726765,0.905147105084432,0,-0.11,-0.22,-0.11
2014-01-26 19:25:00,91.88102468,0.9432824248754782,0,-0.11,-0.22,-0.11
2014-01-26 19:30:00,92.74449744,0.9587257134921172,0,-0.11,-0.22,-0.11
2014-01-26 19:35:00,91.91842717,0.9289556534568398,0,-0.11,-0.22,-0.11
2014-01-26 19:40:00,91.81417514,0.9165908785377128,0,-0.11,-0.22,-0.11
2014-01-26 19:45:00,92.93978094,0.943077294758084,0,-0.11,-0.22,-0.11
2014-01-26 19:50:00,91.20014122,0.8864016200017418,0,-0.11,-0.22,-0.11
2014-01-26 19:55:00,90.3377459,0.8418118521908164,0,-0.11,-0.22,-0.11
2014-01-26 20:00:00,90.30489189,0.8317968871634059,0,-0.11,-0.22,-0.11
2014-01-26 20:05:00,91.31664885,0.871741682006021,0,-0.11,-0.22,-0.11
2014-01-26 20:10:00,89.40121482,0.761729129738836,0,-0.11,-0.22,-0.11
2014-01-26 20:15:00,90.75125774,0.8373262008953162,0,-0.11,-0.22,-0.11
2014-01-26 20:20:00,89.62568756,0.7690369975707814,0,-0.11,-0.22,-0.11
2014-01-26 20:25:00,89.84043062,0.7752251853474695,0,-0.11,-0.22,-0.11
2014-01-26 20:30:00,89.82055714,0.7664158556242942,0,-0.11,-0.22,-0.11
2014-01-26 20:35:00,89.31996331,0.7273456662069769,0,-0.11,-0.22,-0.11
2014-01-26 20:40:00,89.98179105,0.7629597784110255,0,-0.11,-0.22,-0.11
2014-01-26 20:45:00,88.42804566,0.649081448956679,0,-0.11,-0.22,-0.11
2014-01-26 20:50:00,89.54236214,0.7259805799896328,0,-0.11,-0.22,-0.11
2014-01-26 20:55:00,89.18944661,0.6962965963494036,0,-0.11,-0.22,-0.11
2014-01-26 21:00:00,87.29428065,0.5635777038047234,0,-0.11,-0.22,-0.11
2014-01-26 21:05:00,88.73390543,0.6592738204149909,0,-0.11,-0.22,-0.11
2014-01-26 21:10:00,87.33350728,0.5600976520047997,0,-0.11,-0.22,-0.11
2014-01-26 21:15:00,88.33737084,0.6208859078341522,0,-0.11,-0.22,-0.11
2014-01-26 21:20:00,87.74252206,0.5708287887330142,0,-0.11,-0.22,-0.11
2014-01-26 21:25:00,88.75151313,0.6460023012084437,0,-0.11,-0.22,-0.11
2014-01-26 21:30:00,87.04015621,0.5511865360826944,0,-0.11,-0.22,-0.11
2014-01-26 21:35:00,88.21474798,0.5947637058494389,0,-0.11,-0.22,-0.11
2014-01-26 21:40:00,88.97462096,0.6563967748634361,0,-0.11,-0.22,-0.11
2014-01-26 21:45:00,87.77500512,0.5574628652488712,0,-0.11,-0.22,-0.11
2014-01-26 21:50:00,86.72829115,0.5636020880043268,0,-0.11,-0.22,-0.11
2014-01-26 21:55:00,88.00986633,0.5659742893366462,0,-0.11,-0.22,-0.11
2014-01-26 22:00:00,87.73269695,0.5437774106704444,0,-0.11,-0.22,-0.11
2014-01-26 22:05:00,87.54615509,0.5317148788802744,0,-0.11,-0.22,-0.11
2014-01-26 22:10:00,86.74086291,0.5530872725036907,0,-0.11,-0.22,-0.11
2014-01-26 22:15:00,87.70758667,0.5309449884013333,0,-0.11,-0.22,-0.11
2014-01-26 22:20:00,86.98489682,0.5274494177859003,0,-0.11,-0.22,-0.11
2014-01-26 22:25:00,88.49510656,0.5954418839254808,0,-0.11,-0.22,-0.11
2014-01-26 22:30:00,87.12668265,0.5168126224814854,0,-0.11,-0.22,-0.11
2014-01-26 22:35:00,87.21976135,0.509009695255011,0,-0.11,-0.22,-0.11
2014-01-26 22:40:00,86.62451422,0.5481139044040999,0,-0.11,-0.22,-0.11
2014-01-26 22:45:00,88.28509992,0.566757349045533,0,-0.11,-0.22,-0.11
2014-01-26 22:50:00,87.29840258,0.4990577371305641,0,-0.11,-0.22,-0.11
2014-01-26 22:55:00,88.19908559999998,0.5495790797147971,0,-0.11,-0.22,-0.11
2014-01-26 23:00:00,88.73767753,0.6126937165830181,0,-0.11,-0.22,-0.11
2014-01-26 23:05:00,88.21941638,0.5425328059514609,0,-0.11,-0.22,-0.11
2014-01-26 23:10:00,86.41373811,0.5789962913138831,0,-0.11,-0.22,-0.11
2014-01-26 23:15:00,87.28672324,0.4916619301776886,0,-0.11,-0.22,-0.11
2014-01-26 23:20:00,87.45272607,0.4859860760952177,0,-0.11,-0.22,-0.11
2014-01-26 23:25:00,86.98983564,0.497740491868546,0,-0.11,-0.22,-0.11
2014-01-26 23:30:00,87.54629968,0.4798330538116869,0,-0.11,-0.22,-0.11
2014-01-26 23:35:00,88.67663781,0.5969961145730044,0,-0.11,-0.22,-0.11
2014-01-26 23:40:00,88.47050607,0.5613617306821447,0,-0.11,-0.22,-0.11
2014-01-26 23:45:00,88.39588329,0.5457481765147983,0,-0.11,-0.22,-0.11
2014-01-26 23:50:00,88.60830216,0.5703031451206225,0,-0.11,-0.22,-0.11
2014-01-26 23:55:00,87.75635234,0.4774030120936619,0,-0.11,-0.22,-0.11
2014-01-27 00:00:00,88.2363105,0.5121957193873867,0,-0.11,-0.22,-0.11
2014-01-27 00:05:00,88.48232962,0.5390160008871141,0,-0.11,-0.22,-0.11
2014-01-27 00:10:00,86.68873144,0.5376109579776789,0,-0.11,-0.22,-0.11
2014-01-27 00:15:00,88.05350336,0.4859884560430686,0,-0.11,-0.22,-0.11
2014-01-27 00:20:00,88.44241872,0.5264562516696384,0,-0.11,-0.22,-0.11
2014-01-27 00:25:00,87.25708348,0.47013475899290996,0,-0.11,-0.22,-0.11
2014-01-27 00:30:00,87.2179775,0.468458196671442,0,-0.11,-0.22,-0.11
2014-01-27 00:35:00,87.27110785,0.4603841367715292,0,-0.11,-0.22,-0.11
2014-01-27 00:40:00,86.78982482,0.5087474392816951,0,-0.11,-0.22,-0.11
2014-01-27 00:45:00,86.59503591,0.535770774988284,0,-0.11,-0.22,-0.11
2014-01-27 00:50:00,86.52235345,0.5436327300298638,0,-0.11,-0.22,-0.11
2014-01-27 00:55:00,86.30796245,0.5794417659332696,0,-0.11,-0.22,-0.11
2014-01-27 01:00:00,87.19214826,0.4517102323060597,0,-0.11,-0.22,-0.11
2014-01-27 01:05:00,87.45559374,0.4404320608731561,0,-0.11,-0.22,-0.11
2014-01-27 01:10:00,87.37004004,0.4368856771828056,0,-0.11,-0.22,-0.11
2014-01-27 01:15:00,88.29437402,0.5068043173935954,0,-0.11,-0.22,-0.11
2014-01-27 01:20:00,87.633031,0.43420550328909546,0,-0.11,-0.22,-0.11
2014-01-27 01:25:00,86.08996332,0.6199497865223345,0,-0.11,-0.22,-0.11
2014-01-27 01:30:00,86.96861396,0.4561635072401585,0,-0.11,-0.22,-0.11
2014-01-27 01:35:00,87.20165662,0.4323671161530896,0,-0.11,-0.22,-0.11
2014-01-27 01:40:00,86.57108988,0.5081423988611403,0,-0.11,-0.22,-0.11
2014-01-27 01:45:00,87.17363145,0.4274936184164891,0,-0.11,-0.22,-0.11
2014-01-27 01:50:00,87.59799971,0.4225922006588657,0,-0.11,-0.22,-0.11
2014-01-27 01:55:00,87.31956764,0.4144269013415933,0,-0.11,-0.22,-0.11
2014-01-27 02:00:00,87.64891687,0.4180291918727793,0,-0.11,-0.22,-0.11
2014-01-27 02:05:00,86.44641478,0.5224121465568675,0,-0.11,-0.22,-0.11
2014-01-27 02:10:00,87.62562169,0.4136285414741415,0,-0.11,-0.22,-0.11
2014-01-27 02:15:00,86.30629609,0.5488872397250183,0,-0.11,-0.22,-0.11
2014-01-27 02:20:00,87.08438208,0.41418244625838,0,-0.11,-0.22,-0.11
2014-01-27 02:25:00,85.88292751,0.6436494418437758,0,-0.11,-0.22,-0.11
2014-01-27 02:30:00,85.9838731,0.6130320734634224,0,-0.11,-0.22,-0.11
2014-01-27 02:35:00,85.86973148,0.6345479933944411,0,-0.11,-0.22,-0.11
2014-01-27 02:40:00,86.17182199,0.557641002370697,0,-0.11,-0.22,-0.11
2014-01-27 02:45:00,87.86967729,0.4489862773625162,0,-0.11,-0.22,-0.11
2014-01-27 02:50:00,85.98754165,0.5972481519394006,0,-0.11,-0.22,-0.11
2014-01-27 02:55:00,86.34991926,0.5111762343900574,0,-0.11,-0.22,-0.11
2014-01-27 03:00:00,87.62100867,0.4225066638633913,0,-0.11,-0.22,-0.11
2014-01-27 03:05:00,87.65217755,0.4213603180917447,0,-0.11,-0.22,-0.11
2014-01-27 03:10:00,86.21740996,0.5362284506909989,0,-0.11,-0.22,-0.11
2014-01-27 03:15:00,87.68646392,0.4231540682245668,0,-0.11,-0.22,-0.11
2014-01-27 03:20:00,86.04963646,0.5711867429782742,0,-0.11,-0.22,-0.11
2014-01-27 03:25:00,87.59181321,0.4132169309401379,0,-0.11,-0.22,-0.11
2014-01-27 03:30:00,86.05006889,0.5669370810265086,0,-0.11,-0.22,-0.11
2014-01-27 03:35:00,86.88914546,0.41339071275520944,0,-0.11,-0.22,-0.11
2014-01-27 03:40:00,87.7674906,0.4302847115134736,0,-0.11,-0.22,-0.11
2014-01-27 03:45:00,87.08820628,0.3946320035923697,0,-0.11,-0.22,-0.11
2014-01-27 03:50:00,87.74169663,0.4207933954101049,0,-0.11,-0.22,-0.11
2014-01-27 03:55:00,85.80592676,0.6224494450481135,0,-0.11,-0.22,-0.11
2014-01-27 04:00:00,86.70891614,0.4260170492169149,0,-0.11,-0.22,-0.11
2014-01-27 04:05:00,87.42181555,0.3906029897438433,0,-0.11,-0.22,-0.11
2014-01-27 04:10:00,87.55125655,0.3961957254639956,0,-0.11,-0.22,-0.11
2014-01-27 04:15:00,87.37484493,0.3812866339819775,0,-0.11,-0.22,-0.11
2014-01-27 04:20:00,87.05336659,0.3808392333554455,0,-0.11,-0.22,-0.11
2014-01-27 04:25:00,87.2648357,0.3720322160994489,0,-0.11,-0.22,-0.11
2014-01-27 04:30:00,86.26625142,0.5000892224146982,0,-0.11,-0.22,-0.11
2014-01-27 04:35:00,86.96716955,0.3786518894664636,0,-0.11,-0.22,-0.11
2014-01-27 04:40:00,85.90942628,0.5836758959511542,0,-0.11,-0.22,-0.11
2014-01-27 04:45:00,86.54347029,0.4305960787020559,0,-0.11,-0.22,-0.11
2014-01-27 04:50:00,85.45972118,0.6925354786040414,0,-0.11,-0.22,-0.11
2014-01-27 04:55:00,86.36509221,0.4610004664734499,0,-0.11,-0.22,-0.11
2014-01-27 05:00:00,87.6750936,0.4092087230295829,0,-0.11,-0.22,-0.11
2014-01-27 05:05:00,87.44354698,0.3787408439535131,0,-0.11,-0.22,-0.11
2014-01-27 05:10:00,85.3899986,0.7038103422630183,0,-0.11,-0.22,-0.11
2014-01-27 05:15:00,86.67257519,0.4034186588470599,0,-0.11,-0.22,-0.11
2014-01-27 05:20:00,87.03059771,0.3678854748055688,0,-0.11,-0.22,-0.11
2014-01-27 05:25:00,86.90530987,0.3713384739321859,0,-0.11,-0.22,-0.11
2014-01-27 05:30:00,84.87954233,0.8095952612200209,0,-0.11,-0.22,-0.11
2014-01-27 05:35:00,85.89653166,0.560982680471406,0,-0.11,-0.22,-0.11
2014-01-27 05:40:00,85.23337944,0.7224522166379841,0,-0.11,-0.22,-0.11
2014-01-27 05:45:00,84.79333016,0.8067495056563594,0,-0.11,-0.22,-0.11
2014-01-27 05:50:00,86.11891549,0.5000525070086805,0,-0.11,-0.22,-0.11
2014-01-27 05:55:00,86.30365095,0.4573309007419254,0,-0.11,-0.22,-0.11
2014-01-27 06:00:00,85.49314516,0.6408620097414669,0,-0.11,-0.22,-0.11
2014-01-27 06:05:00,84.23885567,0.8764874755206856,0,-0.11,-0.22,-0.11
2014-01-27 06:10:00,85.29255295,0.6802397779828987,0,-0.11,-0.22,-0.11
2014-01-27 06:15:00,86.12645153,0.487780274794523,0,-0.11,-0.22,-0.11
2014-01-27 06:20:00,84.57306756,0.8143259289801084,0,-0.11,-0.22,-0.11
2014-01-27 06:25:00,85.21375288,0.6829077002686973,0,-0.11,-0.22,-0.11
2014-01-27 06:30:00,85.82574211,0.5431205478404282,0,-0.11,-0.22,-0.11
2014-01-27 06:35:00,84.83263236,0.7503222532400009,0,-0.11,-0.22,-0.11
2014-01-27 06:40:00,84.30265357,0.8333840699573742,0,-0.11,-0.22,-0.11
2014-01-27 06:45:00,84.39239767,0.8119088145632865,0,-0.11,-0.22,-0.11
2014-01-27 06:50:00,85.11929565,0.67714774379866,0,-0.11,-0.22,-0.11
2014-01-27 06:55:00,83.73664193,0.8834513777293997,0,-0.11,-0.22,-0.11
2014-01-27 07:00:00,83.14308599,0.9230367184540186,0,-0.11,-0.22,-0.11
2014-01-27 07:05:00,83.0731164,0.9181342774897564,0,-0.11,-0.22,-0.11
2014-01-27 07:10:00,84.1676569,0.8162775550664153,0,-0.11,-0.22,-0.11
2014-01-27 07:15:00,84.29488085,0.7928730439561805,0,-0.11,-0.22,-0.11
2014-01-27 07:20:00,83.08502696,0.9000123900647342,0,-0.11,-0.22,-0.11
2014-01-27 07:25:00,83.60168151,0.8520767029198936,0,-0.11,-0.22,-0.11
2014-01-27 07:30:00,84.24420878,0.7824118011421297,0,-0.11,-0.22,-0.11
2014-01-27 07:35:00,83.02801115,0.8840393666338826,0,-0.11,-0.22,-0.11
2014-01-27 07:40:00,84.53868567,0.7410120961424308,0,-0.11,-0.22,-0.11
2014-01-27 07:45:00,83.64878420000002,0.8216706868493227,0,-0.11,-0.22,-0.11
2014-01-27 07:50:00,84.12546297,0.7704874091702351,0,-0.11,-0.22,-0.11
2014-01-27 07:55:00,83.95089126,0.7790455671183344,0,-0.11,-0.22,-0.11
2014-01-27 08:00:00,83.32877362,0.8292929738050341,0,-0.11,-0.22,-0.11
2014-01-27 08:05:00,82.96486857,0.855296514692926,0,-0.11,-0.22,-0.11
2014-01-27 08:10:00,82.02049740000002,0.9242376675971116,0,-0.11,-0.22,-0.11
2014-01-27 08:15:00,82.57987476,0.8745654263244089,0,-0.11,-0.22,-0.11
2014-01-27 08:20:00,83.28916569,0.8090269573745269,0,-0.11,-0.22,-0.11
2014-01-27 08:25:00,82.90615616,0.8320669986730895,0,-0.11,-0.22,-0.11
2014-01-27 08:30:00,82.34379553,0.872425668376402,0,-0.11,-0.22,-0.11
2014-01-27 08:35:00,83.63280053,0.7689163232965133,0,-0.11,-0.22,-0.11
2014-01-27 08:40:00,83.52621271,0.7675154558785436,0,-0.11,-0.22,-0.11
2014-01-27 08:45:00,81.65069241,0.9158888654783468,0,-0.11,-0.22,-0.11
2014-01-27 08:50:00,81.78933216,0.896973026788855,0,-0.11,-0.22,-0.11
2014-01-27 08:55:00,82.55873477,0.8268349399423701,0,-0.11,-0.22,-0.11
2014-01-27 09:00:00,81.09492905,0.9287495538040724,0,-0.11,-0.22,-0.11
2014-01-27 09:05:00,81.02834225,0.9231269995925668,0,-0.11,-0.22,-0.11
2014-01-27 09:10:00,81.87163344,0.8638721069699344,0,-0.11,-0.22,-0.11
2014-01-27 09:15:00,82.21325811,0.8326685346222955,0,-0.11,-0.22,-0.11
2014-01-27 09:20:00,82.39897276,0.8126805751679638,0,-0.11,-0.22,-0.11
2014-01-27 09:25:00,81.30668829,0.8819427622376409,0,-0.11,-0.22,-0.11
2014-01-27 09:30:00,81.63575623,0.8501364355443147,0,-0.11,-0.22,-0.11
2014-01-27 09:35:00,80.20412842,0.9369975458088214,0,-0.11,-0.22,-0.11
2014-01-27 09:40:00,82.42491327,0.7958500030187988,0,-0.11,-0.22,-0.11
2014-01-27 09:45:00,81.5896056,0.8374141834566718,0,-0.11,-0.22,-0.11
2014-01-27 09:50:00,80.08071525,0.930946139158936,0,-0.11,-0.22,-0.11
2014-01-27 09:55:00,79.91464055,0.9298162919120346,0,-0.11,-0.22,-0.11
2014-01-27 10:00:00,81.12922141,0.8546680177942231,0,-0.11,-0.22,-0.11
2014-01-27 10:05:00,80.29878661,0.8961540225827365,0,-0.11,-0.22,-0.11
2014-01-27 10:10:00,79.95702883,0.9062659282816784,0,-0.11,-0.22,-0.11
2014-01-27 10:15:00,81.22633058,0.8328288266132959,0,-0.11,-0.22,-0.11
2014-01-27 10:20:00,81.22268129,0.8248320376253984,0,-0.11,-0.22,-0.11
2014-01-27 10:25:00,79.86958443,0.8961274140371857,0,-0.11,-0.22,-0.11
2014-01-27 10:30:00,80.89981608,0.8289358411968996,0,-0.11,-0.22,-0.11
2014-01-27 10:35:00,79.74497487,0.8911150818578969,0,-0.11,-0.22,-0.11
2014-01-27 10:40:00,80.21337790000003,0.8525539715980315,0,-0.11,-0.22,-0.11
2014-01-27 10:45:00,79.88438903,0.8652484146054682,0,-0.11,-0.22,-0.11
2014-01-27 10:50:00,80.7899878,0.8110337422228688,0,-0.11,-0.22,-0.11
2014-01-27 10:55:00,79.92508368,0.848809698597199,0,-0.11,-0.22,-0.11
2014-01-27 11:00:00,80.74135476,0.7996743500505709,0,-0.11,-0.22,-0.11
2014-01-27 11:05:00,80.20501327,0.8159194213403295,0,-0.11,-0.22,-0.11
2014-01-27 11:10:00,78.40419234,0.9485024244025504,0,-0.11,-0.22,-0.11
2014-01-27 11:15:00,78.89204163,0.908905017224324,0,-0.11,-0.22,-0.11
2014-01-27 11:20:00,78.35061599,0.9338615581270844,0,-0.11,-0.22,-0.11
2014-01-27 11:25:00,76.59651746,0.9715255161860356,0,-0.11,-0.22,-0.11
2014-01-27 11:30:00,75.37204578,0.9687948749160338,0,-0.11,-0.22,-0.11
2014-01-27 11:35:00,76.48451824,0.9577402880025816,0,-0.11,-0.22,-0.11
2014-01-27 11:40:00,75.36050411,0.9545655281901748,0,-0.11,-0.22,-0.11
2014-01-27 11:45:00,75.2013245,0.9471827626859558,0,-0.11,-0.22,-0.11
2014-01-27 11:50:00,73.36603104,0.9723055122997082,0,-0.11,-0.22,-0.11
2014-01-27 11:55:00,73.17049726,0.9647017655303204,0,-0.11,-0.22,-0.11
2014-01-27 12:00:00,72.17386095,0.9665213875376574,0,-0.11,-0.22,-0.11
2014-01-27 12:05:00,72.29153961,0.9556241186570376,0,-0.11,-0.22,-0.11
2014-01-27 12:10:00,69.79015563,0.9735283828693893,0,-0.11,-0.22,-0.11
2014-01-27 12:15:00,69.00687676,0.9660917667773335,0,-0.11,-0.22,-0.11
2014-01-27 12:20:00,69.40667014,0.9559470397462168,0,-0.11,-0.22,-0.11
2014-01-27 12:25:00,67.93411343,0.9631310863597788,0,-0.11,-0.22,-0.11
2014-01-27 12:30:00,67.97862091,0.9530585084640836,0,-0.11,-0.22,-0.11
2014-01-27 12:35:00,68.49776608,0.9384084315005002,0,-0.11,-0.22,-0.11
2014-01-27 12:40:00,66.84106609999999,0.9600294497901488,0,-0.11,-0.22,-0.11
2014-01-27 12:45:00,66.52613162,0.9561505671073308,0,-0.11,-0.22,-0.11
2014-01-27 12:50:00,65.7834618,0.958911208107572,0,-0.11,-0.22,-0.11
2014-01-27 12:55:00,63.50543417,0.970408362166384,0,-0.11,-0.22,-0.11
2014-01-27 13:00:00,63.38256599,0.9610666351122052,0,-0.11,-0.22,-0.11
2014-01-27 13:05:00,64.07886664,0.953931127571866,0,-0.11,-0.22,-0.11
2014-01-27 13:10:00,62.63263043,0.9534013645582626,0,-0.11,-0.22,-0.11
2014-01-27 13:15:00,62.16547877,0.951588803279838,0,-0.11,-0.22,-0.11
2014-01-27 13:20:00,62.60807041,0.9361062279599848,0,-0.11,-0.22,-0.11
2014-01-27 13:25:00,62.03534281,0.936664011421368,0,-0.11,-0.22,-0.11
2014-01-27 13:30:00,63.82978655,0.9321197370610336,0,-0.11,-0.22,-0.11
2014-01-27 13:35:00,62.0843495,0.9249849052728732,0,-0.11,-0.22,-0.11
2014-01-27 13:40:00,62.84174345,0.9071341359012058,0,-0.11,-0.22,-0.11
2014-01-27 13:45:00,62.11672787,0.9084552007997524,0,-0.11,-0.22,-0.11
2014-01-27 13:50:00,62.64315503,0.8913623173398072,0,-0.11,-0.22,-0.11
2014-01-27 13:55:00,63.72723481,0.9069960078640408,0,-0.11,-0.22,-0.11
2014-01-27 14:00:00,62.14257639,0.8894517261894763,0,-0.11,-0.22,-0.11
2014-01-27 14:05:00,63.08113958,0.8748321384022185,0,-0.11,-0.22,-0.11
2014-01-27 14:10:00,62.65758081,0.8632398340961082,0,-0.11,-0.22,-0.11
2014-01-27 14:15:00,63.61438762,0.8793314346261725,0,-0.11,-0.22,-0.11
2014-01-27 14:20:00,62.28422649,0.8599866876799901,1,1.0,1.0,1.0
2014-01-27 14:25:00,62.40734509,0.8473317520128261,1,0.9998806411048082,0.9998806411048082,0.9998806411048082
2014-01-27 14:30:00,63.79612259,0.8756778992471609,1,0.9997602393457616,0.9997602393457616,0.9997602393457615
2014-01-27 14:35:00,63.90310238,0.873932156060684,1,0.999638785738366,0.999638785738366,0.999638785738366
2014-01-27 14:40:00,64.44578393,0.9004262436041709,1,0.9995162712229732,0.9995162712229732,0.9995162712229733
2014-01-27 14:45:00,64.00410757,0.8643721112082032,1,0.9993926866641896,0.9993926866641896,0.9993926866641896
2014-01-27 14:50:00,64.27430039,0.8728717035516333,1,0.9992680228502856,0.9992680228502856,0.9992680228502856
2014-01-27 14:55:00,62.96539778,0.8189699223601691,1,0.9991422704925976,0.9991422704925976,0.9991422704925975
2014-01-27 15:00:00,62.62797753,0.8181347374512328,1,0.999015420224928,0.999015420224928,0.9990154202249281
2014-01-27 15:05:00,63.32751298,0.8080469707896244,1,0.9988874626029411,0.9988874626029411,0.9988874626029413
2014-01-27 15:10:00,63.28765086,0.7992108200224887,1,0.9987583881035536,0.9987583881035536,0.9987583881035537
2014-01-27 15:15:00,63.33973554,0.7928191887996962,1,0.9986281871243234,0.9986281871243234,0.9986281871243234
2014-01-27 15:20:00,62.61649801,0.7934680844530024,1,0.9984968499828324,0.9984968499828324,0.9984968499828325
2014-01-27 15:25:00,63.55110953,0.7890826413645562,1,0.9983643669160668,0.9983643669160668,0.9983643669160668
2014-01-27 15:30:00,63.409802299999996,0.7748796587774959,1,0.9982307280797916,0.9982307280797916,0.9982307280797916
