timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-05-17 04:00:00,67.66201157,0.6744723658911462,0,-0.1099634178992342,-0.2199268357984684,-0.10996341789923421
2014-05-17 05:00:00,65.90307781,0.7904940777199119,0,-0.10996391962109638,-0.21992783924219275,-0.10996391962109638
2014-05-17 06:00:00,66.21437481,0.7700399016942115,0,-0.10996441446297904,-0.21992882892595808,-0.10996441446297904
2014-05-17 07:00:00,65.82644339,0.7785881639572308,0,-0.10996490251919523,-0.21992980503839046,-0.10996490251919523
2014-05-17 08:00:00,65.50506941,0.782718997294072,0,-0.10996538388276593,-0.21993076776553186,-0.10996538388276593
2014-05-17 09:00:00,65.74501564,0.7667968433427936,0,-0.1099658586454377,-0.2199317172908754,-0.1099658586454377
2014-05-17 10:00:00,65.36640537,0.7734156134492041,0,-0.10996632689770024,-0.21993265379540047,-0.10996632689770024
2014-05-17 11:00:00,65.90704699,0.7481375872699009,0,-0.10996678872880347,-0.21993357745760692,-0.10996678872880347
2014-05-17 12:00:00,63.77248723,0.8551712100526493,0,-0.10996724422677456,-0.2199344884535491,-0.10996724422677455
2014-05-17 13:00:00,64.55949992,0.8015159167044028,0,-0.10996769347843464,-0.21993538695686926,-0.10996769347843462
2014-05-17 14:00:00,64.5256338,0.7957615924628734,0,-0.10996813656941526,-0.21993627313883046,-0.10996813656941526
2014-05-17 15:00:00,64.67400160000001,0.7795835727473234,0,-0.1099685735841748,-0.2199371471683496,-0.10996857358417479
2014-05-17 16:00:00,62.79405286,0.8870163950290003,0,-0.10996900460601436,-0.21993800921202875,-0.10996900460601437
2014-05-17 17:00:00,64.31443601,0.792762433164354,0,-0.10996942971709377,-0.21993885943418756,-0.10996942971709377
2014-05-17 18:00:00,62.55982025,0.8875792476242643,0,-0.10996984899844704,-0.21993969799689408,-0.10996984899844703
2014-05-17 19:00:00,62.74968304,0.8702590736014458,0,-0.10997026252999782,-0.21994052505999565,-0.10997026252999782
2014-05-17 20:00:00,62.73063243,0.8626518039817832,0,-0.10997067039057476,-0.2199413407811495,-0.10997067039057475
2014-05-17 21:00:00,63.65406403,0.8142363909424274,0,-0.10997107265792624,-0.2199421453158525,-0.10997107265792623
2014-05-17 22:00:00,63.42070867,0.8167692668132929,0,-0.10997146940873533,-0.21994293881747065,-0.10997146940873531
2014-05-17 23:00:00,61.94114934,0.8903436942860586,0,-0.10997186071863428,-0.21994372143726856,-0.10997186071863428
2014-05-18 00:00:00,62.89319989,0.8297148361779004,0,-0.10997224666221901,-0.219944493324438,-0.10997224666221901
2014-05-18 01:00:00,61.96136235,0.8751923575358294,0,-0.10997262731306323,-0.21994525462612646,-0.10997262731306322
2014-05-18 02:00:00,61.33631343,0.9081051787968806,0,-0.10997300274373233,-0.21994600548746465,-0.10997300274373233
2014-05-18 03:00:00,61.95426535,0.8602467661736707,0,-0.10997337302579743,-0.21994674605159487,-0.10997337302579743
2014-05-18 04:00:00,61.38195858,0.8889609001554012,0,-0.10997373822984877,-0.21994747645969756,-0.10997373822984877
2014-05-18 05:00:00,62.38443786,0.8252057177750787,0,-0.10997409842550923,-0.21994819685101846,-0.10997409842550923
2014-05-18 06:00:00,61.0947659,0.8963839327316478,0,-0.1099744536814476,-0.2199489073628952,-0.1099744536814476
2014-05-18 07:00:00,61.36331427,0.8685599224659524,0,-0.10997480406539156,-0.21994960813078315,-0.10997480406539156
2014-05-18 08:00:00,60.59300743,0.9154932301261522,0,-0.10997514964414064,-0.2199502992882813,-0.10997514964414065
2014-05-18 09:00:00,60.43062383,0.91715778835795,0,-0.1099754904835789,-0.2199509809671578,-0.1099754904835789
2014-05-18 10:00:00,60.58242408,0.8983956001885329,0,-0.10997582664868746,-0.21995165329737493,-0.10997582664868746
2014-05-18 11:00:00,60.31117133,0.9068919480061892,0,-0.10997615820355687,-0.2199523164071137,-0.10997615820355687
2014-05-18 12:00:00,59.76775547,0.9300311914295968,0,-0.10997648521139933,-0.21995297042279865,-0.10997648521139931
2014-05-18 13:00:00,59.86404445,0.9157744370968774,0,-0.10997680773456064,-0.21995361546912126,-0.10997680773456062
2014-05-18 14:00:00,60.24787212,0.8860501116643441,0,-0.10997712583453212,-0.21995425166906424,-0.10997712583453212
2014-05-18 15:00:00,60.87471092,0.8485973478655944,0,-0.1099774395719624,-0.2199548791439248,-0.1099774395719624
2014-05-18 16:00:00,60.28561460000001,0.8683057642141859,0,-0.10997774900666876,-0.21995549801333752,-0.10997774900666876
2014-05-18 17:00:00,59.52889185,0.9078078244645241,0,-0.10997805419764868,-0.21995610839529736,-0.10997805419764868
2014-05-18 18:00:00,59.31666076,0.9124508042411276,0,-0.10997835520309096,-0.21995671040618195,-0.10997835520309097
2014-05-18 19:00:00,59.14006513,0.9143014300099259,0,-0.10997865208038696,-0.21995730416077391,-0.10997865208038696
2014-05-18 20:00:00,59.33578729,0.8937446856884117,0,-0.10997894488614122,-0.21995788977228245,-0.10997894488614122
2014-05-18 21:00:00,58.5039748,0.9335889996156544,0,-0.1099792336761826,-0.2199584673523652,-0.1099792336761826
2014-05-18 22:00:00,59.10760819,0.8915094829407523,0,-0.10997951850557464,-0.21995903701114927,-0.10997951850557464
2014-05-18 23:00:00,58.16034228,0.9350897728215256,0,-0.10997979942862612,-0.21995959885725225,-0.10997979942862612
2014-05-19 00:00:00,58.42363855,0.9127521248487376,0,-0.10998007649890146,-0.2199601529978029,-0.10998007649890146
2014-05-19 01:00:00,57.8619057,0.9315948005187592,0,-0.10998034976923082,-0.21996069953846165,-0.10998034976923082
2014-05-19 02:00:00,58.63929497,0.8866988163753536,0,-0.1099806192917202,-0.2199612385834404,-0.1099806192917202
2014-05-19 03:00:00,59.07469099,0.8614273315900728,0,-0.1099808851177614,-0.2199617702355228,-0.1099808851177614
2014-05-19 04:00:00,60.49092523,0.8333712822961475,0,-0.1099811472980417,-0.2199622945960834,-0.1099811472980417
2014-05-19 05:00:00,59.71185823,0.8331861375948554,0,-0.10998140588255363,-0.21996281176510726,-0.10998140588255362
2014-05-19 06:00:00,60.37589367,0.8194579751893311,0,-0.10998166092060437,-0.21996332184120876,-0.10998166092060437
2014-05-19 07:00:00,60.17109245,0.8120222930894508,0,-0.10998191246082524,-0.2199638249216505,-0.10998191246082525
2014-05-19 08:00:00,60.29668226,0.8036005499488319,0,-0.10998216055118096,-0.21996432110236191,-0.10998216055118096
2014-05-19 09:00:00,62.032778,0.8280290849367893,0,-0.10998240523897863,-0.21996481047795727,-0.10998240523897863
2014-05-19 10:00:00,63.30565358,0.8323970769240162,0,-0.10998264657087692,-0.21996529314175384,-0.10998264657087693
2014-05-19 11:00:00,66.46108503,0.8180212276239278,0,-0.10998288459289486,-0.21996576918578967,-0.10998288459289486
2014-05-19 12:00:00,68.26175947,0.775046158627959,0,-0.10998311935042064,-0.21996623870084125,-0.10998311935042063
2014-05-19 13:00:00,70.71157984,0.8127870912968729,0,-0.10998335088822016,-0.21996670177644034,-0.10998335088822017
2014-05-19 14:00:00,71.27550282,0.8505901526603408,0,-0.1099835792504458,-0.2199671585008916,-0.10998357925044579
2014-05-19 15:00:00,72.16832368,0.9189314682529812,0,-0.10998380448064443,-0.2199676089612889,-0.10998380448064445
2014-05-19 16:00:00,71.18424703,0.8297177174819752,0,-0.10998402662176616,-0.2199680532435323,-0.10998402662176615
2014-05-19 17:00:00,72.14062818,0.9024682347206752,0,-0.10998424571617213,-0.21996849143234426,-0.10998424571617212
2014-05-19 18:00:00,71.21197512,0.8190554261937307,0,-0.10998446180564277,-0.21996892361128556,-0.10998446180564277
2014-05-19 19:00:00,69.21714746,0.769674633364532,0,-0.1099846749313858,-0.2199693498627716,-0.10998467493138579
2014-05-19 20:00:00,68.35285951,0.7727800750261217,0,-0.1099848851340439,-0.2199697702680878,-0.1099848851340439
2014-05-19 21:00:00,65.94373646,0.8251993135478307,0,-0.10998509245370264,-0.21997018490740528,-0.10998509245370264
2014-05-19 22:00:00,63.16581259,0.8396522226135503,0,-0.109985296929898,-0.219970593859796,-0.10998529692989799
2014-05-19 23:00:00,63.4757356,0.8324425082666052,0,-0.10998549860162386,-0.21997099720324773,-0.10998549860162386
2014-05-20 00:00:00,63.46895245,0.8243567063782321,0,-0.10998569750733962,-0.21997139501467924,-0.10998569750733962
2014-05-20 01:00:00,61.42920712,0.8279725915919379,0,-0.1099858936849773,-0.2199717873699546,-0.1099858936849773
2014-05-20 02:00:00,61.67708270000001,0.8208349474404305,0,-0.10998608717194894,-0.21997217434389787,-0.10998608717194894
2014-05-20 03:00:00,61.78693595,0.8130017792185886,0,-0.1099862780051536,-0.2199725560103072,-0.10998627800515359
2014-05-20 04:00:00,60.88555024,0.8063977399501205,0,-0.10998646622098446,-0.2199729324419689,-0.10998646622098446
2014-05-20 05:00:00,61.49993807,0.7985824527634253,0,-0.10998665185533577,-0.2199733037106715,-0.10998665185533575
2014-05-20 06:00:00,61.05565421,0.7909163300184425,0,-0.10998683494360954,-0.2199736698872191,-0.10998683494360954
2014-05-20 07:00:00,61.47083928,0.7837191791894321,0,-0.10998701552072256,-0.2199740310414451,-0.10998701552072256
2014-05-20 08:00:00,62.30626718,0.7919697760988389,0,-0.10998719362111274,-0.21997438724222548,-0.10998719362111274
2014-05-20 09:00:00,62.87057976,0.79968627512971,0,-0.10998736927874593,-0.21997473855749186,-0.10998736927874593
2014-05-20 10:00:00,63.400864500000004,0.8075815252582208,0,-0.1099875425271222,-0.2199750850542444,-0.1099875425271222
2014-05-20 11:00:00,67.54217170000001,0.8136333219871466,0,-0.10998771339928236,-0.21997542679856472,-0.10998771339928236
2014-05-20 12:00:00,69.71421777,0.7893584983166809,0,-0.10998788192781414,-0.21997576385562828,-0.10998788192781414
2014-05-20 13:00:00,69.51084605,0.7805841965181257,0,-0.1099880481448585,-0.21997609628971698,-0.1099880481448585
2014-05-20 14:00:00,71.30924261,0.8409621289717437,0,-0.10998821208211572,-0.21997642416423144,-0.10998821208211572
2014-05-20 15:00:00,71.54100964,0.8502381493222894,0,-0.10998837377085137,-0.21997674754170274,-0.10998837377085137
2014-05-20 16:00:00,72.16153754,0.8912243529592454,0,-0.10998853324190236,-0.21997706648380475,-0.10998853324190237
2014-05-20 17:00:00,70.88654096,0.7968291362896037,0,-0.10998869052568283,-0.21997738105136566,-0.10998869052568282
2014-05-20 18:00:00,70.91172121,0.7901293873434836,0,-0.10998884565218976,-0.21997769130437952,-0.10998884565218976
2014-05-20 19:00:00,72.16415303,0.8759210242087777,0,-0.109988998651009,-0.219977997302018,-0.10998899865100899
2014-05-20 20:00:00,70.52750726,0.7699817198241303,0,-0.10998914955132057,-0.21997829910264116,-0.10998914955132057
2014-05-20 21:00:00,67.87157133,0.8079985842838217,0,-0.10998929838190452,-0.219978596763809,-0.10998929838190451
2014-05-20 22:00:00,68.33303676,0.7881799171985941,0,-0.10998944517114613,-0.21997889034229226,-0.10998944517114612
2014-05-20 23:00:00,66.90035458,0.8290172929408669,0,-0.10998958994704157,-0.2199791798940831,-0.10998958994704156
2014-05-21 00:00:00,66.99561858,0.8179460717057897,0,-0.10998973273720307,-0.21997946547440614,-0.10998973273720307
2014-05-21 01:00:00,65.40626786,0.8470704050243938,0,-0.1099898735688643,-0.2199797471377286,-0.1099898735688643
2014-05-21 02:00:00,64.32359927,0.8406569872633192,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2014-05-21 03:00:00,63.56365044,0.8213993488360591,0,-0.10999014946375844,-0.21998029892751686,-0.10999014946375842
2014-05-21 04:00:00,64.11854793,0.8234016091215303,0,-0.10999028457961182,-0.21998056915922365,-0.10999028457961182
2014-05-21 05:00:00,62.70245453,0.8017533728553958,0,-0.10999041784221596,-0.219980835684432,-0.10999041784221598
2014-05-21 06:00:00,62.74071071,0.7940321726296886,0,-0.10999054927698793,-0.21998109855397585,-0.10999054927698791
2014-05-21 07:00:00,64.71093807,0.8261782409629437,0,-0.109990678908996,-0.219981357817992,-0.10999067890899601
2014-05-21 08:00:00,65.83512160000001,0.8312109598294815,0,-0.10999080676296498,-0.21998161352593,-0.10999080676296498
2014-05-21 09:00:00,66.70320421,0.8190555063849434,0,-0.10999093286328047,-0.21998186572656092,-0.10999093286328047
2014-05-21 10:00:00,68.58472225,0.7908541130199824,0,-0.10999105723399376,-0.21998211446798752,-0.10999105723399376
2014-05-21 11:00:00,71.45729537,0.8275839561366203,0,-0.10999117989882627,-0.21998235979765252,-0.10999117989882627
2014-05-21 12:00:00,71.66573622,0.8340460379167198,0,-0.1099913008811742,-0.2199826017623484,-0.10999130088117419
2014-05-21 13:00:00,72.395749,0.8855895201460313,0,-0.10999142020411284,-0.21998284040822566,-0.10999142020411282
2014-05-21 14:00:00,73.90430952,0.9623215114699852,0,-0.10999153789040107,-0.21998307578080215,-0.10999153789040109
2014-05-21 15:00:00,74.74593843,0.9668600256134312,0,-0.1099916539624858,-0.2199833079249716,-0.1099916539624858
2014-05-21 16:00:00,74.30063758,0.9523347061225044,0,-0.10999176844250597,-0.2199835368850119,-0.10999176844250595
2014-05-21 17:00:00,72.59432304,0.8886177091646104,0,-0.10999188135229697,-0.219983762704594,-0.10999188135229698
2014-05-21 18:00:00,72.22398046,0.8549518409408869,0,-0.10999199271339484,-0.21998398542678965,-0.10999199271339483
2014-05-21 19:00:00,72.32603021,0.8534950604348076,0,-0.10999210254704014,-0.2199842050940803,-0.10999210254704014
2014-05-21 20:00:00,73.63394052,0.9217089632298676,0,-0.10999221087418233,-0.21998442174836466,-0.10999221087418232
2014-05-21 21:00:00,71.85085806,0.8152220427395271,0,-0.1099923177154834,-0.21998463543096686,-0.10999231771548341
2014-05-21 22:00:00,70.92319988,0.7839678799177586,0,-0.1099924230913222,-0.2199848461826444,-0.10999242309132219
2014-05-21 23:00:00,69.67101298,0.7965632603270981,0,-0.1099925270217979,-0.2199850540435958,-0.1099925270217979
2014-05-22 00:00:00,69.59055937,0.7900505479694973,0,-0.10999262952673422,-0.21998525905346844,-0.10999262952673422
2014-05-22 01:00:00,68.10096848,0.8044675521079202,0,-0.10999273062568292,-0.21998546125136584,-0.10999273062568292
2014-05-22 02:00:00,67.59063877,0.8086372024047928,0,-0.10999283033792767,-0.21998566067585534,-0.10999283033792769
2014-05-22 03:00:00,67.28802796,0.8091817885008675,0,-0.10999292868248772,-0.21998585736497545,-0.10999292868248771
2014-05-22 04:00:00,65.50415242,0.8420214407067408,0,-0.10999302567812144,-0.21998605135624288,-0.10999302567812144
2014-05-22 05:00:00,64.98749725,0.8361138966432897,0,-0.10999312134333,-0.21998624268666,-0.10999312134332999
2014-05-22 06:00:00,63.84289079999999,0.8266085529062532,0,-0.1099932156963608,-0.2199864313927216,-0.10999321569636081
2014-05-22 07:00:00,65.27590436,0.8256939993839642,0,-0.10999330875521107,-0.21998661751042214,-0.10999330875521109
2014-05-22 08:00:00,65.24654655,0.8175997759120054,0,-0.10999340053763118,-0.2199868010752624,-0.10999340053763118
2014-05-22 09:00:00,69.10167387,0.7935608206037917,0,-0.10999349106112806,-0.21998698212225606,-0.10999349106112806
2014-05-22 10:00:00,70.78848187,0.7860858717575627,0,-0.1099935803429686,-0.2199871606859372,-0.1099935803429686
2014-05-22 11:00:00,71.86870384,0.8162509440263254,0,-0.10999366840018286,-0.21998733680036567,-0.10999366840018286
2014-05-22 12:00:00,71.94794239,0.8129378193612177,0,-0.10999375524956734,-0.21998751049913468,-0.10999375524956734
2014-05-22 13:00:00,73.677598,0.9176122993970176,0,-0.10999384090768824,-0.21998768181537645,-0.10999384090768823
2014-05-22 14:00:00,72.98770276,0.8732043923562745,0,-0.10999392539088447,-0.2199878507817689,-0.10999392539088447
2014-05-22 15:00:00,74.42875737,0.9308158400643988,0,-0.109994008715271,-0.219988017430542,-0.109994008715271
2014-05-22 16:00:00,72.64701052,0.8424219105530009,0,-0.1099940908967417,-0.2199881817934834,-0.1099940908967417
2014-05-22 17:00:00,73.13696747,0.8633680545542761,0,-0.10999417195097252,-0.21998834390194505,-0.10999417195097251
2014-05-22 18:00:00,72.89262523,0.8411671328854236,0,-0.10999425189342434,-0.21998850378684867,-0.10999425189342434
2014-05-22 19:00:00,71.9456771,0.7891098527838829,0,-0.10999433073934614,-0.21998866147869228,-0.10999433073934614
2014-05-22 20:00:00,72.75306445,0.8197556606004075,0,-0.10999440850377763,-0.21998881700755527,-0.10999440850377763
2014-05-22 21:00:00,72.16946467,0.7831136388255912,0,-0.1099944852015524,-0.2199889704031048,-0.10999448520155239
2014-05-22 22:00:00,70.85768581,0.7740378636704961,0,-0.10999456084730046,-0.2199891216946009,-0.10999456084730046
2014-05-22 23:00:00,68.89846747,0.8051644063959078,0,-0.10999463545545128,-0.21998927091090256,-0.10999463545545128
2014-05-23 00:00:00,69.76426088,0.7902303451537469,0,-0.1099947090402364,-0.2199894180804728,-0.1099947090402364
2014-05-23 01:00:00,67.22274865,0.8273008660699922,0,-0.1099947816156922,-0.2199895632313844,-0.10999478161569219
2014-05-23 02:00:00,66.84469742,0.8270229951233473,0,-0.10999485319566253,-0.21998970639132506,-0.10999485319566252
2014-05-23 03:00:00,65.7499409,0.8313456137483852,0,-0.10999492379380138,-0.2199898475876028,-0.10999492379380138
2014-05-23 04:00:00,65.72828867,0.8233870973645939,0,-0.10999499342357552,-0.219989986847151,-0.10999499342357551
2014-05-23 05:00:00,64.56403526,0.8309170295878225,0,-0.10999506209826697,-0.2199901241965339,-0.10999506209826695
2014-05-23 06:00:00,64.82619471,0.8185747838456887,0,-0.1099951298309756,-0.2199902596619512,-0.1099951298309756
2014-05-23 07:00:00,65.55274567,0.8067205950976847,0,-0.1099951966346217,-0.2199903932692434,-0.1099951966346217
2014-05-23 08:00:00,66.27026002,0.8061359758963864,0,-0.10999526252194826,-0.21999052504389646,-0.10999526252194826
2014-05-23 09:00:00,68.11559824,0.8056850156053764,0,-0.10999532750552353,-0.21999065501104706,-0.10999532750552353
2014-05-23 10:00:00,69.89230339,0.7950180641679263,0,-0.10999539159774342,-0.21999078319548684,-0.10999539159774342
2014-05-23 11:00:00,70.85563315,0.77795351181768,0,-0.1099954548108338,-0.2199909096216676,-0.1099954548108338
2014-05-23 12:00:00,72.70590985,0.8215642118651397,0,-0.10999551715685288,-0.21999103431370573,-0.10999551715685287
2014-05-23 13:00:00,73.19388671,0.8454840090600565,0,-0.10999557864769344,-0.2199911572953869,-0.10999557864769345
2014-05-23 14:00:00,71.69026293,0.771975761780403,0,-0.10999563929508528,-0.21999127859017054,-0.10999563929508527
2014-05-23 15:00:00,71.85985178,0.7672040079229827,0,-0.10999569911059716,-0.21999139822119432,-0.10999569911059716
2014-05-23 16:00:00,73.21648743,0.8348764533232389,0,-0.1099957581056393,-0.2199915162112786,-0.1099957581056393
2014-05-23 17:00:00,72.87018134,0.8018066445492219,0,-0.10999581629146538,-0.21999163258293075,-0.10999581629146538
2014-05-23 18:00:00,72.78601953,0.7885563777686405,0,-0.10999587367917472,-0.21999174735834945,-0.10999587367917472
