timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-20 23:00:00,0.0,0.03740382303490823,0,-0.11,-0.22,-0.11
2014-07-20 23:05:00,0.0,0.0371842393969272,0,-0.11,-0.22,-0.11
2014-07-20 23:10:00,0.0,0.036966851595326006,0,-0.11,-0.22,-0.11
2014-07-20 23:15:00,0.0,0.036751637671740535,0,-0.11,-0.22,-0.11
2014-07-20 23:20:00,0.0,0.03653857588739135,0,-0.11,-0.22,-0.11
2014-07-20 23:25:00,0.0,0.036327644720885316,0,-0.11,-0.22,-0.11
2014-07-20 23:30:00,0.0,0.036118822866044564,0,-0.11,-0.22,-0.11
2014-07-20 23:35:00,0.0,0.03591208922975212,0,-0.11,-0.22,-0.11
2014-07-20 23:40:00,0.0,0.035707422929822444,0,-0.11,-0.22,-0.11
2014-07-20 23:45:00,0.0,0.03550480329289222,0,-0.11,-0.22,-0.11
2014-07-20 23:50:00,0.0,0.035304209852331334,0,-0.11,-0.22,-0.11
2014-07-20 23:55:00,0.0,0.03510562234617599,0,-0.11,-0.22,-0.11
2014-07-21 00:00:00,0.0,0.03490902071508226,0,-0.11,-0.22,-0.11
2014-07-21 00:05:00,0.0,0.034714385100299505,0,-0.11,-0.22,-0.11
2014-07-21 00:10:00,0.0,0.034521695841664264,0,-0.11,-0.22,-0.11
2014-07-21 00:15:00,0.0,0.03433093347561573,0,-0.11,-0.22,-0.11
2014-07-21 00:20:00,0.0,0.034142078733227436,0,-0.11,-0.22,-0.11
2014-07-21 00:25:00,0.0,0.03395511253826335,0,-0.11,-0.22,-0.11
2014-07-21 00:30:00,0.0,0.03377001600524845,0,-0.11,-0.22,-0.11
2014-07-21 00:35:00,0.0,0.03358677043756414,0,-0.11,-0.22,-0.11
2014-07-21 00:40:00,0.0,0.03340535732555644,0,-0.11,-0.22,-0.11
2014-07-21 00:45:00,0.0,0.03322575834466897,0,-0.11,-0.22,-0.11
2014-07-21 00:50:00,0.0,0.033047955353590175,0,-0.11,-0.22,-0.11
2014-07-21 00:55:00,0.0,0.032871930392422415,0,-0.11,-0.22,-0.11
2014-07-21 01:00:00,0.0,0.032697665680866086,0,-0.11,-0.22,-0.11
2014-07-21 01:05:00,0.0,0.03252514361642538,0,-0.11,-0.22,-0.11
2014-07-21 01:10:00,0.0,0.032354346772629224,0,-0.11,-0.22,-0.11
2014-07-21 01:15:00,0.0,0.032185257897270794,0,-0.11,-0.22,-0.11
2014-07-21 01:20:00,0.0,0.03201785991066605,0,-0.11,-0.22,-0.11
2014-07-21 01:25:00,0.0,0.031852135903927575,0,-0.11,-0.22,-0.11
2014-07-21 01:30:00,0.0,0.03168806913725618,0,-0.11,-0.22,-0.11
2014-07-21 01:35:00,0.0,0.03152564303825157,0,-0.11,-0.22,-0.11
2014-07-21 01:40:00,0.0,0.03136484120023709,0,-0.11,-0.22,-0.11
2014-07-21 01:45:00,0.0,0.031205647380602705,0,-0.11,-0.22,-0.11
2014-07-21 01:50:00,0.0,0.03104804549916476,0,-0.11,-0.22,-0.11
2014-07-21 01:55:00,0.0,0.030892019636540983,0,-0.11,-0.22,-0.11
2014-07-21 02:00:00,0.0,0.030737554032543562,0,-0.11,-0.22,-0.11
2014-07-21 02:05:00,0.0,0.03058463308458619,0,-0.11,-0.22,-0.11
2014-07-21 02:10:00,0.0,0.030433241346108367,0,-0.11,-0.22,-0.11
2014-07-21 02:15:00,0.0,0.030283363525015275,0,-0.11,-0.22,-0.11
2014-07-21 02:20:00,0.0,0.030134984482133018,0,-0.11,-0.22,-0.11
2014-07-21 02:25:00,0.0,0.029988089229679632,0,-0.11,-0.22,-0.11
2014-07-21 02:30:00,0.0,0.02984266292975083,0,-0.11,-0.22,-0.11
2014-07-21 02:35:00,0.0,0.029698690892821362,0,-0.11,-0.22,-0.11
2014-07-21 02:40:00,0.0,0.02955615857626121,0,-0.11,-0.22,-0.11
2014-07-21 02:45:00,0.0,0.029415051582866638,0,-0.11,-0.22,-0.11
2014-07-21 02:50:00,0.0,0.02927535565940584,0,-0.11,-0.22,-0.11
2014-07-21 02:55:00,0.0,0.02913705669517975,0,-0.11,-0.22,-0.11
2014-07-21 03:00:00,0.0,0.02900014072059592,0,-0.11,-0.22,-0.11
2014-07-21 03:05:00,0.0,0.028864593905757917,0,-0.11,-0.22,-0.11
2014-07-21 03:10:00,0.0,0.028730402559068318,0,-0.11,-0.22,-0.11
2014-07-21 03:15:00,0.0,0.028597553125845717,0,-0.11,-0.22,-0.11
2014-07-21 03:20:00,0.0,0.028466032186955287,0,-0.11,-0.22,-0.11
2014-07-21 03:25:00,0.0,0.02833582645745358,0,-0.11,-0.22,-0.11
2014-07-21 03:30:00,0.0,0.028206922785247193,0,-0.11,-0.22,-0.11
2014-07-21 03:35:00,0.0,0.02807930814976272,0,-0.11,-0.22,-0.11
2014-07-21 03:40:00,0.0,0.02795296966063307,0,-0.11,-0.22,-0.11
2014-07-21 03:45:00,0.0,0.027827894556394683,0,-0.11,-0.22,-0.11
2014-07-21 03:50:00,0.0,0.027704070203198664,0,-0.11,-0.22,-0.11
2014-07-21 03:55:00,0.0,0.02758148409353471,0,-0.11,-0.22,-0.11
2014-07-21 04:00:00,0.0,0.027460123844967474,0,-0.11,-0.22,-0.11
2014-07-21 04:05:00,0.0,0.027339977198885732,0,-0.11,-0.22,-0.11
2014-07-21 04:10:00,0.0,0.02722103201926471,0,-0.11,-0.22,-0.11
2014-07-21 04:15:00,0.0,0.02710327629144004,0,-0.11,-0.22,-0.11
2014-07-21 04:20:00,0.0,0.026986698120893767,0,-0.11,-0.22,-0.11
2014-07-21 04:25:00,0.0,0.02687128573205285,0,-0.11,-0.22,-0.11
2014-07-21 04:30:00,0.0,0.02675702746710017,0,-0.11,-0.22,-0.11
2014-07-21 04:35:00,0.0,0.02664391178479724,0,-0.11,-0.22,-0.11
2014-07-21 04:40:00,0.0,0.02653192725931712,0,-0.11,-0.22,-0.11
2014-07-21 04:45:00,0.0,0.026421062579092082,0,-0.11,-0.22,-0.11
2014-07-21 04:50:00,0.0,0.02631130654566919,0,-0.11,-0.22,-0.11
2014-07-21 04:55:00,0.0,0.026202648072580367,0,-0.11,-0.22,-0.11
2014-07-21 05:00:00,0.0,0.026095076184222712,0,-0.11,-0.22,-0.11
2014-07-21 05:05:00,0.0,0.02598858001474837,0,-0.11,-0.22,-0.11
2014-07-21 05:10:00,0.0,0.02588314880696892,0,-0.11,-0.22,-0.11
2014-07-21 05:15:00,0.0,0.02577877191126717,0,-0.11,-0.22,-0.11
2014-07-21 05:20:00,0.0,0.02567543878452259,0,-0.11,-0.22,-0.11
2014-07-21 05:25:00,0.0,0.025573138989045358,0,-0.11,-0.22,-0.11
2014-07-21 05:30:00,0.0,0.025471862191522848,0,-0.11,-0.22,-0.11
2014-07-21 05:35:00,0.0,0.025371598161975692,0,-0.11,-0.22,-0.11
2014-07-21 05:40:00,0.0,0.02527233677272391,0,-0.11,-0.22,-0.11
2014-07-21 05:45:00,0.0,0.025174067997364588,0,-0.11,-0.22,-0.11
2014-07-21 05:50:00,0.0,0.025076781909758983,0,-0.11,-0.22,-0.11
2014-07-21 05:55:00,0.0,0.024980468683029423,0,-0.11,-0.22,-0.11
2014-07-21 06:00:00,0.0,0.024885118588567068,0,-0.11,-0.22,-0.11
2014-07-21 06:05:00,0.0,0.024790721995049367,0,-0.11,-0.22,-0.11
2014-07-21 06:10:00,0.0,0.02469726936746701,0,-0.11,-0.22,-0.11
2014-07-21 06:15:00,0.0,0.02460475126616024,0,-0.11,-0.22,-0.11
2014-07-21 06:20:00,0.0,0.024513158345866568,0,-0.11,-0.22,-0.11
2014-07-21 06:25:00,0.0,0.024422481354775902,0,-0.11,-0.22,-0.11
2014-07-21 06:30:00,0.0,0.024332711133595995,0,-0.11,-0.22,-0.11
2014-07-21 06:35:00,0.0,0.02424383861462812,0,-0.11,-0.22,-0.11
2014-07-21 06:40:00,0.0,0.02415585482084984,0,-0.11,-0.22,-0.11
2014-07-21 06:45:00,0.0,0.02406875086500941,0,-0.11,-0.22,-0.11
2014-07-21 06:50:00,0.0,0.023982517948727224,0,-0.11,-0.22,-0.11
2014-07-21 06:55:00,0.0,0.023897147361608008,0,-0.11,-0.22,-0.11
2014-07-21 07:00:00,0.0,0.023812630480359868,0,-0.11,-0.22,-0.11
2014-07-21 07:05:00,0.0,0.02372895876792433,0,-0.11,-0.22,-0.11
2014-07-21 07:10:00,0.0,0.02364612377261301,0,-0.11,-0.22,-0.11
2014-07-21 07:15:00,0.0,0.023564117127254737,0,-0.11,-0.22,-0.11
2014-07-21 07:20:00,0.0,0.02348293054835042,0,-0.11,-0.22,-0.11
2014-07-21 07:25:00,0.0,0.023402555835234803,0,-0.11,-0.22,-0.11
2014-07-21 07:30:00,0.0,0.02332298486925043,0,-0.11,-0.22,-0.11
2014-07-21 07:35:00,0.0,0.02324420961292597,0,-0.11,-0.22,-0.11
2014-07-21 07:40:00,0.0,0.02316622210916469,0,-0.11,-0.22,-0.11
2014-07-21 07:45:00,0.0,0.023089014480441043,0,-0.11,-0.22,-0.11
2014-07-21 07:50:00,0.0,0.023012578928004804,0,-0.11,-0.22,-0.11
2014-07-21 07:55:00,0.0,0.02293690773109241,0,-0.11,-0.22,-0.11
2014-07-21 08:00:00,0.0,0.022861993246149608,0,-0.11,-0.22,-0.11
2014-07-21 08:05:00,0.0,0.02278782790605627,0,-0.11,-0.22,-0.11
2014-07-21 08:10:00,0.0,0.022714404219363587,0,-0.11,-0.22,-0.11
2014-07-21 08:15:00,0.0,0.022641714769537725,0,-0.11,-0.22,-0.11
2014-07-21 08:20:00,0.0,0.022569752214210623,0,-0.11,-0.22,-0.11
2014-07-21 08:25:00,0.0,0.022498509284436467,0,-0.11,-0.22,-0.11
2014-07-21 08:30:00,0.0,0.022427978783959933,0,-0.11,-0.22,-0.11
2014-07-21 08:35:00,0.0,0.022358153588488368,0,-0.11,-0.22,-0.11
2014-07-21 08:40:00,0.0,0.022289026644971486,0,-0.11,-0.22,-0.11
2014-07-21 08:45:00,0.0,0.022220590970889874,0,-0.11,-0.22,-0.11
2014-07-21 08:50:00,0.0,0.022152839653548882,0,-0.11,-0.22,-0.11
2014-07-21 08:55:00,0.0,0.02208576584938144,0,-0.11,-0.22,-0.11
2014-07-21 09:00:00,0.0,0.02201936278325549,0,-0.11,-0.22,-0.11
2014-07-21 09:05:00,0.0,0.02195362374779099,0,-0.11,-0.22,-0.11
2014-07-21 09:10:00,0.0,0.021888542102681145,0,-0.11,-0.22,-0.11
2014-07-21 09:15:00,0.0,0.021824111274022232,0,-0.11,-0.22,-0.11
2014-07-21 09:20:00,0.0,0.021760324753650168,0,-0.11,-0.22,-0.11
2014-07-21 09:25:00,0.0,0.02169717609848152,0,-0.11,-0.22,-0.11
2014-07-21 09:30:00,0.0,0.021634658929864683,0,-0.11,-0.22,-0.11
2014-07-21 09:35:00,0.0,0.02157276693293407,0,-0.11,-0.22,-0.11
2014-07-21 09:40:00,0.0,0.021511493855972785,0,-0.11,-0.22,-0.11
2014-07-21 09:45:00,0.0,0.021450833509781043,0,-0.11,-0.22,-0.11
2014-07-21 09:50:00,0.0,0.02139077976705121,0,-0.11,-0.22,-0.11
2014-07-21 09:55:00,0.0,0.021331326561748642,0,-0.11,-0.22,-0.11
2014-07-21 10:00:00,0.0,0.02127246788849904,0,-0.11,-0.22,-0.11
2014-07-21 10:05:00,0.0,0.021214197801982103,0,-0.11,-0.22,-0.11
2014-07-21 10:10:00,0.0,0.021156510416330186,0,-0.11,-0.22,-0.11
2014-07-21 10:15:00,0.0,0.02109939990453496,0,-0.11,-0.22,-0.11
2014-07-21 10:20:00,0.0,0.02104286049785753,0,-0.11,-0.22,-0.11
2014-07-21 10:25:00,0.0,0.02098688648524713,0,-0.11,-0.22,-0.11
2014-07-21 10:30:00,0.0,0.020931472212762568,0,-0.11,-0.22,-0.11
2014-07-21 10:35:00,0.0,0.020876612083003083,0,-0.11,-0.22,-0.11
2014-07-21 10:40:00,0.0,0.020822300554541,0,-0.11,-0.22,-0.11
2014-07-21 10:45:00,0.0,0.02076853214136361,0,-0.11,-0.22,-0.11
2014-07-21 10:50:00,0.0,0.020715301412317942,0,-0.11,-0.22,-0.11
2014-07-21 10:55:00,0.0,0.02066260299056273,0,-0.11,-0.22,-0.11
2014-07-21 11:00:00,0.0,0.0206104315530251,0,-0.11,-0.22,-0.11
2014-07-21 11:05:00,0.0,0.0205587818298628,0,-0.11,-0.22,-0.11
2014-07-21 11:10:00,0.0,0.020507648603932248,0,-0.11,-0.22,-0.11
2014-07-21 11:15:00,0.0,0.020457026710260808,0,-0.11,-0.22,-0.11
2014-07-21 11:20:00,0.800529458,0.28416331802081146,0,-0.11,-0.22,-0.11
2014-07-21 11:25:00,0.0,0.023035173176828086,0,-0.11,-0.22,-0.11
2014-07-21 11:30:00,0.0,0.022959276037427687,0,-0.11,-0.22,-0.11
2014-07-21 11:35:00,0.0,0.02288413786942157,0,-0.11,-0.22,-0.11
2014-07-21 11:40:00,1.080825632,0.44246682415509375,0,-0.11,-0.22,-0.11
2014-07-21 11:45:00,8.812766262,0.9809282821419965,0,-0.11,-0.22,-0.11
2014-07-21 11:50:00,20.3162718,0.9659723925153476,0,-0.11,-0.22,-0.11
2014-07-21 11:55:00,21.55065042,0.9677147896633144,0,-0.11,-0.22,-0.11
2014-07-21 12:00:00,0.0,0.05514103942555384,0,-0.11,-0.22,-0.11
2014-07-21 12:05:00,0.0,0.054744083623666256,0,-0.11,-0.22,-0.11
2014-07-21 12:10:00,0.0,0.05435109737979752,0,-0.11,-0.22,-0.11
2014-07-21 12:15:00,0.0,0.053962040998367634,0,-0.11,-0.22,-0.11
2014-07-21 12:20:00,0.0,0.05357687518075184,0,-0.11,-0.22,-0.11
2014-07-21 12:25:00,0.0,0.0531955610213123,0,-0.11,-0.22,-0.11
2014-07-21 12:30:00,0.0,0.05281806000346723,0,-0.11,-0.22,-0.11
2014-07-21 12:35:00,0.0,0.05244433399580055,0,-0.11,-0.22,-0.11
2014-07-21 12:40:00,0.0,0.05207434524821058,0,-0.11,-0.22,-0.11
2014-07-21 12:45:00,0.0,0.0517080563880963,0,-0.11,-0.22,-0.11
2014-07-21 12:50:00,0.0,0.05134543041658342,0,-0.11,-0.22,-0.11
2014-07-21 12:55:00,0.0,0.05098643070478558,0,-0.11,-0.22,-0.11
2014-07-21 13:00:00,0.0,0.050631020990105816,0,-0.11,-0.22,-0.11
2014-07-21 13:05:00,0.0,0.05027916537257265,0,-0.11,-0.22,-0.11
2014-07-21 13:10:00,0.0,0.04993082831121507,0,-0.11,-0.22,-0.11
2014-07-21 13:15:00,0.0,0.04958597462047081,0,-0.11,-0.22,-0.11
2014-07-21 13:20:00,8.030024637,0.96753545834678,0,-0.11,-0.22,-0.11
2014-07-21 13:25:00,0.0,0.05848390070543884,0,-0.11,-0.22,-0.11
2014-07-21 13:30:00,0.0,0.05805351629075245,0,-0.11,-0.22,-0.11
2014-07-21 13:35:00,0.0,0.057627435720212936,0,-0.11,-0.22,-0.11
2014-07-21 13:40:00,0.0,0.05720561595537869,0,-0.11,-0.22,-0.11
2014-07-21 13:45:00,0.0,0.0567880143881929,0,-0.11,-0.22,-0.11
2014-07-21 13:50:00,0.0,0.056374588836678924,0,-0.11,-0.22,-0.11
2014-07-21 13:55:00,0.0,0.055965297540680026,0,-0.11,-0.22,-0.11
2014-07-21 14:00:00,0.0,0.055560099157641485,0,-0.11,-0.22,-0.11
2014-07-21 14:05:00,0.0,0.055158952758432835,0,-0.11,-0.22,-0.11
2014-07-21 14:10:00,0.0,0.05476181782321647,0,-0.11,-0.22,-0.11
2014-07-21 14:15:00,0.0,0.05436865423735247,0,-0.11,-0.22,-0.11
2014-07-21 14:20:00,0.0,0.05397942228734711,0,-0.11,-0.22,-0.11
2014-07-21 14:25:00,0.0,0.05359408265684148,0,-0.11,-0.22,-0.11
2014-07-21 14:30:00,0.0,0.05321259642264098,0,-0.11,-0.22,-0.11
2014-07-21 14:35:00,0.0,0.05283492505078265,0,-0.11,-0.22,-0.11
2014-07-21 14:40:00,0.0,0.05246103039264298,0,-0.11,-0.22,-0.11
2014-07-21 14:45:00,0.0,0.052090874681084316,0,-0.11,-0.22,-0.11
2014-07-21 14:50:00,0.0,0.05172442052664149,0,-0.11,-0.22,-0.11
2014-07-21 14:55:00,0.0,0.05136163091374301,0,-0.11,-0.22,-0.11
2014-07-21 15:00:00,0.0,0.05100246919697367,0,-0.11,-0.22,-0.11
2014-07-21 15:05:00,0.0,0.05064689909737189,0,-0.11,-0.22,-0.11
2014-07-21 15:10:00,0.0,0.05029488469876603,0,-0.11,-0.22,-0.11
2014-07-21 15:15:00,0.0,0.049946390444146616,0,-0.11,-0.22,-0.11
2014-07-21 15:20:00,0.0,0.04960138113207287,0,-0.11,-0.22,-0.11
2014-07-21 15:25:00,0.0,0.04925982191312035,0,-0.11,-0.22,-0.11
2014-07-21 15:30:00,0.0,0.04892167828635704,0,-0.11,-0.22,-0.11
2014-07-21 15:35:00,0.0,0.04858691609586158,0,-0.11,-0.22,-0.11
2014-07-21 15:40:00,0.0,0.0482555015272708,0,-0.11,-0.22,-0.11
2014-07-21 15:45:00,0.0,0.04792740110436612,0,-0.11,-0.22,-0.11
2014-07-21 15:50:00,0.0,0.04760258168569042,0,-0.11,-0.22,-0.11
2014-07-21 15:55:00,0.0,0.04728101046120154,0,-0.11,-0.22,-0.11
2014-07-21 16:00:00,0.0,0.046962654948957516,0,-0.11,-0.22,-0.11
2014-07-21 16:05:00,0.0,0.046647482991835916,0,-0.11,-0.22,-0.11
2014-07-21 16:10:00,0.0,0.046335462754285635,0,-0.11,-0.22,-0.11
2014-07-21 16:15:00,0.0,0.04602656271911069,0,-0.11,-0.22,-0.11
2014-07-21 16:20:00,0.0,0.04572075168428751,0,-0.11,-0.22,-0.11
2014-07-21 16:25:00,0.0,0.0454179987598125,0,-0.11,-0.22,-0.11
2014-07-21 16:30:00,0.0,0.045118273364582635,0,-0.11,-0.22,-0.11
2014-07-21 16:35:00,0.0,0.04482154522330465,0,-0.11,-0.22,-0.11
2014-07-21 16:40:00,0.0,0.04452778436343965,0,-0.11,-0.22,-0.11
2014-07-21 16:45:00,0.0,0.044236961112173234,0,-0.11,-0.22,-0.11
2014-07-21 16:50:00,0.0,0.04394904609341942,0,-0.11,-0.22,-0.11
2014-07-21 16:55:00,0.0,0.04366401022485342,0,-0.11,-0.22,-0.11
2014-07-21 17:00:00,0.0,0.043381824714972816,0,-0.11,-0.22,-0.11
2014-07-21 17:05:00,0.0,0.04310246106019097,0,-0.11,-0.22,-0.11
2014-07-21 17:10:00,0.0,0.042825891041957054,0,-0.11,-0.22,-0.11
2014-07-21 17:15:00,0.0,0.042552086723905584,0,-0.11,-0.22,-0.11
2014-07-21 17:20:00,0.0,0.042281020449034326,0,-0.11,-0.22,-0.11
2014-07-21 17:25:00,0.0,0.042012664836912135,0,-0.11,-0.22,-0.11
2014-07-21 17:30:00,0.0,0.04174699278091087,0,-0.11,-0.22,-0.11
2014-07-21 17:35:00,0.0,0.041483977445469805,0,-0.11,-0.22,-0.11
2014-07-21 17:40:00,0.0,0.041223592263383145,0,-0.11,-0.22,-0.11
2014-07-21 17:45:00,0.0,0.0409658109331174,0,-0.11,-0.22,-0.11
2014-07-21 17:50:00,0.0,0.040710607416153996,0,-0.11,-0.22,-0.11
2014-07-21 17:55:00,0.0,0.040457955934360544,0,-0.11,-0.22,-0.11
2014-07-21 18:00:00,0.0,0.040207830967384964,0,-0.11,-0.22,-0.11
2014-07-21 18:05:00,0.0,0.03996020725007905,0,-0.11,-0.22,-0.11
2014-07-21 18:10:00,0.0,0.039715059769946236,0,-0.11,-0.22,-0.11
2014-07-21 18:15:00,0.0,0.0394723637646149,0,-0.11,-0.22,-0.11
2014-07-21 18:20:00,0.0,0.03923209471933679,0,-0.11,-0.22,-0.11
2014-07-21 18:25:00,0.0,0.03899422836451125,0,-0.11,-0.22,-0.11
2014-07-21 18:30:00,0.0,0.03875874067323423,0,-0.11,-0.22,-0.11
2014-07-21 18:35:00,0.0,0.038525607858869895,0,-0.11,-0.22,-0.11
2014-07-21 18:40:00,0.0,0.038294806372649134,0,-0.11,-0.22,-0.11
2014-07-21 18:45:00,0.0,0.03806631290129072,0,-0.11,-0.22,-0.11
2014-07-21 18:50:00,0.0,0.03784010436464564,0,-0.11,-0.22,-0.11
2014-07-21 18:55:00,0.0,0.03761615791336723,0,-0.11,-0.22,-0.11
2014-07-21 19:00:00,0.0,0.0373944509266016,0,-0.11,-0.22,-0.11
2014-07-21 19:05:00,0.0,0.037174961009703605,0,-0.11,-0.22,-0.11
2014-07-21 19:10:00,0.0,0.03695766599197455,0,-0.11,-0.22,-0.11
2014-07-21 19:15:00,0.0,0.03674254392442256,0,-0.11,-0.22,-0.11
2014-07-21 19:20:00,0.0,0.036529573077546514,0,-0.11,-0.22,-0.11
2014-07-21 19:25:00,0.0,0.03631873193913891,0,-0.11,-0.22,-0.11
2014-07-21 19:30:00,0.0,0.03610999921211568,0,-0.11,-0.22,-0.11
2014-07-21 19:35:00,0.0,0.03590335381236246,0,-0.11,-0.22,-0.11
2014-07-21 19:40:00,0.0,0.0356987748666068,0,-0.11,-0.22,-0.11
2014-07-21 19:45:00,0.0,0.03549624171030873,0,-0.11,-0.22,-0.11
2014-07-21 19:50:00,0.0,0.0352957338855736,0,-0.11,-0.22,-0.11
2014-07-21 19:55:00,0.0,0.035097231139085916,0,-0.11,-0.22,-0.11
2014-07-21 20:00:00,0.0,0.03490071342006307,0,-0.11,-0.22,-0.11
2014-07-21 20:05:00,0.0,0.03470616087823043,0,-0.11,-0.22,-0.11
2014-07-21 20:10:00,0.0,0.034513553861816135,0,-0.11,-0.22,-0.11
2014-07-21 20:15:00,0.0,0.034322872915565975,0,-0.11,-0.22,-0.11
2014-07-21 20:20:00,0.0,0.034134098778778287,0,-0.11,-0.22,-0.11
2014-07-21 20:25:00,0.0,0.033947212383358516,0,-0.11,-0.22,-0.11
2014-07-21 20:30:00,0.0,0.03376219485189294,0,-0.11,-0.22,-0.11
2014-07-21 20:35:00,0.0,0.033579027495741924,0,-0.11,-0.22,-0.11
2014-07-21 20:40:00,0.0,0.033397691813152434,0,-0.11,-0.22,-0.11
2014-07-21 20:45:00,0.0,0.03321816948738888,0,-0.11,-0.22,-0.11
2014-07-21 20:50:00,0.0,0.033040442384882976,0,-0.11,-0.22,-0.11
2014-07-21 20:55:00,0.0,0.032864492553402284,0,-0.11,-0.22,-0.11
2014-07-21 21:00:00,0.0,0.03269030222023618,0,-0.11,-0.22,-0.11
2014-07-21 21:05:00,0.0,0.03251785379040178,0,-0.11,-0.22,-0.11
2014-07-21 21:10:00,0.0,0.03234712984486581,0,-0.11,-0.22,-0.11
2014-07-21 21:15:00,0.0,0.032178113138785096,0,-0.11,-0.22,-0.11
2014-07-21 21:20:00,0.0,0.03201078659976527,0,-0.11,-0.22,-0.11
2014-07-21 21:25:00,0.0,0.03184513332613559,0,-0.11,-0.22,-0.11
2014-07-21 21:30:00,0.0,0.031681136585242214,0,-0.11,-0.22,-0.11
2014-07-21 21:35:00,0.0,0.03151877981175782,0,-0.11,-0.22,-0.11
2014-07-21 21:40:00,0.0,0.03135804660600827,0,-0.11,-0.22,-0.11
2014-07-21 21:45:00,0.0,0.031198920732316032,0,-0.11,-0.22,-0.11
2014-07-21 21:50:00,0.0,0.03104138611736107,0,-0.11,-0.22,-0.11
2014-07-21 21:55:00,0.0,0.03088542684855525,0,-0.11,-0.22,-0.11
2014-07-21 22:00:00,0.0,0.030731027172437867,0,-0.11,-0.22,-0.11
2014-07-21 22:05:00,0.0,0.030578171493081487,0,-0.11,-0.22,-0.11
2014-07-21 22:10:00,0.0,0.03042684437051853,0,-0.11,-0.22,-0.11
2014-07-21 22:15:00,0.0,0.03027703051918132,0,-0.11,-0.22,-0.11
2014-07-21 22:20:00,0.0,0.030128714806357683,0,-0.11,-0.22,-0.11
2014-07-21 22:25:00,0.0,0.029981882250662013,0,-0.11,-0.22,-0.11
2014-07-21 22:30:00,0.0,0.029836518020523325,0,-0.11,-0.22,-0.11
2014-07-21 22:35:00,0.0,0.02969260743268615,0,-0.11,-0.22,-0.11
2014-07-21 22:40:00,0.0,0.029550135950727238,0,-0.11,-0.22,-0.11
2014-07-21 22:45:00,0.0,0.029409089183587964,0,-0.11,-0.22,-0.11
2014-07-21 22:50:00,0.0,0.029269452884120074,0,-0.11,-0.22,-0.11
2014-07-21 22:55:00,0.0,0.029131212947646975,0,-0.11,-0.22,-0.11
2014-07-21 23:00:00,0.0,0.028994355410538294,0,-0.11,-0.22,-0.11
2014-07-21 23:05:00,0.0,0.02885886644880092,0,-0.11,-0.22,-0.11
2014-07-21 23:10:00,0.0,0.02872473237668092,0,-0.11,-0.22,-0.11
2014-07-21 23:15:00,0.0,0.02859193964528212,0,-0.11,-0.22,-0.11
2014-07-21 23:20:00,0.0,0.02846047484119735,0,-0.11,-0.22,-0.11
2014-07-21 23:25:00,0.0,0.028330324685153337,0,-0.11,-0.22,-0.11
2014-07-21 23:30:00,0.0,0.028201476030669918,0,-0.11,-0.22,-0.11
2014-07-21 23:35:00,0.0,0.028073915862730968,0,-0.11,-0.22,-0.11
2014-07-21 23:40:00,0.0,0.027947631296471768,0,-0.11,-0.22,-0.11
2014-07-21 23:45:00,0.0,0.02782260957587501,0,-0.11,-0.22,-0.11
2014-07-21 23:50:00,0.0,0.0276988380724844,0,-0.11,-0.22,-0.11
2014-07-21 23:55:00,0.0,0.02757630428412736,0,-0.11,-0.22,-0.11
2014-07-22 00:00:00,0.0,0.02745499583365403,0,-0.11,-0.22,-0.11
2014-07-22 00:05:00,0.0,0.02733490046768545,0,-0.11,-0.22,-0.11
2014-07-22 00:10:00,0.0,0.027216006055376687,0,-0.11,-0.22,-0.11
2014-07-22 00:15:00,0.0,0.027098300587190885,0,-0.11,-0.22,-0.11
2014-07-22 00:20:00,0.0,0.02698177217368701,0,-0.11,-0.22,-0.11
2014-07-22 00:25:00,0.0,0.02686640904431813,0,-0.11,-0.22,-0.11
2014-07-22 00:30:00,0.0,0.026752199546242944,0,-0.11,-0.22,-0.11
2014-07-22 00:35:00,0.0,0.02663913214314853,0,-0.11,-0.22,-0.11
2014-07-22 00:40:00,0.0,0.026527195414085124,0,-0.11,-0.22,-0.11
2014-07-22 00:45:00,0.0,0.02641637805231213,0,-0.11,-0.22,-0.11
2014-07-22 00:50:00,0.0,0.026306668864156862,0,-0.11,-0.22,-0.11
2014-07-22 00:55:00,0.0,0.026198056767883462,0,-0.11,-0.22,-0.11
2014-07-22 01:00:00,0.0,0.026090530792572567,0,-0.11,-0.22,-0.11
2014-07-22 01:05:00,0.0,0.02598408007701492,0,-0.11,-0.22,-0.11
2014-07-22 01:10:00,0.0,0.02587869386861267,0,-0.11,-0.22,-0.11
2014-07-22 01:15:00,0.0,0.02577436152229455,0,-0.11,-0.22,-0.11
2014-07-22 01:20:00,0.0,0.025671072499439528,0,-0.11,-0.22,-0.11
2014-07-22 01:25:00,0.0,0.0255688163668133,0,-0.11,-0.22,-0.11
2014-07-22 01:30:00,0.0,0.025467582795513068,0,-0.11,-0.22,-0.11
2014-07-22 01:35:00,0.0,0.02536736155992607,0,-0.11,-0.22,-0.11
2014-07-22 01:40:00,0.0,0.025268142536694696,0,-0.11,-0.22,-0.11
